Growth Profitability and Financial Ratios for Heico Corp
Financials
,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Revenue USD Mil,617,765,897,"1,009","1,132","1,189","1,376","1,525","1,778","2,056","2,048"
Gross Margin %,36.0,35.9,36.5,36.8,35.2,36.5,37.5,37.7,38.9,39.6,39.0
Operating Income USD Mil,109,138,163,184,203,230,265,307,376,457,459
Operating Margin %,17.7,18.1,18.2,18.2,18.0,19.3,19.3,20.1,21.2,22.2,22.4
Net Income USD Mil,55,73,85,102,121,133,156,186,259,328,364
Earnings Per Share USD,0.43,0.56,0.66,0.78,0.92,1.26,1.17,1.37,1.90,2.39,2.65
Dividends USD,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.10,0.12,0.14,0.15
Payout Ratio % *,7.2,6.3,6.8,7.2,6.8,7.4,7.2,7.4,5.4,6.2,5.7
Shares Mil,129,130,130,131,132,106,133,136,137,137,137
Book Value Per Share * USD,3.59,4.12,4.78,4.46,5.17,5.94,7.08,8.42,10.04,12.02,13.79
Operating Cash Flow USD Mil,102,126,139,132,191,173,249,275,328,437,465
Cap Spending USD Mil,-9,-9,-15,-18,-16,-18,-31,-26,-42,-29,-29
Free Cash Flow USD Mil,93,116,123,114,174,155,218,249,287,408,436
Free Cash Flow Per Share * USD,0.71,0.89,0.95,1.04,1.14,1.26,1.48,1.69,2.37,2.91,
Working Capital USD Mil,177,193,236,280,279,335,370,382,451,525,

Key Ratios -> Profitability
Margins % of Sales,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.96,64.12,63.51,63.20,64.82,63.47,62.54,62.31,61.15,60.41,60.98
Gross Margin,36.04,35.88,36.49,36.80,35.18,36.53,37.46,37.69,38.85,39.59,39.02
SG&A,18.34,17.78,18.29,18.60,17.21,17.21,18.18,17.58,17.69,17.35,16.60
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,17.69,18.10,18.20,18.20,17.96,19.32,19.28,20.11,21.16,22.24,22.41
Net Int Inc & Other,-0.02,-0.01,-0.24,-0.28,-0.43,-0.39,-0.60,-0.57,-1.12,-0.94,-0.89
EBT Margin,17.67,18.09,17.96,17.92,17.54,18.93,18.68,19.54,20.04,21.30,21.53

Profitability,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Tax Rate %,33.65,31.01,33.81,31.09,30.12,31.74,31.47,30.31,19.82,17.84,11.02
Net Margin %,8.90,9.52,9.49,10.15,10.71,11.22,11.35,12.20,14.58,15.95,17.78
Asset Turnover (Average),0.81,0.89,0.84,0.74,0.75,0.73,0.72,0.67,0.69,0.73,0.66
Return on Assets %,7.25,8.45,7.98,7.51,8.03,8.27,8.27,8.17,10.04,11.66,11.71
Financial Leverage (Average),1.67,1.78,1.93,2.53,2.13,2.14,2.11,2.16,1.90,1.78,1.81
Return on Equity %,11.85,14.59,14.86,16.74,18.58,17.67,17.62,17.51,20.26,21.40,21.39
Return on Invested Capital %,11.09,13.86,13.17,12.12,12.43,12.38,12.46,11.84,14.62,16.62,16.20
Interest Coverage,215.68,975.32,67.27,49.63,37.50,49.63,32.07,31.44,18.90,21.18,24.50

Key Ratios -> Growth
,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,Latest Qtr
Revenue %
Year over Year,14.62,23.97,17.32,12.42,12.25,4.98,15.78,10.79,16.59,15.63,-9.21
3-Year Average,6.70,9.51,18.57,17.80,13.97,9.82,10.91,10.43,14.36,14.31,
5-Year Average,18.01,14.29,12.06,11.61,16.04,14.01,12.47,11.19,12.00,12.67,
10-Year Average,11.76,16.14,17.95,19.05,18.03,15.99,13.38,11.62,11.81,14.34,
Operating Income %
Year over Year,23.70,26.80,17.96,12.43,10.78,12.92,15.54,15.57,22.69,21.49,-9.25
3-Year Average,8.27,9.38,22.77,18.92,13.68,12.04,13.06,14.67,17.89,19.88,
5-Year Average,19.58,15.67,13.68,11.66,18.17,16.04,13.90,13.43,15.43,17.58,
10-Year Average,10.78,16.14,21.98,22.98,20.08,17.79,14.78,13.56,13.53,17.88,
Net Income %
Year over Year,23.11,32.55,16.93,20.26,18.45,9.95,17.12,19.07,39.38,26.49,
3-Year Average,12.09,14.50,24.03,23.07,18.54,16.13,15.11,15.31,24.80,28.04,
5-Year Average,19.22,17.96,16.90,16.12,22.14,19.41,16.49,16.91,20.42,22.01,
10-Year Average,7.64,16.48,18.78,23.68,19.38,19.31,17.22,16.91,18.25,22.07,
EPS %
Year over Year,22.73,31.94,16.96,19.53,17.65,9.44,16.24,46.02,10.98,25.79,-8.33
3-Year Average,11.78,14.50,23.72,22.64,18.04,15.46,14.39,22.93,23.50,26.79,
5-Year Average,18.41,17.36,16.60,15.98,21.64,18.89,15.91,21.17,19.39,21.00,
10-Year Average,6.38,15.26,17.59,23.45,18.57,18.65,16.64,18.86,17.67,21.32,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Operating Cash Flow Growth % YOY,34.16,23.40,10.41,-4.87,44.64,-9.35,44.15,10.31,19.50,33.15,
Free Cash Flow Growth % YOY,41.60,25.02,6.25,-7.96,53.54,-11.28,41.20,14.00,15.16,42.50,
Cap Ex as a % of Sales,1.44,1.23,1.70,1.82,1.45,1.54,2.24,1.70,2.36,1.41,1.40
Free Cash Flow/Sales %,15.05,15.17,13.74,11.25,15.39,13.01,15.86,16.32,16.12,19.87,21.30
Free Cash Flow/Net Income,1.69,1.59,1.45,1.11,1.44,1.16,1.40,1.34,1.11,1.25,1.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,Latest Qtr
Cash & Short-Term Investments,0.84,1.86,1.80,1.01,1.36,1.94,2.11,2.07,2.25,1.92,10.31
Accounts Receivable,11.75,11.31,10.25,10.24,10.05,10.46,9.92,8.85,9.48,10.69,8.53
Inventory,17.68,17.53,15.90,14.28,14.64,14.02,14.04,13.68,15.13,14.16,13.61
Other Current Assets,2.90,2.95,2.90,3.27,2.91,2.59,2.59,0.55,0.80,0.64,1.01
Total Current Assets,33.17,33.65,30.84,28.80,28.96,29.00,28.65,25.15,27.66,27.41,33.45
Net PP&E,7.55,7.13,6.75,6.38,6.30,6.09,5.96,5.17,5.83,5.84,5.09
Intangibles,55.59,55.42,58.38,60.67,59.57,59.85,60.44,64.45,61.10,61.28,54.71
Other Long-Term Assets,3.70,3.80,4.02,4.16,5.17,5.06,4.96,5.22,5.41,5.48,6.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.46,5.55,4.90,3.87,4.04,3.91,3.75,3.70,4.21,3.61,3.25
Short-Term Debt,0.02,0.04,0.06,0.05,0.03,0.02,0.02,0.02,0.03,0.03,0.03
Taxes Payable,0.15,0.40,0.45,,0.15,0.19,0.24,0.48,0.11,0.10,0.05
Accrued Liabilities,8.13,4.72,7.46,2.95,1.95,1.84,1.85,1.66,1.81,1.45,4.36
