,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"10,636","11,743","11,756","12,026","12,669","11,811","11,069","11,408","12,250","11,937","11,779"
Gross Margin %,72.6,63.6,29.4,28.9,28.5,30.3,30.6,33.1,39.0,40.8,41.0
Operating Income USD Mil,"3,819","3,418","3,457","3,473","3,613","3,584","3,389","3,773","4,773","4,874","4,833"
Operating Margin %,35.9,29.1,29.4,28.9,28.5,30.3,30.6,33.1,39.0,40.8,41.0
Net Income USD Mil,"1,563","1,822","1,859","1,864","1,927","1,968","1,714","5,471","3,309","3,331","3,267"
Earnings Per Share USD,1.35,1.70,1.79,1.83,1.92,2.00,1.81,5.99,3.84,4.17,4.15
Dividends USD,0.33,0.37,0.54,0.59,0.63,0.70,0.72,0.78,0.88,0.96,0.98
Payout Ratio % *,24.1,20.5,30.2,31.2,33.5,35.4,40.0,39.1,11.6,22.4,23.6
Shares Mil,"1,154","1,089","1,040","1,019","1,002",984,948,914,861,798,787
Book Value Per Share * USD,7.81,7.87,8.81,9.76,11.21,12.05,12.56,12.23,16.77,15.35,15.51
Operating Cash Flow USD Mil,"3,246","3,491","2,946","3,267","3,343","3,370","3,041","3,472","4,641","4,850","4,855"
Cap Spending USD Mil,"-1,825","-2,297","-2,341","-2,313","-2,449","-2,562","-2,398","-2,040","-1,745","-1,657","-1,685"
Free Cash Flow USD Mil,"1,421","1,194",605,954,894,808,643,"1,432","2,896","3,193","3,170"
Free Cash Flow Per Share * USD,1.23,1.26,0.58,0.92,0.88,0.76,1.15,1.24,2.51,4.03,
Working Capital USD Mil,318,248,174,178,465,"1,014",447,21,650,"1,127",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,27.39,36.41,70.59,71.12,71.48,69.66,69.38,66.93,61.04,59.17,58.97
Gross Margin,72.61,63.59,29.41,28.88,28.52,30.34,30.62,33.07,38.96,40.83,41.03
SG&A,27.80,26.17,,,,,,,,,
R&D,,,,,,,,,,,
Other,8.90,8.31,,,,,,,,,
Operating Margin,35.91,29.11,29.41,28.88,28.52,30.34,30.62,33.07,38.96,40.83,41.03
Net Int Inc & Other,-11.97,-4.51,-4.19,-4.58,-4.49,-3.78,-5.85,-5.53,-3.83,-4.67,-4.82
EBT Margin,23.94,24.59,25.21,24.30,24.03,26.57,24.76,27.54,35.13,36.16,36.21

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,38.61,36.91,37.28,36.21,36.70,37.28,37.47,,23.12,22.82,23.40
Net Margin %,14.70,15.52,15.82,15.51,15.20,16.65,15.48,47.95,27.00,27.90,27.74
Asset Turnover (Average),0.39,0.41,0.39,0.39,0.39,0.35,0.31,0.32,0.34,0.32,0.30
Return on Assets %,5.67,6.32,6.20,5.98,5.94,5.78,4.86,15.38,9.13,8.88,8.49
Financial Leverage (Average),3.24,3.49,3.40,3.03,2.96,3.01,3.03,2.43,2.92,3.23,3.27
Return on Equity %,17.83,21.26,21.33,19.16,17.80,17.25,14.68,41.46,24.26,27.29,26.89
Return on Invested Capital %,11.12,12.37,12.11,11.42,11.08,10.66,9.13,23.40,14.02,13.82,13.27
Interest Coverage,5.57,6.23,6.24,6.20,6.59,6.77,5.73,6.75,7.74,6.86,6.72

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,17.64,10.41,0.11,2.30,5.35,-6.77,-6.28,3.06,7.38,-2.56,-5.24
3-Year Average,1.97,1.42,9.15,4.18,2.56,0.16,-2.73,-3.43,1.22,2.55,
5-Year Average,4.30,4.19,3.23,1.33,6.98,2.12,-1.18,-0.60,0.37,-1.18,
10-Year Average,2.65,3.77,3.73,4.43,4.68,3.20,1.47,1.30,0.85,2.82,
Operating Income %
Year over Year,24.52,-10.50,1.14,0.46,4.03,-0.80,-5.44,11.33,26.50,2.12,-1.83
3-Year Average,6.54,-1.88,4.07,-3.12,1.87,1.21,-0.81,1.45,10.02,12.88,
5-Year Average,,,1.83,-0.81,3.33,-1.26,-0.17,1.76,6.57,6.17,
10-Year Average,,,,,,,,1.80,2.81,4.74,
Net Income %
Year over Year,35.68,16.57,2.03,0.27,3.38,2.13,-12.91,219.19,-39.52,0.66,
3-Year Average,5.37,10.10,17.29,6.05,1.89,1.92,-2.76,41.60,18.91,24.79,
5-Year Average,6.42,6.82,6.83,6.43,10.84,4.72,-1.21,24.10,12.16,11.57,
10-Year Average,10.71,20.05,15.93,22.45,18.98,5.57,2.72,15.14,9.26,11.20,
EPS %
Year over Year,39.52,23.40,7.19,2.23,,9.29,-9.50,230.94,-35.89,8.59,-1.96
3-Year Average,10.74,14.47,22.66,10.58,3.10,3.77,-0.37,48.48,24.29,32.07,
5-Year Average,10.01,12.18,12.42,10.45,13.54,8.12,1.62,27.33,15.98,17.91,
10-Year Average,11.76,21.93,18.36,25.42,21.86,9.06,6.77,19.64,13.18,15.70,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,57.57,7.55,-15.61,10.90,2.33,0.81,-9.76,14.17,33.67,4.50,
Free Cash Flow Growth % YOY,131.81,-15.97,-49.33,57.69,-6.29,-9.62,-20.42,122.71,102.23,10.26,
Cap Ex as a % of Sales,17.16,19.56,19.91,19.23,19.33,21.69,21.66,17.88,14.24,13.88,14.31
Free Cash Flow/Sales %,13.36,10.17,5.15,7.93,7.06,6.84,5.81,12.55,23.64,26.75,26.91
Free Cash Flow/Net Income,0.91,0.66,0.33,0.51,0.46,0.41,0.38,0.26,0.88,0.96,0.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,4.78,4.43,4.48,3.40,2.91,4.10,2.88,1.17,3.02,5.11,6.39
Accounts Receivable,3.53,3.83,3.15,3.31,3.42,2.80,2.65,2.71,2.75,2.58,2.60
Inventory,0.77,0.81,0.90,0.79,0.83,1.00,1.15,1.04,0.72,0.68,0.66
Other Current Assets,1.06,0.88,0.63,0.69,0.63,0.56,0.34,0.43,0.49,0.20,0.19
Total Current Assets,10.15,9.96,9.16,8.19,7.78,8.46,7.02,5.36,6.98,8.57,9.84
Net PP&E,84.57,84.74,85.21,85.87,86.48,86.12,87.96,88.88,87.12,85.47,84.23
Intangibles,0.25,0.22,0.21,0.20,0.19,0.18,0.18,0.18,,,
Other Long-Term Assets,5.04,5.09,5.42,5.74,5.55,5.24,4.84,5.59,5.90,5.96,5.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.72,3.89,3.32,3.01,2.56,2.18,2.28,2.37,2.58,2.73,2.73
Short-Term Debt,2.18,1.72,2.55,1.68,0.69,0.06,0.94,0.05,0.05,0.64,0.66
Taxes Payable,0.30,0.44,0.28,0.29,0.49,0.31,0.36,0.44,0.29,0.18,0.69
Accrued Liabilities,,0.62,,,,,,,,,
Other Short-Term Liabilities,2.82,2.45,2.45,2.65,2.64,3.03,2.19,2.44,2.29,2.08,1.62
Total Current Liabilities,9.02,9.12,8.60,7.63,6.38,5.57,5.76,5.30,5.22,5.62,5.70
Long-Term Debt,28.62,29.65,29.62,28.41,28.80,30.50,30.97,33.00,40.15,41.82,42.45
Other Long-Term Liabilities,31.48,32.53,32.37,30.96,31.05,30.65,30.28,20.53,20.42,21.57,21.27
Total Liabilities,69.12,71.30,70.59,66.99,66.24,66.73,67.01,58.84,65.78,69.02,69.42
Total Stockholders' Equity,30.88,28.70,29.41,33.01,33.76,33.27,32.99,41.16,34.22,30.98,30.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.13,1.09,1.07,1.07,1.22,1.52,1.22,1.01,1.34,1.52,1.73
Quick Ratio,0.92,0.91,0.89,0.88,0.99,1.24,0.96,0.73,1.11,1.37,1.58
Financial Leverage,3.24,3.49,3.40,3.03,2.96,3.01,3.03,2.43,2.92,3.23,3.27
Debt/Equity,0.93,1.03,1.01,0.86,0.85,0.92,0.94,0.80,1.17,1.39,1.43

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,34.11,32.98,32.46,30.56,31.42,32.62,31.65,30.52,26.79,24.42,25.66
Days Inventory,26.38,19.55,11.30,11.22,10.58,13.82,17.99,18.62,15.50,13.54,13.08
Payables Period,126.11,93.60,47.52,42.06,36.31,35.69,37.31,39.51,43.84,51.47,54.57
Cash Conversion Cycle,-65.63,-41.07,-3.76,-0.27,5.68,10.75,12.34,9.63,-1.55,-13.52,-15.83
Receivables Turnover,10.70,11.07,11.24,11.94,11.62,11.19,11.53,11.96,13.63,14.95,14.23
Inventory Turnover,13.84,18.67,32.29,32.52,34.50,26.41,20.29,19.60,23.55,26.95,27.90
Fixed Assets Turnover,0.45,0.48,0.46,0.45,0.45,0.40,0.36,0.36,0.38,0.36,0.36
Asset Turnover,0.39,0.41,0.39,0.39,0.39,0.35,0.31,0.32,0.34,0.32,0.30
