Growth Profitability and Financial Ratios for Lowe's Companies Inc
Financials
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue USD Mil,"48,815","50,208","50,521","53,417","56,223","59,074","65,017","68,619","71,309","72,148","74,082"
Gross Margin %,35.1,34.6,34.3,34.6,34.8,34.8,34.6,34.1,32.1,31.8,32.2
Operating Income USD Mil,"3,560","3,277","3,560","4,149","4,792","4,971","5,846","6,586","4,018","6,314","6,888"
Operating Margin %,7.3,6.5,7.0,7.8,8.5,8.4,9.0,9.6,5.6,8.8,9.3
Net Income USD Mil,"2,010","1,839","1,959","2,286","2,698","2,546","3,091","3,447","2,314","4,281","4,572"
Earnings Per Share USD,1.42,1.43,1.69,2.14,2.71,2.73,3.47,4.09,2.84,5.49,5.94
Dividends USD,0.42,0.53,0.62,0.70,0.87,1.07,1.33,1.58,1.85,2.13,2.20
Payout Ratio % *,29.6,37.1,35.7,32.4,32.3,32.1,45.6,36.5,39.6,54.1,37.0
Shares Mil,"1,403","1,273","1,152","1,061",990,927,881,840,812,778,768
Book Value Per Share * USD,13.38,13.20,12.65,12.28,11.18,9.21,7.25,6.92,6.72,3.22,2.27
Operating Cash Flow USD Mil,"3,852","4,349","3,762","4,111","4,929","4,784","5,617","5,065","6,193","4,296","6,609"
Cap Spending USD Mil,"-1,329","-1,829","-1,211",-940,-880,"-1,197","-1,167","-1,123","-1,174","-1,484","-1,607"
Free Cash Flow USD Mil,"2,523","2,520","2,551","3,171","4,049","3,587","4,450","3,942","5,019","2,812","5,002"
Free Cash Flow Per Share * USD,1.80,1.98,2.07,3.00,3.99,3.88,4.86,5.40,6.49,2.86,
Working Capital USD Mil,"2,848","2,181","2,076","1,420",732,69,26,676,-269,136,

Key Ratios -> Profitability
Margins % of Sales,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.86,65.44,65.70,65.41,65.21,65.18,65.45,65.89,67.88,68.20,67.77
Gross Margin,35.14,34.56,34.30,34.59,34.79,34.82,34.55,34.11,32.12,31.80,32.23
SG&A,24.59,25.08,24.24,24.08,23.62,23.89,23.27,22.41,24.42,21.30,21.19
R&D,,,,,,,,,,,
Other,3.25,2.95,3.01,2.74,2.64,2.51,2.29,2.11,2.07,1.75,1.74
Operating Margin,7.29,6.53,7.05,7.77,8.52,8.41,8.99,9.60,5.63,8.75,9.30
Net Int Inc & Other,-0.68,-0.74,-0.84,-0.89,-0.92,-0.93,-0.99,-1.60,-0.88,-0.96,-0.99
EBT Margin,6.61,5.79,6.21,6.88,7.61,7.48,8.00,8.00,4.76,7.79,8.31

Profitability,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Tax Rate %,37.73,36.72,37.55,37.76,36.90,42.39,40.53,37.20,31.82,23.87,25.71
Net Margin %,4.12,3.66,3.85,4.25,4.77,4.29,4.71,5.01,3.24,5.92,6.15
Asset Turnover (Average),1.46,1.49,1.53,1.63,1.74,1.87,1.98,1.97,2.04,1.95,1.66
Return on Assets %,6.03,5.47,5.87,6.94,8.31,8.03,9.32,9.86,6.61,11.54,10.24
Financial Leverage (Average),1.86,2.03,2.36,2.76,3.19,4.08,5.35,6.01,9.47,20.02,26.71
Return on Equity %,10.81,10.62,12.80,17.66,24.58,28.76,43.47,55.84,48.48,151.99,184.13
Return on Invested Capital %,9.08,8.48,9.36,11.31,13.72,13.73,16.19,16.98,12.75,20.96,19.09
Interest Coverage,10.38,8.71,8.40,8.77,9.40,9.14,9.20,9.71,6.30,9.07,9.37

Key Ratios -> Growth
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Revenue %
Year over Year,3.38,2.85,0.62,5.73,5.25,5.07,10.06,5.54,3.92,1.18,10.90
3-Year Average,0.37,1.35,2.28,3.05,3.84,5.35,6.77,6.87,6.48,3.53,
5-Year Average,2.45,1.36,0.91,2.06,3.55,3.89,5.31,6.32,5.95,5.11,
10-Year Average,10.02,8.55,6.67,5.65,4.43,3.17,3.31,3.58,3.99,4.33,
Operating Income %
Year over Year,14.40,-7.95,8.64,16.54,15.50,3.74,17.60,12.66,-38.99,57.14,40.51
3-Year Average,-8.88,-4.70,4.59,5.24,13.50,11.77,12.11,11.18,-6.85,2.60,
5-Year Average,-5.26,-8.65,-5.42,1.85,9.02,6.91,12.27,13.09,-0.64,5.67,
10-Year Average,9.76,6.30,3.43,2.70,2.59,0.64,1.27,3.42,0.60,7.33,
Net Income %
Year over Year,12.73,-8.51,6.53,16.69,18.02,-5.63,21.41,11.52,-32.87,85.00,
3-Year Average,-10.56,-5.73,3.19,4.38,13.63,9.13,10.58,8.51,-3.13,11.47,
5-Year Average,-6.22,-9.95,-6.95,0.82,8.64,4.84,10.94,11.96,0.24,9.67,
10-Year Average,9.52,6.04,2.91,1.99,2.17,-0.84,-0.05,2.07,0.53,9.15,
EPS %
Year over Year,17.36,0.70,18.18,26.63,26.64,0.74,27.11,17.87,-30.56,93.31,34.35
3-Year Average,-8.60,-1.36,11.78,14.65,23.75,17.33,17.48,14.71,1.33,16.52,
5-Year Average,-3.87,-6.40,-1.90,7.51,17.50,13.97,19.40,19.33,5.82,15.17,
10-Year Average,10.41,8.20,6.21,6.22,7.18,4.67,5.72,8.20,6.66,16.33,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Operating Cash Flow Growth % YOY,-4.98,12.90,-13.50,9.28,19.90,-2.94,17.41,-9.83,22.27,-30.63,
Free Cash Flow Growth % YOY,11.88,-0.12,1.23,24.30,27.69,-11.41,24.06,-11.42,27.32,-43.97,
Cap Ex as a % of Sales,2.72,3.64,2.40,1.76,1.57,2.03,1.79,1.64,1.65,2.06,2.17
Free Cash Flow/Sales %,5.17,5.02,5.05,5.94,7.20,6.07,6.84,5.74,7.04,3.90,6.75
Free Cash Flow/Net Income,1.26,1.37,1.30,1.39,1.50,1.41,1.44,1.14,2.17,0.66,1.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Cash & Short-Term Investments,3.33,3.87,2.04,1.76,1.86,2.28,1.91,1.96,2.11,2.22,13.43
Accounts Receivable,,,,,,,,,,,
Inventory,24.69,24.90,26.33,27.88,28.00,30.25,30.39,32.28,36.40,33.39,31.16
Other Current Assets,1.55,1.24,1.59,1.81,1.82,1.25,2.57,1.95,2.72,3.20,3.24
Total Current Assets,29.58,30.01,29.95,31.46,31.67,33.78,34.88,36.19,41.23,38.81,47.84
Net PP&E,65.55,65.47,65.75,63.65,62.95,62.61,57.98,55.88,53.41,57.16,48.82
Intangibles,,,,,,,3.14,3.70,0.88,0.77,
Other Long-Term Assets,4.88,4.52,4.30,4.89,5.38,3.61,4.00,4.22,4.48,3.27,3.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.91,12.97,14.26,15.30,16.10,18.02,19.33,18.67,23.99,19.40,23.65
Short-Term Debt,0.11,1.76,0.14,1.33,1.73,3.53,3.79,4.05,5.31,6.43,3.50
Taxes Payable,,0.77,0.66,0.74,0.80,0.80,0.92,0.72,0.83,0.65,
Accrued Liabilities,1.98,1.32,0.42,0.47,0.52,0.57,0.56,0.52,0.53,0.56,
Other Short-Term Liabilities,6.13,6.68,8.12,9.28,10.22,10.63,10.19,10.31,11.35,11.42,12.83
Total Current Liabilities,21.13,23.51,23.60,27.12,29.37,33.56,34.80,34.28,42.01,38.46,39.98
Long-Term Debt,19.40,20.96,27.64,30.81,33.98,36.93,41.83,44.10,41.70,42.48,44.07
Other Long-Term Liabilities,5.73,6.26,6.34,5.86,5.33,5.04,4.67,4.98,5.73,14.06,12.20
Total Liabilities,46.25,50.73,57.58,63.79,68.68,75.52,81.30,83.36,89.44,95.00,96.26
Total Stockholders' Equity,53.75,49.27,42.42,36.21,31.32,24.48,18.70,16.64,10.56,5.00,3.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Current Ratio,1.40,1.28,1.27,1.16,1.08,1.01,1.00,1.06,0.98,1.00,1.20
Quick Ratio,0.16,0.16,0.09,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.34
Financial Leverage,1.86,2.03,2.36,2.76,3.19,4.08,5.35,6.01,9.47,20.02,26.71
Debt/Equity,0.36,0.43,0.65,0.85,1.08,1.51,2.24,2.65,3.95,10.50,14.05

Key Ratios -> Efficiency Ratios
Efficiency,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,95.51,92.62,93.22,92.59,89.78,87.06,85.42,88.21,90.32,95.46,106.54
Payables Period,49.79,48.34,49.53,50.48,50.43,50.99,52.68,53.45,56.06,59.11,81.15
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,3.82,3.94,3.92,3.94,4.07,4.19,4.27,4.13,4.04,3.82,3.43
Fixed Assets Turnover,2.19,2.28,2.33,2.52,2.75,2.98,3.29,3.46,3.74,3.52,3.33
Asset Turnover,1.46,1.49,1.53,1.63,1.74,1.87,1.98,1.97,2.04,1.95,1.66
