,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,270,299,330,428,363,372,430,518,569,590,596
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,63,73,77,79,91,91,104,151,169,169,167
Earnings Per Share USD,1.89,2.01,1.93,1.94,2.22,2.19,2.32,3.03,3.24,3.23,3.19
Dividends USD,0.94,1.00,1.06,1.10,1.16,1.22,1.26,1.32,1.44,1.58,1.61
Payout Ratio % *,49.7,49.8,54.9,53.7,56.1,52.8,56.6,59.6,36.0,48.6,50.5
Shares Mil,33,36,40,41,41,41,44,49,52,52,52
Book Value Per Share * USD,18.23,20.43,22.78,21.41,23.70,23.87,27.92,31.43,32.55,35.53,37.94
Operating Cash Flow USD Mil,97,98,108,103,123,116,131,190,221,203,195
Cap Spending USD Mil,-16,-10,-11,-14,-13,-12,-12,-11,-13,-6,-7
Free Cash Flow USD Mil,81,88,98,89,110,104,119,179,209,197,187
Free Cash Flow Per Share * USD,2.45,2.70,2.46,1.92,2.66,2.41,2.83,3.22,3.98,3.34,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,49.61,46.18,45.86,38.72,46.68,46.92,47.63,46.04,44.93,46.24,46.71
R&D,,,,,,,,,,,
Other,-49.61,-46.18,-45.86,-38.72,-46.68,-46.92,-47.63,-46.04,-44.93,-46.24,-46.71
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,31.94,34.67,33.00,25.96,35.68,35.57,35.99,30.88,37.40,35.49,34.78
EBT Margin,31.94,34.67,33.00,25.96,35.68,35.57,35.99,30.88,37.40,35.49,34.78

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,26.70,29.35,29.17,29.00,29.56,31.00,32.85,5.78,20.82,19.24,19.31
Net Margin %,23.41,24.49,23.23,18.43,25.01,24.42,24.04,28.98,29.49,28.60,27.99
Asset Turnover (Average),0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Return on Assets %,1.17,1.23,1.10,1.08,1.25,1.13,1.20,1.55,1.57,1.53,1.47
Financial Leverage (Average),8.97,8.38,8.30,8.10,7.58,7.50,7.23,6.57,6.19,6.15,5.97
Return on Equity %,10.80,10.59,9.13,8.86,9.75,8.53,8.83,10.60,10.03,9.45,8.94
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,8.61,10.41,10.39,29.71,-15.00,2.28,15.55,20.62,9.91,3.58,4.29
3-Year Average,12.64,10.39,9.80,16.49,6.77,4.08,0.15,12.54,15.28,11.15,
5-Year Average,5.75,10.16,11.74,14.01,7.85,6.57,7.54,9.46,5.90,10.17,
10-Year Average,11.36,9.04,7.47,9.87,6.40,6.16,8.84,10.60,9.88,9.00,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,52.78,15.51,5.37,2.29,15.89,-0.13,13.79,45.18,11.89,0.25,
3-Year Average,13.87,16.77,22.97,7.58,7.69,5.78,9.61,18.16,22.73,17.65,
5-Year Average,4.50,13.77,12.44,11.40,17.13,7.58,7.25,14.36,16.43,13.10,
10-Year Average,12.04,14.35,7.18,6.92,6.17,6.03,10.46,13.39,13.89,15.10,
EPS %
Year over Year,50.00,6.35,-3.98,0.52,14.43,-1.35,5.94,30.60,6.93,-0.31,-5.00
3-Year Average,10.00,10.49,15.27,0.87,3.37,4.30,6.14,10.93,13.95,11.66,
5-Year Average,2.75,9.79,6.33,5.42,11.99,2.99,2.91,9.44,10.80,7.79,
10-Year Average,2.86,9.51,2.80,2.64,3.07,2.87,6.29,7.87,8.08,9.87,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,124.24,0.75,10.84,-4.83,19.40,-5.47,12.71,44.50,16.73,-8.54,
Free Cash Flow Growth % YOY,176.76,8.40,10.63,-8.45,22.94,-5.25,14.18,50.53,16.72,-5.72,
Cap Ex as a % of Sales,5.81,3.22,3.29,3.24,3.68,3.34,2.90,2.09,2.22,0.96,1.26
Free Cash Flow/Sales %,30.08,29.54,29.60,20.89,30.22,28.00,27.66,34.52,36.66,33.37,31.40
Free Cash Flow/Net Income,1.29,1.21,1.27,1.13,1.20,1.14,1.14,1.19,1.24,1.16,1.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,3.89,5.01,31.35,32.92,34.87,34.62,33.72,30.26,29.68,28.48,31.09
Accounts Receivable,0.48,0.44,0.43,0.36,0.33,0.30,0.36,0.34,0.29,0.28,0.31
Inventory,,,,,,,,,,,
Other Current Assets,-4.37,-5.45,-31.78,-33.28,-35.20,-34.93,-34.08,-30.60,-29.97,-28.76,-31.40
Total Current Assets,,,,,,,,,,,
Net PP&E,1.50,1.32,1.20,1.32,1.25,1.34,1.30,1.15,1.13,1.44,1.38
Intangibles,5.73,5.56,5.16,5.50,5.17,5.66,5.55,7.68,7.61,7.33,7.05
Other Long-Term Assets,-7.22,-6.88,-6.36,-6.82,-6.42,-7.00,-6.84,-8.83,-8.74,-8.78,-8.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,1.81,1.13,1.68,1.58,1.66,1.68,1.48,1.89,1.94
Short-Term Debt,,,,,,,,0.22,0.51,0.07,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.34,1.36,,,,,,,,,
Other Short-Term Liabilities,-1.34,-1.36,-1.81,-1.13,-1.68,-1.58,-1.66,-1.90,-2.00,-1.96,-1.94
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,15.25,12.80,11.07,3.44,5.88,4.72,2.87,1.16,0.94,0.83,0.80
Other Long-Term Liabilities,-15.25,-12.80,-11.07,-3.44,-5.88,-4.72,-2.87,-1.16,-0.94,-0.83,-0.80
Total Liabilities,88.85,88.06,87.96,87.66,86.81,86.66,86.18,84.78,83.84,83.74,83.26
Total Stockholders' Equity,11.15,11.94,12.04,12.34,13.19,13.34,13.82,15.22,16.16,16.26,16.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,8.97,8.38,8.30,8.10,7.58,7.50,7.23,6.57,6.19,6.15,5.97
Debt/Equity,1.37,1.07,0.92,0.28,0.45,0.35,0.21,0.08,0.06,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.41,3.57,3.75,4.66,3.88,3.57,3.79,4.39,4.68,4.14,3.79
Asset Turnover,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05
