,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"32,466","32,677","31,513","31,218","30,852","31,469","31,353","30,973","36,193","39,350","38,838"
Gross Margin %,18.2,17.9,16.2,18.5,19.0,19.5,19.9,20.0,18.6,17.9,17.8
Operating Income USD Mil,"3,945","3,826","2,827","3,685","3,889","4,178","4,309","4,177","4,457","4,648","4,575"
Operating Margin %,12.2,11.7,9.0,11.8,12.6,13.3,13.7,13.5,12.3,11.8,11.8
Net Income USD Mil,"2,624","2,526",-332,"2,357","2,533","2,965","2,955","2,912","3,345","3,484","3,445"
Earnings Per Share USD,6.81,6.87,-0.94,6.67,7.42,9.29,8.29,9.56,11.18,11.98,11.85
Dividends USD,1.64,1.83,2.51,1.68,2.42,2.69,2.97,3.28,3.63,3.99,4.08
Payout Ratio % *,24.1,25.5,,,31.9,37.3,30.8,31.0,35.4,25.8,34.4
Shares Mil,385,368,353,353,341,327,310,305,299,291,291
Book Value Per Share * USD,35.79,38.21,31.96,35.67,39.17,34.30,37.42,38.95,44.18,46.66,46.01
Operating Cash Flow USD Mil,"2,984","3,238","2,687","3,106","3,728","2,499","2,198","3,879","3,148","2,981","3,110"
Cap Spending USD Mil,-370,-458,-450,-440,-521,-569,-392,-428,-690,-987,-991
Free Cash Flow USD Mil,"2,614","2,780","2,237","2,666","3,207","1,930","1,806","3,451","2,458","1,994","2,119"
Free Cash Flow Per Share * USD,6.79,5.91,6.33,5.40,13.99,4.70,3.67,7.47,8.24,6.18,
Working Capital USD Mil,"3,009","4,223","4,124","5,692","3,656","2,126","2,601","5,229","3,450","2,979",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.80,82.08,83.81,81.54,80.96,80.52,80.07,80.02,81.45,82.06,82.18
Gross Margin,18.20,17.92,16.19,18.46,19.04,19.48,19.93,19.98,18.55,17.94,17.82
SG&A,6.05,6.21,7.22,6.66,6.43,6.20,6.19,6.49,6.24,6.13,6.04
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,12.15,11.71,8.97,11.80,12.61,13.28,13.74,13.49,12.31,11.81,11.78
Net Int Inc & Other,-0.48,-0.33,-7.25,-0.25,-0.28,-0.24,-0.25,-0.32,-1.03,-1.13,-1.13
EBT Margin,11.67,11.38,1.72,11.55,12.32,13.04,13.49,13.16,11.29,10.68,10.65

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,30.66,31.36,161.37,31.08,29.69,27.72,27.63,28.57,17.80,17.09,16.69
Net Margin %,8.08,7.73,-1.05,7.55,8.21,9.42,9.42,9.40,9.24,8.85,8.87
Asset Turnover (Average),1.02,0.97,0.91,0.90,0.87,0.93,0.97,0.91,0.90,0.83,0.77
Return on Assets %,8.25,7.49,-0.96,6.76,7.16,8.80,9.11,8.58,8.32,7.39,6.81
Financial Leverage (Average),2.44,2.64,3.01,2.44,2.99,2.98,2.99,3.06,3.87,3.60,4.07
Return on Equity %,20.39,19.03,-2.70,18.21,19.24,26.28,27.22,25.99,28.88,27.53,27.09
Return on Invested Capital %,16.66,15.57,-1.42,14.34,14.97,20.25,20.83,19.72,18.39,15.11,12.81
Interest Coverage,23.69,24.99,4.22,36.02,37.91,42.86,43.74,35.85,11.92,9.90,9.95

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,1.52,0.65,-3.56,-0.94,-1.17,2.00,-0.37,-1.21,16.85,8.72,-5.53
3-Year Average,6.02,3.70,-0.49,-1.30,-1.90,-0.05,0.14,0.13,4.77,7.87,
5-Year Average,8.85,6.31,2.96,1.28,-0.72,-0.62,-0.82,-0.35,3.00,4.99,
10-Year Average,12.10,10.39,8.59,6.51,4.87,4.01,2.68,1.29,2.14,2.10,
Operating Income %
Year over Year,7.35,-3.02,-26.11,30.35,5.54,7.43,3.14,-3.06,6.70,4.29,-7.20
3-Year Average,8.22,1.55,-8.37,-2.25,0.55,13.91,5.35,2.41,2.18,2.56,
5-Year Average,12.42,7.83,-1.91,0.17,1.14,1.15,2.41,8.12,3.88,3.63,
10-Year Average,11.49,9.93,5.98,9.65,7.20,6.64,5.08,2.98,2.01,2.38,
Net Income %
Year over Year,9.61,-3.73,,,7.47,17.05,-0.34,-1.46,14.87,4.16,
3-Year Average,8.19,0.90,,-3.51,0.09,,7.83,4.76,4.10,5.64,
5-Year Average,12.43,6.36,,-0.84,1.14,2.47,3.19,,7.25,6.58,
10-Year Average,11.28,10.36,,8.91,7.52,7.33,4.76,3.46,3.13,3.82,
EPS %
Year over Year,10.37,0.88,,,11.24,22.37,4.85,0.42,16.95,7.16,-5.08
3-Year Average,10.26,3.65,,-0.69,2.60,,12.59,8.81,7.18,7.96,
5-Year Average,13.53,8.54,,1.57,3.76,5.92,6.74,,10.88,10.06,
10-Year Average,11.76,11.44,,10.22,9.32,9.66,7.64,6.53,6.12,6.86,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,5.07,8.51,-17.02,15.59,20.03,-32.97,-12.04,76.48,-18.85,-5.31,
Free Cash Flow Growth % YOY,6.48,6.35,-19.53,19.18,20.29,-39.82,-6.42,91.09,-28.77,-18.88,
Cap Ex as a % of Sales,1.14,1.40,1.43,1.41,1.69,1.81,1.25,1.38,1.91,2.51,2.55
Free Cash Flow/Sales %,8.05,8.51,7.10,8.54,10.39,6.13,5.76,11.14,6.79,5.07,5.46
Free Cash Flow/Net Income,1.00,1.10,-6.74,1.13,1.27,0.65,0.61,1.19,0.73,0.57,0.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,8.03,7.59,9.61,14.95,12.41,8.70,7.10,8.51,2.12,1.85,9.92
Accounts Receivable,11.82,12.76,12.25,12.42,11.46,10.77,10.99,25.27,22.76,23.34,21.38
Inventory,6.63,6.62,22.56,21.86,22.10,24.14,26.79,15.13,13.16,12.91,12.76
Other Current Assets,17.11,17.08,1.47,1.23,3.27,1.93,2.12,3.38,2.01,2.40,2.00
Total Current Assets,43.59,44.06,45.89,50.46,49.23,45.54,46.99,52.30,40.06,40.50,46.06
Net PP&E,9.13,9.41,9.92,9.63,9.42,10.83,10.55,10.04,9.58,9.16,8.45
Intangibles,44.99,44.12,39.15,37.22,35.76,38.15,36.88,36.00,48.84,45.03,40.80
Other Long-Term Assets,2.30,2.41,5.05,2.69,5.59,5.48,5.58,1.67,1.52,5.31,4.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.41,8.30,7.20,6.34,5.82,6.14,7.72,9.15,7.00,6.47,5.19
Short-Term Debt,2.38,0.07,,,1.42,1.57,2.74,0.01,2.14,5.98,9.40
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,2.43,2.28,2.03,2.03,2.11,2.24,2.10,1.93,1.52
Other Short-Term Liabilities,23.56,23.58,24.24,25.78,29.63,29.17,26.51,25.98,21.22,20.02,18.23
Total Current Liabilities,34.34,31.95,33.87,34.40,38.89,38.89,39.08,37.38,32.46,34.40,34.33
Long-Term Debt,7.47,11.20,11.39,11.02,9.65,9.06,9.09,11.36,25.20,18.45,24.11
Other Long-Term Liabilities,17.27,18.92,21.54,13.67,18.00,18.49,18.44,18.64,16.50,19.35,16.98
Total Liabilities,59.08,62.07,66.80,59.09,66.54,66.44,66.61,67.37,74.16,72.20,75.42
Total Stockholders' Equity,40.92,37.93,33.20,40.91,33.46,33.56,33.39,32.63,25.84,27.80,24.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.27,1.38,1.35,1.47,1.27,1.17,1.20,1.40,1.23,1.18,1.34
Quick Ratio,0.58,0.64,0.65,0.80,0.61,0.50,0.46,0.90,0.77,0.73,0.91
Financial Leverage,2.44,2.64,3.01,2.44,2.99,2.98,2.99,3.06,3.87,3.60,4.07
Debt/Equity,0.18,0.30,0.34,0.27,0.29,0.27,0.27,0.35,0.98,0.76,1.07

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,42.31,46.36,50.13,50.31,50.00,43.47,41.08,42.58,37.19,33.87,34.14
Days Inventory,60.01,30.40,69.45,111.05,113.68,111.89,120.15,103.88,69.84,69.42,74.54
Payables Period,35.05,38.32,37.07,33.82,31.45,28.96,32.73,42.30,39.54,35.84,33.14
Cash Conversion Cycle,67.26,38.44,82.51,127.54,132.23,126.40,128.50,104.16,67.49,67.45,75.54
Receivables Turnover,8.63,7.87,7.28,7.25,7.30,8.40,8.89,8.57,9.81,10.78,10.69
Inventory Turnover,6.08,12.01,5.26,3.29,3.21,3.26,3.04,3.51,5.23,5.26,4.90
Fixed Assets Turnover,11.04,10.45,9.43,9.16,9.15,9.26,9.04,8.87,9.20,8.92,9.04
Asset Turnover,1.02,0.97,0.91,0.90,0.87,0.93,0.97,0.91,0.90,0.83,0.77
