,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Revenue USD Mil,641,727,806,858,920,"1,007","1,127","1,221","1,350","1,435","1,465"
Gross Margin %,67.8,66.3,65.8,64.3,61.6,59.7,56.8,53.6,51.2,53.8,54.1
Operating Income USD Mil,222,238,273,269,302,332,350,352,366,438,448
Operating Margin %,34.6,32.8,33.9,31.4,32.8,33.0,31.0,28.8,27.1,30.5,30.6
Net Income USD Mil,150,171,189,199,212,241,339,258,267,353,366
Earnings Per Share USD,3.13,3.61,4.12,4.45,4.92,5.71,8.19,6.51,6.78,9.08,9.44
Dividends USD,0.86,1.00,1.16,1.32,1.48,1.66,1.88,2.12,2.40,2.72,2.88
Payout Ratio % *,27.5,27.7,28.2,29.2,30.2,29.1,29.5,24.2,35.5,31.0,30.5
Shares Mil,48,47,46,45,43,42,41,40,39,39,39
Book Value Per Share * USD,10.92,11.43,12.47,13.92,12.33,12.89,13.58,13.52,14.02,17.17,18.92
Operating Cash Flow USD Mil,211,207,232,270,265,306,331,321,386,427,477
Cap Spending USD Mil,-21,-29,-23,-19,-18,-26,-48,-37,-34,-59,-90
Free Cash Flow USD Mil,190,178,209,251,247,281,283,284,352,368,387
Free Cash Flow Per Share * USD,3.96,3.75,4.57,5.16,5.82,6.44,7.19,6.29,8.86,9.37,
Working Capital USD Mil,156,164,186,200,122,164,211,208,210,365,

Key Ratios -> Profitability
Margins % of Sales,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,32.22,33.67,34.19,35.70,38.43,40.26,43.24,46.40,48.83,46.22,45.91
Gross Margin,67.78,66.33,65.81,64.30,61.57,59.74,56.76,53.60,51.17,53.78,54.09
SG&A,33.21,33.52,31.93,32.90,28.73,26.77,25.73,24.77,24.05,23.26,23.50
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,34.57,32.81,33.88,31.40,32.84,32.97,31.02,28.84,27.12,30.52,30.59
Net Int Inc & Other,0.09,0.09,0.21,0.17,0.14,0.18,9.88,-0.64,-1.06,-1.12,-1.01
EBT Margin,34.66,32.89,34.09,31.57,32.97,33.15,40.90,28.20,26.06,29.40,29.59

Profitability,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Tax Rate %,32.39,28.42,31.27,26.68,30.29,27.78,26.50,24.99,24.09,16.39,15.48
Net Margin %,23.43,23.54,23.43,23.15,22.99,23.94,30.06,21.15,19.78,24.58,25.01
Asset Turnover (Average),1.00,1.12,1.19,1.24,1.36,1.44,1.28,1.00,0.95,0.96,0.89
Return on Assets %,23.51,26.27,27.94,28.70,31.26,34.44,38.59,21.23,18.86,23.68,22.25
Financial Leverage (Average),1.28,1.28,1.26,1.27,1.30,1.39,1.97,2.53,2.70,2.32,2.55
Return on Equity %,29.95,33.62,35.38,36.31,40.18,46.24,64.60,47.96,49.21,58.89,55.68
Return on Invested Capital %,29.95,33.62,35.38,36.31,40.18,43.33,48.96,26.46,23.90,30.06,26.38
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,Latest Qtr
Revenue %
Year over Year,3.06,13.33,10.91,6.49,7.25,9.39,11.95,8.35,10.56,6.31,4.19
3-Year Average,10.45,8.08,9.01,10.21,8.20,7.70,9.51,9.89,10.28,8.39,
5-Year Average,15.44,13.40,11.11,8.32,8.15,9.45,9.18,8.67,9.49,9.30,
