Growth Profitability and Financial Ratios for Neenah Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,658,696,808,845,903,888,942,979,"1,035",939,932
Gross Margin %,18.2,18.0,19.7,19.6,19.6,22.0,22.8,20.3,17.7,19.5,20.8
Operating Income USD Mil,55,57,76,85,90,108,121,102,83,85,94
Operating Margin %,8.4,8.1,9.5,10.1,10.0,12.2,12.9,10.5,8.0,9.0,10.1
Net Income USD Mil,159,29,44,52,69,51,73,80,36,55,60
Earnings Per Share USD,10.21,1.81,2.68,3.12,4.03,2.98,4.24,4.68,2.12,3.26,3.54
Dividends USD,0.40,0.44,0.48,0.70,1.02,1.20,1.32,1.48,1.64,1.80,1.82
Payout Ratio % *,24.8,24.2,19.9,22.7,29.4,27.0,31.1,31.7,63.7,57.0,51.4
Shares Mil,16,16,16,16,17,17,17,17,17,17,17
Book Value Per Share * USD,10.45,11.95,12.43,15.07,17.51,18.28,21.02,23.53,23.67,24.08,24.41
Operating Cash Flow USD Mil,55,57,40,84,95,111,115,100,93,97,108
Cap Spending USD Mil,-17,-23,-39,-33,-27,-48,-69,-43,-38,-21,-21
Free Cash Flow USD Mil,37,34,1,50,66,63,47,57,55,76,87
Free Cash Flow Per Share * USD,2.39,1.67,0.06,2.93,4.06,3.71,3.37,3.13,2.26,4.70,
Working Capital USD Mil,130,90,146,202,208,141,128,160,157,152,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.75,81.98,80.33,80.39,80.37,77.99,77.22,79.72,82.28,80.46,79.23
Gross Margin,18.25,18.02,19.67,19.61,19.63,22.01,22.78,20.28,17.72,19.54,20.77
SG&A,10.54,9.80,10.00,9.43,9.60,9.74,9.88,9.91,9.44,10.36,10.56
R&D,,,,,,,,,,,
Other,-0.67,0.09,0.17,0.13,-0.01,0.11,0.04,-0.08,0.26,0.18,0.11
Operating Margin,8.38,8.13,9.50,10.05,10.04,12.16,12.86,10.45,8.02,9.00,10.10
Net Int Inc & Other,-3.09,-2.20,-2.45,-1.43,-1.57,-2.03,-1.92,-1.09,-4.05,-1.92,-2.27
EBT Margin,5.29,5.93,7.05,8.62,8.46,10.13,10.94,9.36,3.97,7.09,7.83

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,28.16,29.06,30.00,32.14,10.08,32.70,28.74,12.43,9.49,16.69,17.81
Net Margin %,24.19,4.18,5.33,6.06,7.52,5.71,7.68,8.13,3.50,5.87,6.40
