Growth Profitability and Financial Ratios for Universal Health Services Inc Class B
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"5,568","7,500","6,961","7,284","8,065","9,043","9,766","10,410","10,772","11,378","11,404"
Gross Margin %,43.3,43.8,39.1,39.2,41.2,42.6,42.5,41.5,40.4,39.9,39.3
Operating Income USD Mil,506,897,942,954,"1,072","1,244","1,276","1,280","1,175","1,216","1,112"
Operating Margin %,9.1,12.0,13.5,13.1,13.3,13.8,13.1,12.3,10.9,10.7,9.8
Net Income USD Mil,230,398,443,511,545,681,702,752,780,815,723
Earnings Per Share USD,2.34,4.04,4.53,5.14,5.42,6.76,7.14,7.81,8.31,9.13,8.20
Dividends USD,0.20,0.20,0.20,0.20,0.30,0.40,0.40,0.40,0.40,0.60,0.70
Payout Ratio % *,8.6,5.8,4.4,3.8,5.0,5.9,5.6,5.5,4.5,6.2,8.5
Shares Mil,98,99,98,99,101,101,98,96,94,89,88
Book Value Per Share * USD,20.31,22.99,27.80,31.64,36.50,42.05,45.48,51.63,58.72,62.15,63.74
Operating Cash Flow USD Mil,501,718,815,884,"1,036","1,021","1,288","1,183","1,341","1,438","1,509"
Cap Spending USD Mil,-257,-324,-891,-371,-823,-913,"-1,134",-580,-775,-642,-656
Free Cash Flow USD Mil,244,394,-76,513,213,108,155,602,565,796,852
Free Cash Flow Per Share * USD,2.49,3.81,-0.78,0.07,1.95,5.74,3.35,-0.10,5.39,9.02,
Working Capital USD Mil,505,528,513,372,432,618,364,-50,489,353,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.68,56.22,60.92,60.76,58.78,57.35,57.51,58.46,59.63,60.12,60.66
Gross Margin,43.32,43.78,39.08,39.24,41.22,42.65,42.49,41.54,40.37,39.88,39.34
SG&A,2.34,1.22,1.36,1.34,1.17,1.05,1.00,0.99,0.98,0.95,0.96
R&D,,,,,,,,,,,
Other,31.90,30.59,24.19,24.79,26.76,27.85,28.42,28.25,28.48,28.25,28.62
Operating Margin,9.08,11.96,13.53,13.10,13.29,13.75,13.07,12.30,10.91,10.69,9.75
Net Int Inc & Other,-1.39,-2.68,-2.56,-1.17,-1.76,-1.08,-1.23,-1.39,-1.31,-1.31,-1.33
EBT Margin,7.69,9.28,10.97,11.94,11.53,12.67,11.84,10.90,9.60,9.37,8.43

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,35.58,35.54,35.96,36.27,34.92,34.49,35.39,32.04,22.87,22.39,23.54
Net Margin %,4.13,5.31,6.36,7.01,6.76,7.52,7.19,7.22,7.23,7.14,6.32
Asset Turnover (Average),0.96,0.99,0.88,0.88,0.93,0.97,0.97,0.99,0.98,0.99,0.98
Return on Assets %,4.01,5.24,5.58,6.18,6.31,7.31,7.04,7.13,7.07,7.09,6.18
Financial Leverage (Average),3.80,3.34,3.02,2.56,2.40,2.26,2.27,2.16,2.09,2.12,2.15
Return on Equity %,12.34,18.63,17.68,17.12,15.61,17.04,15.99,15.79,15.00,14.92,13.23
Return on Invested Capital %,6.51,8.91,8.50,8.88,8.98,10.10,9.43,9.53,9.73,9.77,8.71
Interest Coverage,6.49,4.47,6.82,8.84,10.32,12.88,11.66,9.48,7.71,7.60,7.20

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,7.03,34.70,-7.18,4.63,10.73,12.13,7.99,6.59,3.48,5.63,0.90
3-Year Average,5.43,14.30,10.20,9.37,2.45,9.11,10.27,8.88,6.00,5.22,
5-Year Average,7.19,12.34,7.94,7.72,9.17,10.19,5.42,8.38,8.14,7.13,
10-Year Average,9.52,10.20,7.89,7.17,7.43,8.68,8.83,8.16,7.93,8.14,
Operating Income %
Year over Year,-2.85,77.40,4.97,1.35,12.27,16.05,2.61,0.32,-8.20,3.46,-30.47
3-Year Average,10.95,29.80,21.85,23.58,6.10,9.71,10.16,6.11,-1.87,-1.60,
5-Year Average,10.00,22.65,20.53,18.40,15.54,19.72,7.30,6.33,4.25,2.56,
10-Year Average,9.86,13.17,11.07,9.96,12.34,14.75,14.72,13.21,11.10,8.85,
Net Income %
Year over Year,-11.59,72.98,11.37,15.17,6.78,24.79,3.22,7.10,3.64,4.51,
3-Year Average,10.55,25.93,19.42,30.43,11.05,15.35,11.21,11.32,4.64,5.07,
5-Year Average,-0.90,8.94,21.08,20.70,15.94,24.21,12.02,11.15,8.83,8.36,
10-Year Average,9.44,14.85,9.72,9.87,12.40,10.95,10.47,16.01,14.61,12.09,
EPS %
Year over Year,-11.36,72.65,12.13,13.47,5.45,24.72,5.62,9.38,6.40,9.87,-36.19
3-Year Average,13.75,27.16,19.72,29.99,10.29,14.27,11.58,12.95,7.12,8.54,
5-Year Average,3.19,12.12,23.29,21.20,15.47,23.64,12.06,11.51,10.08,10.99,
10-Year Average,12.01,17.58,12.70,12.38,14.70,12.95,12.09,17.25,15.51,13.21,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-5.99,43.27,13.51,8.46,17.15,-1.45,26.21,-8.22,13.39,7.28,
Free Cash Flow Growth % YOY,58.96,61.54,,,-58.42,-49.41,43.37,289.19,-6.10,40.83,
Cap Ex as a % of Sales,4.62,4.32,12.80,5.10,10.20,10.10,11.61,5.58,7.20,5.64,5.76
Free Cash Flow/Sales %,4.38,5.26,-1.09,7.04,2.65,1.19,1.58,5.78,5.25,7.00,7.47
Free Cash Flow/Net Income,1.06,0.99,-0.17,1.00,0.39,0.16,0.22,0.80,0.73,0.98,1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,0.39,0.54,0.29,0.21,0.36,0.64,0.33,0.69,0.93,0.53,0.47
Accounts Receivable,11.13,12.65,13.01,13.44,14.29,13.52,13.95,13.95,13.40,13.38,12.79
Inventory,1.25,1.26,1.21,1.22,1.20,1.20,1.22,1.27,1.32,1.37,1.40
Other Current Assets,4.91,3.35,2.66,2.36,2.14,2.48,0.80,0.80,1.55,1.15,1.12
Total Current Assets,17.68,17.81,17.16,17.23,18.00,17.84,16.30,16.71,17.20,16.42,15.79
Net PP&E,43.21,42.89,41.24,41.41,41.00,39.82,41.98,42.48,43.03,45.79,46.33
Intangibles,34.40,34.28,37.03,36.68,36.67,37.33,36.68,35.54,34.13,33.16,33.02
Other Long-Term Assets,4.70,5.02,4.56,4.67,4.33,5.02,5.05,5.27,5.64,4.62,4.87
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.47,3.08,3.03,3.35,3.77,3.83,4.29,4.13,3.98,3.86,11.97
Short-Term Debt,0.05,0.03,0.03,1.20,0.77,0.66,1.03,5.10,0.57,0.76,0.60
Taxes Payable,0.48,0.61,0.62,0.81,1.27,0.67,0.69,0.97,0.52,0.64,0.30
Accrued Liabilities,0.19,0.14,4.09,4.10,3.82,3.78,4.16,4.22,3.65,3.22,
Other Short-Term Liabilities,7.17,7.44,3.20,3.37,3.63,2.56,2.68,2.85,4.22,5.01,1.76
Total Current Liabilities,11.36,11.32,10.97,12.83,13.26,11.49,12.85,17.27,12.95,13.49,14.63
Long-Term Debt,53.80,49.37,45.75,38.85,35.99,35.38,39.31,32.66,35.17,33.61,32.35
Other Long-Term Liabilities,7.62,8.27,9.98,8.98,8.86,8.74,3.63,3.44,3.72,5.43,6.14
Total Liabilities,72.79,68.95,66.70,60.66,58.11,55.62,55.79,53.37,51.83,52.52,53.13
Total Stockholders' Equity,27.21,31.05,33.30,39.34,41.89,44.38,44.21,46.63,48.17,47.48,46.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.61,1.63,1.57,1.35,1.37,1.56,1.28,0.97,1.34,1.23,1.09
Quick Ratio,1.05,1.20,1.22,1.07,1.11,1.24,1.12,0.85,1.11,1.04,0.91
Financial Leverage,3.80,3.34,3.02,2.56,2.40,2.26,2.27,2.16,2.09,2.12,2.15
Debt/Equity,1.98,1.59,1.37,0.99,0.86,0.80,0.89,0.70,0.73,0.76,0.74

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,47.21,43.98,53.40,54.73,54.30,52.17,51.24,51.55,51.01,49.25,49.44
Days Inventory,10.33,8.27,8.43,8.28,8.08,7.89,7.84,7.84,8.08,8.22,8.24
Payables Period,25.87,20.80,20.45,21.61,23.61,24.73,26.19,26.44,25.22,23.82,72.24
Cash Conversion Cycle,31.66,31.46,41.38,41.40,38.77,35.33,32.90,32.95,33.87,33.66,-14.56
Receivables Turnover,7.73,8.30,6.83,6.67,6.72,7.00,7.12,7.08,7.16,7.41,7.38
Inventory Turnover,35.34,44.13,43.32,44.08,45.18,46.28,46.54,46.54,45.17,44.40,44.27
Fixed Assets Turnover,2.00,2.29,2.09,2.13,2.27,2.41,2.39,2.34,2.29,2.23,2.14
Asset Turnover,0.96,0.99,0.88,0.88,0.93,0.97,0.97,0.99,0.98,0.99,0.98
