,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Revenue USD Mil,"7,363","8,073","8,604","9,148","9,475","10,187","10,636","10,889","11,221","11,864","12,078"
Gross Margin %,50.4,51.0,51.5,51.8,52.1,52.3,52.7,52.7,53.2,53.7,53.7
Operating Income USD Mil,"1,319","1,495","1,629","1,773","1,830","1,953","2,060","2,080","1,811","2,216","2,236"
Operating Margin %,17.9,18.5,18.9,19.4,19.3,19.2,19.4,19.1,16.1,18.7,18.5
Net Income USD Mil,738,849,930,"1,016","1,070","1,160","1,241","1,281","1,338","1,617","1,621"
Earnings Per Share USD,14.97,19.47,23.48,27.79,31.57,36.03,40.70,44.07,48.77,63.43,65.16
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,49,44,40,37,34,32,30,29,27,25,25
Book Value Per Share * USD,-16.38,-31.27,-41.81,-44.68,-55.98,-53.60,-63.99,-61.59,-52.89,-66.13,-73.29
Operating Cash Flow USD Mil,"1,196","1,292","1,224","1,415","1,341","1,525","1,577","1,571","2,080","2,129","1,963"
Cap Spending USD Mil,-315,-322,-378,-414,-449,-491,-499,-554,-522,-496,-491
Free Cash Flow USD Mil,881,970,846,"1,001",892,"1,035","1,079","1,017","1,558","1,632","1,472"
Free Cash Flow Per Share * USD,17.87,22.24,21.35,24.53,30.79,27.19,34.91,32.10,46.44,61.89,
Working Capital USD Mil,-452,-638,-677,-891,-960,-743,-451,-155,-393,-483,

Key Ratios -> Profitability
Margins % of Sales,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,49.59,48.97,48.49,48.17,47.92,47.71,47.26,47.29,46.76,46.35,46.27
Gross Margin,50.41,51.03,51.51,51.83,52.08,52.29,52.74,52.71,53.24,53.65,53.73
SG&A,32.49,32.51,32.58,32.44,32.77,33.12,33.36,33.61,37.10,34.97,35.21
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,17.92,18.52,18.93,19.38,19.32,19.17,19.37,19.10,16.14,18.68,18.51
