,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue USD Mil,"2,209","2,167","2,304","2,431","2,558","2,694","2,897","4,143","4,329","4,362","4,378"
Gross Margin %,26.8,25.4,25.5,27.3,31.1,32.1,31.8,24.9,26.8,28.2,27.1
Operating Income USD Mil,351,280,289,339,421,469,500,532,594,652,566
Operating Margin %,15.9,12.9,12.5,14.0,16.4,17.4,17.3,12.8,13.7,15.0,12.9
Net Income USD Mil,190,169,123,212,263,287,308,327,427,482,416
Earnings Per Share USD,1.37,1.32,0.97,1.69,2.12,2.32,2.53,2.70,3.56,4.06,3.54
Dividends USD,0.56,0.60,0.64,0.72,0.84,1.08,1.20,1.32,1.46,1.94,2.10
Payout Ratio % *,34.6,44.8,51.2,55.1,39.3,48.6,47.1,50.6,42.0,43.0,59.5
Shares Mil,139,128,128,125,124,124,121,120,120,118,117
Book Value Per Share * USD,6.25,6.45,6.42,6.48,7.52,7.60,7.63,8.09,9.99,11.07,10.47
Operating Cash Flow USD Mil,494,214,284,270,387,431,437,515,694,616,555
Cap Spending USD Mil,-53,-47,-47,-50,-53,-66,-76,-203,-138,-72,-100
Free Cash Flow USD Mil,441,167,238,220,334,365,362,312,556,544,454
Free Cash Flow Per Share * USD,3.17,1.30,1.68,1.61,2.64,2.54,2.82,2.14,3.95,4.71,
Working Capital USD Mil,506,-31,367,338,396,353,596,244,213,239,

Key Ratios -> Profitability
Margins % of Sales,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.17,74.63,74.46,72.73,68.86,67.86,68.21,75.06,73.20,71.80,72.92
Gross Margin,26.83,25.37,25.54,27.27,31.14,32.14,31.79,24.94,26.80,28.20,27.08
SG&A,10.94,12.46,13.02,13.31,14.70,14.73,14.53,12.10,13.06,13.24,14.14
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,15.90,12.91,12.52,13.96,16.44,17.42,17.27,12.83,13.74,14.96,12.95
Net Int Inc & Other,-0.41,-0.47,-3.80,-0.67,-0.98,-1.12,-1.08,-1.05,-0.78,-1.04,-1.19
EBT Margin,15.49,12.45,8.72,13.30,15.46,16.29,16.19,11.78,12.96,13.92,11.76

Profitability,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Tax Rate %,34.20,36.30,37.78,34.38,33.50,34.59,34.42,33.07,23.73,20.62,19.19
Net Margin %,8.60,7.83,5.37,8.73,10.28,10.66,10.61,7.89,9.88,11.05,9.50
Asset Turnover (Average),0.96,1.17,1.18,1.21,1.22,1.18,1.10,1.37,1.34,1.21,1.03
Return on Assets %,8.32,9.17,6.35,10.59,12.49,12.59,11.72,10.84,13.26,13.42,9.77
Financial Leverage (Average),2.22,2.39,2.34,2.47,2.28,2.55,2.75,3.14,3.02,3.44,4.09
Return on Equity %,22.14,21.14,15.00,25.45,29.59,30.39,31.17,31.89,40.79,43.39,33.71
Return on Invested Capital %,16.58,12.34,11.39,16.21,19.64,19.46,17.03,17.55,21.50,21.71,14.20
Interest Coverage,35.91,27.70,16.11,24.59,17.69,18.28,17.51,11.92,14.23,14.23,9.74

Key Ratios -> Growth
,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Revenue %
Year over Year,2.79,-1.91,6.30,5.53,5.23,5.32,7.53,43.00,4.52,0.75,2.05
3-Year Average,1.10,-0.62,2.34,3.24,5.69,5.36,6.02,17.43,17.13,14.62,
5-Year Average,,2.31,1.50,1.95,3.54,4.05,5.98,12.45,12.24,11.27,
10-Year Average,,,,,,,4.13,6.84,6.97,7.33,
Operating Income %
Year over Year,0.26,-20.33,3.11,17.64,23.92,11.55,6.61,6.28,11.91,9.73,-3.13
3-Year Average,3.06,-7.78,-6.27,-1.13,14.55,17.60,13.80,8.12,8.23,9.28,
5-Year Average,,-1.56,-2.10,-0.99,3.73,5.96,12.32,13.00,11.88,9.19,
10-Year Average,,,,,,,5.15,5.18,5.25,6.42,
Net Income %
Year over Year,-14.91,-10.74,-27.12,71.60,24.00,9.16,7.11,6.28,30.94,12.67,
3-Year Average,-1.22,-4.08,-17.89,3.74,15.75,32.44,13.18,7.51,14.23,16.17,
5-Year Average,,0.35,-8.91,1.99,3.33,8.61,12.64,21.47,15.07,12.89,
10-Year Average,,,,,,,6.31,5.19,8.33,8.00,
EPS %
Year over Year,-13.29,-3.65,-26.52,74.23,25.44,9.43,9.05,6.72,31.85,14.04,-1.38
3-Year Average,-1.19,-0.99,-15.01,7.25,17.11,33.73,14.40,8.40,15.34,17.08,
5-Year Average,,1.91,-7.34,4.44,6.06,11.11,13.90,22.72,16.07,13.88,
10-Year Average,,,,,,,7.74,6.64,10.10,9.90,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Operating Cash Flow Growth % YOY,37.57,-56.58,32.62,-4.68,43.12,11.27,1.46,17.87,34.44,-11.06,
Free Cash Flow Growth % YOY,33.93,-62.09,42.22,-7.37,51.95,9.30,-0.88,-13.80,77.99,-2.05,
Cap Ex as a % of Sales,2.40,2.18,2.03,2.09,2.09,2.45,2.61,4.92,3.18,1.66,2.28
Free Cash Flow/Sales %,19.94,7.71,10.31,9.05,13.07,13.56,12.50,7.54,12.83,12.48,10.39
Free Cash Flow/Net Income,2.32,0.98,1.92,1.04,1.27,1.27,1.18,0.96,1.30,1.13,1.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Cash & Short-Term Investments,22.99,12.68,16.12,13.18,15.86,13.69,25.27,8.61,2.97,2.46,4.28
Accounts Receivable,19.74,21.36,18.65,21.92,19.38,18.77,15.74,18.72,18.61,17.11,16.58
Inventory,,,,,,,,,,,
Other Current Assets,12.57,5.43,4.34,4.89,4.94,3.92,3.75,4.10,8.41,7.29,6.84
Total Current Assets,55.31,39.46,39.11,39.99,40.17,36.38,44.76,31.42,29.99,26.86,27.70
Net PP&E,4.87,4.36,3.97,4.01,4.03,4.11,3.90,6.29,6.17,4.87,9.19
Intangibles,30.96,46.37,46.45,44.54,44.98,49.25,42.00,52.24,52.92,52.99,47.13
Other Long-Term Assets,8.86,9.81,10.46,11.46,10.82,10.27,9.34,10.05,10.91,15.28,15.98
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.09,6.25,5.14,7.09,5.31,4.89,4.63,5.31,5.80,3.45,2.98
Short-Term Debt,,21.01,,,,,4.34,,,,8.14
Taxes Payable,,1.24,2.16,2.57,1.60,1.20,1.73,2.55,0.77,1.78,0.58
Accrued Liabilities,14.56,5.49,2.93,2.44,2.83,2.68,2.27,2.52,2.58,2.24,2.60
