,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"5,115","5,905","6,514","7,185","9,050","10,856","13,072","14,210","21,340","23,894","24,648"
Gross Margin %,42.1,41.5,42.5,41.7,38.0,34.8,30.2,30.4,22.9,21.8,21.4
Operating Income USD Mil,439,450,599,701,735,825,800,"1,052","1,073","1,330","1,388"
Operating Margin %,8.6,7.6,9.2,9.8,8.1,7.6,6.1,7.4,5.0,5.6,5.6
Net Income USD Mil,200,239,316,317,485,547,572,691,"1,063","1,282","1,290"
Earnings Per Share USD,0.63,0.74,0.97,0.95,1.45,1.63,1.69,2.05,3.10,3.77,3.80
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,319,324,327,332,334,336,338,341,343,341,340
Book Value Per Share * USD,2.81,3.30,4.66,5.30,6.44,7.62,8.70,11.18,13.99,16.47,18.29
Operating Cash Flow USD Mil,617,361,291,745,662,652,450,711,"1,131","1,223","1,480"
Cap Spending USD Mil,-68,-148,-150,-156,-171,-139,-191,-178,-228,-294,-299
Free Cash Flow USD Mil,548,213,141,589,491,512,259,532,903,930,"1,181"
Free Cash Flow Per Share * USD,1.72,0.77,0.43,1.50,1.23,1.70,0.79,1.74,1.75,1.56,
Working Capital USD Mil,304,869,"1,214",274,649,311,597,846,951,"1,098",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.87,58.54,57.45,58.31,62.00,65.25,69.80,69.62,77.08,78.22,78.63
Gross Margin,42.13,41.46,42.55,41.69,38.00,34.75,30.20,30.38,22.92,21.78,21.37
SG&A,31.43,31.88,30.75,29.29,26.95,24.26,21.28,20.12,15.77,14.38,13.93
R&D,,,,,,,,,,,
Other,2.12,1.96,2.60,2.65,2.93,2.89,2.81,2.86,2.12,1.84,1.81
Operating Margin,8.58,7.62,9.20,9.75,8.12,7.60,6.12,7.40,5.03,5.57,5.63
Net Int Inc & Other,-3.27,-0.34,-1.68,-2.67,0.47,0.50,0.62,0.79,1.43,0.13,-0.07
EBT Margin,5.32,7.27,7.51,7.08,8.59,8.10,6.74,8.19,6.46,5.70,5.56

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,47.92,44.02,37.86,36.78,33.93,36.47,33.68,40.04,22.70,5.13,5.63
Net Margin %,3.92,4.05,4.84,4.41,5.35,5.04,4.38,4.87,4.98,5.37,5.23
Asset Turnover (Average),1.01,0.96,0.87,0.97,1.24,1.16,1.20,1.28,1.71,1.61,1.62
Return on Assets %,3.94,3.88,4.20,4.28,6.62,5.86,5.25,6.21,8.53,8.65,8.50
Financial Leverage (Average),5.64,6.27,5.07,3.69,3.38,4.06,3.58,2.86,2.72,2.60,2.56
Return on Equity %,26.06,23.22,23.46,18.43,23.32,22.01,19.97,19.66,23.74,22.96,23.00
Return on Invested Capital %,9.04,8.11,8.28,8.14,12.23,10.47,9.49,11.17,15.22,14.95,13.47
Interest Coverage,2.42,3.86,3.80,4.76,7.94,8.40,7.08,9.51,13.86,16.88,18.01

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,22.79,15.45,10.31,10.30,25.96,19.95,20.41,8.71,50.18,11.97,14.68
3-Year Average,-5.36,4.81,16.07,11.99,15.29,18.56,22.08,16.23,25.27,22.27,
5-Year Average,11.94,7.93,1.54,6.97,16.79,16.24,17.22,16.88,24.32,21.43,
10-Year Average,,26.50,18.73,15.99,14.36,14.07,12.48,8.94,15.32,19.09,
Operating Income %
Year over Year,92.64,2.46,33.15,16.97,4.84,12.33,-3.10,31.51,2.04,23.92,26.94
3-Year Average,-16.56,,38.00,16.86,17.75,11.27,4.50,12.70,9.15,18.48,
5-Year Average,3.35,-3.94,-4.55,,26.37,13.45,12.19,11.91,8.90,12.60,
10-Year Average,,21.78,18.90,24.71,14.09,8.28,3.81,3.36,,19.29,
Net Income %
Year over Year,500.90,19.38,31.94,0.31,53.06,12.93,4.54,20.89,53.76,20.61,
3-Year Average,-19.95,,111.53,16.47,26.53,20.14,21.80,12.59,24.79,30.88,
5-Year Average,-1.62,-5.57,-4.17,,70.79,22.25,19.05,16.99,27.42,21.49,
10-Year Average,,29.94,32.64,,22.30,9.67,6.03,5.88,,44.05,
EPS %
Year over Year,425.00,17.46,31.08,-2.06,52.63,12.41,3.68,20.12,52.71,21.61,6.25
3-Year Average,-27.60,,100.69,14.67,25.14,18.89,21.17,11.87,23.90,30.66,
5-Year Average,-7.82,-11.33,-10.19,,64.60,20.94,17.96,15.92,26.69,21.06,
10-Year Average,,0.09,8.99,,16.94,5.58,2.27,2.03,,41.16,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
