,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,291,322,324,354,486,451,521,748,806,726,719
Gross Margin %,73.3,75.8,75.5,76.2,75.1,77.2,77.8,77.4,74.4,73.8,74.3
Operating Income USD Mil,76,85,83,86,144,122,161,259,221,143,133
Operating Margin %,26.1,26.5,25.7,24.4,29.5,27.0,30.9,34.7,27.4,19.7,18.5
Net Income USD Mil,61,70,68,74,121,187,150,177,219,204,191
Earnings Per Share USD,0.38,0.41,0.39,0.41,0.68,1.06,0.83,0.98,1.24,1.16,1.09
Dividends USD,0.06,0.09,0.14,,,0.10,0.15,0.17,0.18,0.20,0.21
Payout Ratio % *,16.4,20.5,34.6,14.1,,10.2,19.2,11.8,21.7,20.6,19.2
Shares Mil,161,171,175,178,178,176,174,180,177,175,175
Book Value Per Share * USD,2.88,3.21,3.32,3.67,4.24,4.79,5.49,6.53,6.73,7.19,7.73
Operating Cash Flow USD Mil,76,86,101,95,156,118,182,224,223,253,257
Cap Spending USD Mil,-6,-8,-10,-13,-21,-29,-13,-29,-37,-22,-20
Free Cash Flow USD Mil,70,78,91,82,135,90,169,196,186,231,237
Free Cash Flow Per Share * USD,0.44,0.49,0.52,0.43,0.47,0.74,0.72,1.08,1.12,1.33,
Working Capital USD Mil,225,231,189,271,184,398,461,517,689,487,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,26.69,24.20,24.51,23.76,24.89,22.77,22.20,22.55,25.55,26.15,25.67
Gross Margin,73.31,75.80,75.49,76.24,75.11,77.23,77.80,77.45,74.45,73.85,74.33
SG&A,35.86,36.56,36.95,38.25,33.25,34.77,31.90,29.51,32.58,37.74,38.39
R&D,11.38,12.72,12.81,13.59,12.32,15.49,15.03,13.26,14.44,16.46,17.39
Other,,,,,,,,,,,
Operating Margin,26.07,26.51,25.72,24.41,29.54,26.97,30.88,34.67,27.43,19.65,18.54
Net Int Inc & Other,0.11,0.55,0.99,0.43,0.77,1.21,1.54,1.02,1.67,2.81,2.34
EBT Margin,26.18,27.06,26.71,24.83,30.31,28.18,32.41,35.69,29.09,22.46,20.89

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,19.34,19.80,21.39,16.29,17.58,15.20,11.24,33.62,6.53,,
Net Margin %,21.12,21.70,21.00,20.79,24.98,41.52,28.72,23.69,27.19,28.10,26.58
Asset Turnover (Average),0.60,0.56,0.52,0.53,0.64,0.53,0.54,0.64,0.63,0.46,0.44
Return on Assets %,12.62,12.20,10.99,11.00,15.87,21.89,15.53,15.23,17.01,12.84,11.81
Financial Leverage (Average),1.13,1.11,1.10,1.10,1.12,1.08,1.07,1.18,1.13,1.39,1.42
Return on Equity %,14.15,13.62,12.10,12.10,17.60,23.95,16.73,17.22,19.66,16.37,15.20
Return on Invested Capital %,13.88,13.16,12.10,12.10,17.60,23.95,16.73,17.22,19.66,16.14,14.99
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,65.42,10.74,0.73,9.13,37.41,-7.34,15.58,43.63,7.81,-10.01,-3.60
3-Year Average,8.80,9.88,22.66,6.78,14.74,11.59,13.74,15.43,21.41,11.69,
5-Year Average,6.03,6.19,7.51,7.84,22.58,9.16,10.10,18.19,17.90,8.33,
10-Year Average,1.49,8.63,11.01,8.96,8.87,7.59,8.13,12.73,12.76,15.24,
Operating Income %
Year over Year,,12.62,-2.28,3.55,66.34,-15.41,32.31,61.28,-14.72,-35.52,-30.50
3-Year Average,40.89,49.86,,4.45,18.95,13.37,23.02,21.76,22.09,-3.92,
5-Year Average,11.49,14.07,25.21,27.77,,9.90,13.50,25.47,20.69,-0.15,
10-Year Average,-1.67,,,16.04,10.52,10.69,13.79,25.34,24.18,,
Net Income %
Year over Year,,13.83,-2.53,8.04,65.12,53.99,-20.05,18.46,23.76,-7.02,
3-Year Average,31.65,36.83,,6.23,20.25,40.05,26.68,13.40,5.44,10.87,
5-Year Average,11.45,11.88,20.41,21.95,,24.97,16.44,21.08,24.41,10.91,
10-Year Average,-1.04,,,16.52,12.40,18.01,14.14,20.74,23.17,,
EPS %
Year over Year,,7.24,-4.29,6.41,63.86,56.62,-19.25,15.12,25.25,-6.45,-36.84
3-Year Average,35.57,35.17,,2.98,18.61,39.77,27.49,13.34,5.20,10.49,
5-Year Average,15.48,13.91,20.66,20.26,,22.89,16.11,20.48,24.47,11.27,
10-Year Average,0.20,,,16.51,13.02,19.13,15.00,20.57,22.35,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,521.53,12.77,17.47,-5.61,63.40,-24.11,53.83,23.20,-0.39,13.32,
Free Cash Flow Growth % YOY,934.05,11.04,16.58,-10.06,64.53,-33.60,88.79,15.54,-4.71,24.21,
Cap Ex as a % of Sales,2.01,2.43,3.05,3.78,4.31,6.37,2.46,3.84,4.60,3.00,2.74
Free Cash Flow/Sales %,24.25,24.32,28.14,23.19,27.77,19.90,32.50,26.15,23.11,31.90,33.00
Free Cash Flow/Net Income,1.15,1.12,1.34,1.12,1.11,0.48,1.13,1.10,0.85,1.14,1.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,33.96,29.83,23.94,31.77,17.79,39.25,40.52,31.41,41.53,21.84,21.14
Accounts Receivable,8.61,7.88,6.75,7.47,6.20,4.83,5.55,9.85,9.89,5.74,5.62
Inventory,4.26,4.59,4.17,3.62,4.32,4.21,2.60,5.27,6.46,3.20,2.92
Other Current Assets,5.51,4.33,3.31,3.93,3.89,2.59,2.01,2.39,2.64,1.42,1.91
Total Current Assets,52.34,46.63,38.18,46.79,32.20,50.87,50.68,48.93,60.51,32.20,31.58
Net PP&E,5.55,5.19,5.55,5.23,5.83,6.00,5.20,6.06,7.09,5.67,5.52
Intangibles,19.76,16.50,15.37,13.58,11.24,9.89,9.97,9.81,9.56,15.00,14.87
Other Long-Term Assets,22.35,31.68,40.91,34.39,50.73,33.24,34.15,35.20,22.84,47.13,48.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.34,1.16,1.09,1.34,2.33,0.89,0.95,1.82,1.26,0.95,0.86
Short-Term Debt,,,,,,,,,,,
Taxes Payable,1.46,0.21,0.70,0.37,0.41,0.16,0.50,0.88,0.39,1.61,2.05
Accrued Liabilities,5.50,5.28,3.62,4.12,4.14,3.34,3.77,4.50,4.26,2.33,3.39
Other Short-Term Liabilities,1.91,2.20,2.58,2.77,2.94,1.71,1.12,1.57,1.17,1.50,1.69
Total Current Liabilities,10.21,8.84,7.98,8.60,9.82,6.08,6.33,8.78,7.08,6.39,7.99
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.01,0.78,0.83,0.67,0.56,0.91,0.99,6.17,4.89,21.73,21.59
Total Liabilities,11.22,9.63,8.81,9.27,10.38,6.99,7.32,14.95,11.97,28.11,29.58
Total Stockholders' Equity,88.78,90.37,91.19,90.73,89.62,93.01,92.68,85.05,88.03,71.89,70.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,5.13,5.27,4.78,5.44,3.28,8.36,8.00,5.57,8.54,5.04,3.95
Quick Ratio,4.16,4.26,3.85,4.56,2.44,7.25,7.27,4.70,7.26,4.32,3.35
Financial Leverage,1.13,1.11,1.10,1.10,1.12,1.08,1.07,1.18,1.13,1.39,1.42
