Growth Profitability and Financial Ratios for Globe Life Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"3,368","3,377","3,590","3,772","3,965","3,766","3,935","4,156","4,304","4,528","4,541"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,517,518,529,528,543,527,550,"1,454",701,761,741
Earnings Per Share USD,2.70,3.02,3.60,3.79,4.09,4.16,4.49,12.22,6.09,6.83,6.70
Dividends USD,0.28,0.28,0.40,0.45,0.51,0.54,0.56,0.60,0.64,0.69,0.70
Payout Ratio % *,9.8,8.6,11.0,11.6,12.3,12.6,12.8,12.7,4.7,10.3,10.5
Shares Mil,185,165,147,140,133,127,122,119,115,111,111
Book Value Per Share * USD,22.53,27.73,30.86,28.13,35.41,35.00,43.09,45.09,50.04,67.88,61.26
Operating Cash Flow USD Mil,"1,029",859,943,"1,119",865,"1,120","1,399","1,429","1,278","1,364","1,284"
Cap Spending USD Mil,-9,-5,-5,-11,-19,-37,-25,-20,-45,-42,-45
Free Cash Flow USD Mil,"1,019",854,938,"1,108",845,"1,083","1,374","1,409","1,233","1,322","1,240"
Free Cash Flow Per Share * USD,5.52,5.58,6.39,7.16,7.23,7.14,10.92,12.38,10.71,11.80,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,3.72,3.68,5.44,5.65,5.56,5.94,5.29,5.56,5.78,5.59,5.60
R&D,,,,,,,,,,,
Other,-3.72,-3.68,-5.44,-5.65,-5.56,-5.94,-5.29,-5.56,-5.78,-5.59,-5.60
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,23.12,22.37,21.34,20.23,19.64,20.34,19.63,19.99,20.07,20.57,19.95
