,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Revenue USD Mil,"26,820","35,622","37,121","37,180","38,275","38,226","37,047","37,728","39,831","39,506","39,766"
Gross Margin %,78.5,76.4,78.8,80.9,81.1,80.3,79.8,80.2,79.7,79.8,79.8
Operating Income USD Mil,"9,838","12,728","14,057","14,432","14,983","14,289","13,104","13,276","14,319","14,022","14,253"
Operating Margin %,36.7,35.7,37.9,38.8,39.1,37.4,35.4,35.2,35.9,35.5,35.8
Net Income USD Mil,"6,135","8,547","9,981","10,925","10,955","9,938","8,901","9,335","3,825","11,083","10,759"
Earnings Per Share USD,1.21,1.67,1.96,2.26,2.38,2.21,2.07,2.24,0.85,2.97,3.14
Dividends USD,0.20,0.21,0.24,0.30,0.48,0.51,0.60,0.64,0.76,0.81,0.96
Payout Ratio % *,18.0,12.6,12.2,16.8,15.1,20.1,29.5,28.4,88.4,27.5,30.6
Shares Mil,"5,073","5,128","5,095","4,844","4,604","4,503","4,305","4,217","4,238","3,732","3,377"
Book Value Per Share * USD,5.67,7.85,8.91,9.33,10.02,11.07,11.10,12.23,11.96,7.06,4.51
Operating Cash Flow USD Mil,"8,681","11,214","13,743","14,224","14,921","14,336","13,561","14,126","15,386","14,551","13,947"
Cap Spending USD Mil,-230,-450,-648,-650,-580,"-1,391","-1,189","-2,021","-1,736","-1,660","-1,544"
Free Cash Flow USD Mil,"8,451","10,764","13,095","13,574","14,341","12,945","12,372","12,105","13,650","12,891","12,403"
Free Cash Flow Per Share * USD,1.58,2.10,2.57,2.65,3.10,2.99,2.87,2.77,3.12,3.38,
Working Capital USD Mil,"12,313","24,982","24,635","28,820","33,749","47,892","47,105","50,337","56,769","27,756",

Key Ratios -> Profitability
Margins % of Sales,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,21.49,23.58,21.17,19.13,18.91,19.70,20.19,19.80,20.29,20.24,20.20
Gross Margin,78.51,76.42,78.83,80.87,81.09,80.30,79.81,80.20,79.71,79.76,79.80
SG&A,22.34,21.19,22.23,22.59,22.48,22.84,24.40,24.84,24.40,24.74,24.36
R&D,12.13,12.69,12.18,13.04,13.46,14.45,15.62,16.32,15.29,15.25,15.47
Other,7.36,6.82,6.55,6.41,6.01,5.62,4.42,3.85,4.07,4.28,4.14
Operating Margin,36.68,35.73,37.87,38.82,39.15,37.38,35.37,35.19,35.95,35.49,35.84
Net Int Inc & Other,-5.95,-3.70,-2.95,-1.44,-3.34,-3.81,-4.49,-4.66,-3.59,-4.44,-5.08
EBT Margin,30.73,32.03,34.92,37.38,35.80,33.57,30.89,30.53,32.36,31.05,30.76

Profitability,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Tax Rate %,25.57,25.10,23.00,21.39,20.06,22.57,22.21,18.95,70.33,9.66,12.05
Net Margin %,22.87,23.99,26.89,29.38,28.62,26.00,24.03,24.74,9.60,28.05,27.06
Asset Turnover (Average),0.49,0.53,0.49,0.46,0.44,0.38,0.33,0.31,0.29,0.32,0.39
Return on Assets %,11.26,12.65,13.14,13.64,12.73,9.88,7.98,7.55,2.81,9.01,10.44
Financial Leverage (Average),2.00,1.85,1.79,1.83,1.93,2.27,2.37,2.51,3.00,4.99,6.79
Return on Equity %,21.95,24.22,23.92,24.74,23.94,20.80,18.55,18.46,7.68,32.83,56.70
Return on Invested Capital %,16.58,17.85,17.94,18.89,16.91,13.05,10.59,10.00,4.06,13.00,16.31
Interest Coverage,11.93,15.12,17.92,18.44,15.99,12.23,8.80,7.41,7.37,6.89,7.30

Key Ratios -> Growth
,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,Latest Qtr
Revenue %
Year over Year,15.34,32.82,4.21,0.16,2.95,-0.13,-3.08,1.84,5.57,-0.82,1.89
3-Year Average,14.22,16.67,16.87,11.50,2.42,0.98,-0.12,-0.48,1.38,2.17,
5-Year Average,17.85,19.89,15.58,10.64,10.48,7.34,0.79,0.32,1.39,0.64,
10-Year Average,10.23,12.61,14.39,14.65,14.19,12.47,9.93,7.68,5.91,5.44,
Operating Income %
Year over Year,15.00,29.38,10.44,2.67,3.82,-4.63,-8.29,1.31,7.86,-2.07,4.57
3-Year Average,17.06,16.70,18.00,13.62,5.59,0.55,-3.17,-3.95,0.07,2.28,
5-Year Average,17.58,20.75,18.04,12.50,11.86,7.75,0.58,-1.14,-0.16,-1.32,
10-Year Average,12.31,12.92,14.69,15.42,14.51,12.56,10.21,8.03,5.98,5.07,
Net Income %
Year over Year,9.69,39.32,16.78,9.46,0.27,-9.28,-10.43,4.88,-59.03,189.75,
3-Year Average,12.80,15.68,21.30,21.21,8.63,-0.14,-6.60,-5.19,-27.26,7.58,
5-Year Average,16.28,20.38,18.49,14.63,14.39,10.13,0.82,-1.33,-18.93,0.23,
10-Year Average,-0.26,12.81,16.20,16.83,15.11,13.16,10.16,8.13,-3.60,7.08,
EPS %
Year over Year,11.01,38.02,17.37,15.31,5.31,-7.14,-6.33,6.76,-59.28,230.00,3.95
3-Year Average,14.31,16.36,21.60,23.15,12.53,4.08,-2.88,-2.44,-25.88,12.79,
5-Year Average,17.08,21.15,19.33,16.35,16.90,12.80,4.39,2.43,-16.82,4.53,
10-Year Average,1.43,14.27,17.52,18.05,16.89,14.92,12.46,10.56,-1.62,10.54,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
