,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,121,127,131,139,139,139,146,148,190,198,199
Gross Margin %,28.7,28.5,29.2,29.2,26.5,27.0,23.7,24.0,25.4,27.2,27.2
Operating Income USD Mil,14,15,17,17,13,13,11,12,21,25,25
Operating Margin %,11.9,11.7,12.7,12.5,9.4,9.7,7.2,7.9,10.8,12.5,12.3
Net Income USD Mil,9,10,11,11,8,8,8,9,14,20,20
Earnings Per Share USD,1.37,1.48,1.55,1.59,1.05,1.05,1.10,1.26,1.93,2.63,2.65
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,7,7,7,7,7,7,7,7,7,8,8
Book Value Per Share * USD,7.84,8.82,10.85,11.82,13.16,14.22,15.46,16.61,18.39,20.94,22.22
Operating Cash Flow USD Mil,13,12,16,16,11,13,9,17,21,31,32
Cap Spending USD Mil,-3,-4,-12,-6,-13,-16,-7,-10,-5,-6,-5
Free Cash Flow USD Mil,9,8,4,10,-2,-3,2,7,16,25,27
Free Cash Flow Per Share * USD,1.37,1.19,0.59,1.12,-0.05,-0.27,0.14,1.06,1.35,3.32,
Working Capital USD Mil,38,49,51,57,56,53,60,65,35,37,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.34,71.52,70.84,70.80,73.53,73.03,76.29,76.00,74.64,72.80,72.77
Gross Margin,28.66,28.48,29.16,29.20,26.47,26.97,23.71,24.00,25.36,27.20,27.23
SG&A,16.76,16.79,16.44,16.69,17.12,17.29,16.50,16.13,14.57,14.74,14.93
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,11.91,11.69,12.72,12.50,9.36,9.68,7.22,7.87,10.79,12.45,12.30
