,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,44262,46467,51324,49797,48436,53272,52713,53715,50982,51980,51980
Gross Margin %,"47,9","39,9","40,2","41,3","41,4","42,2","42,7","43,1","43,6",44,44
Operating Income USD Mil,6359,6504,6982,7384,7886,7394,7707,8761,12510,8678,8678
Operating Margin %,"14,4",14,"13,6","14,8","16,3","13,9","14,6","16,3","24,5","16,7","16,7"
Net Income USD Mil,4244,4252,4480,4842,5171,4909,5184,6053,9389,5625,5625
Earnings Per Share USD,"1,46","1,46","1,5","1,66","1,79","1,72","1,82","2,14","3,48","2,14","2,14"
Dividends USD,"0,86","0,89","0,96","1,04","1,12","1,19","1,26","1,39","1,54","1,6","1,6"
Payout Ratio % *,"59,2","57,4","62,2","60,1","60,4","67,9","71,4","64,8","67,9","44,6","74,9"
Shares Mil,2905,2908,2916,2924,2882,2855,2854,2814,2695,2626,2626
Book Value Per Share * USD,"6,74","7,02","7,01","6,24","5,92","5,84","5,36","7,02","5,04","5,44","5,53"
Operating Cash Flow USD Mil,5490,5452,6836,6294,5543,7330,7047,7292,6753,8109,8109
Cap Spending USD Mil,-1815,-2099,-2380,-2168,-2252,-2201,-2036,-1667,-1532,-1526,-1526
Free Cash Flow USD Mil,3675,3353,4456,4126,3291,5129,5011,5625,5221,6583,6583
Free Cash Flow Per Share * USD,"1,68","1,48","2,02","1,99","1,5","1,43","1,77","2,29","2,5","2,06",
Working Capital USD Mil,-1122,-3638,-3668,-5260,-7295,-7333,-6672,-6194,-4291,-4548,
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,"52,09","60,11","59,82","58,73","58,61","57,83","57,35","56,87","56,43","55,99","55,99"
Gross Margin,"47,91","39,89","40,18","41,27","41,39","42,17","42,65","43,13","43,57","44,01","44,01"
SG&A,"26,5","26,05","26,56","26,18","22,95","26,18",26,"24,97","17,22","25,64","25,64"
R&D,"2,1",,,,"1,97","1,89","1,86","1,68","1,77","1,62","1,62"
Other,"4,95","-0,15","0,01","0,27","0,19","0,23","0,18","0,18","0,05","0,06","0,06"
Operating Margin,"14,37",14,"13,6","14,83","16,28","13,88","14,62","16,31","24,54","16,69","16,69"
Net Int Inc & Other,"-0,51","-0,56","-0,58","-0,54","-0,5","-0,33","-0,45","-1,13","-0,25","-0,75","-0,75"
EBT Margin,"13,85","13,44","13,02","14,29","15,79","13,55","14,17","15,18","24,29","15,95","15,95"
,,,,,,,,,,,
Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,"25,02","25,97","25,96","26,02","27,87","27,16","25,73","20,45","20,79","27,3","27,3"
Net Margin %,"9,59","9,15","8,73","9,72","10,68","9,22","9,83","11,27","18,42","10,82","10,82"
Asset Turnover (Average),"1,13","1,05","1,1","1,09","1,04","1,06","0,97","0,92","0,85","0,84","0,84"
Return on Assets %,"10,86","9,59","9,56","10,56","11,06","9,79","9,54","10,37","15,68","9,05","9,05"
Financial Leverage (Average),"2,84","3,32","3,05","3,17","3,52","3,39","3,45","4,42","5,14","4,91","4,91"
Return on Equity %,"31,97","29,55","30,42","32,82","36,94","33,75","32,61","40,37","74,51","45,43","45,43"
Return on Invested Capital %,"19,73","17,65","17,95","20,32","21,41","18,94","17,77","18,18","26,6","15,64","15,64"
Interest Coverage,"13,8","12,76","13,85","15,43","16,86","14,18","14,15","15,43","21,5","11,86","11,86"
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,"11,15","4,98","10,45","-2,98","-2,73","9,98","-1,05","1,9","-5,09","1,96","12,01"
3-Year Average,"3,27","4,67","8,83","4,01","1,39","1,25","1,92","3,51","-1,45","-0,47",
5-Year Average,"2,88","3,23","5,01","4,21","3,99","3,78","2,55","0,91","0,47","1,42",
10-Year Average,"-5,15","-1,16","0,61","1,57","1,9","3,33","2,89","2,94","2,32","2,7",
Operating Income %,,,,,,,,,,,
Year over Year,"26,67","2,28","7,35","5,76","6,8","-6,24","4,23","13,68","42,79","-30,63","7,72"
3-Year Average,"6,63","-3,18","11,62","5,11","6,63","1,93","1,44","3,57","19,16","4,03",
5-Year Average,"2,36","3,76","5,89","0,6","9,45","3,06","3,45","4,64","11,12","1,93",
10-Year Average,"-3,47","1,04","-0,38","0,97","8,75","2,71","3,61","5,26","5,73","5,63",
Net Income %,,,,,,,,,,,
Year over Year,"25,93","0,19","5,36","8,08","6,79","-5,07","5,6","16,76","55,11","-40,09",
3-Year Average,"2,96","-5,43","9,96","4,49","6,74","3,1","2,3","5,39","24,13","2,76",
5-Year Average,"2,42","-2,17","2,88","-0,75","8,94","2,95","4,04","6,2","14,16","1,7",
10-Year Average,"9,29","8,75","7,71","5,79","10,68","2,69","0,89","4,53","6,45","5,26",
EPS %,,,,,,,,,,,
Year over Year,"24,79",,"5,48","7,79","7,83","-3,91","5,81","18,13","61,86","-38,51","13,79"
3-Year Average,"3,68","-5,5","9,59","4,37","7,03","3,75","3,11","6,3","26,48","5,55",
5-Year Average,"-12,07","-1,81","3,29","-0,82","8,88","3,33","4,51","6,9","15,96","3,64",
10-Year Average,"10,52","9,3","15,79","6,17","11,12","-4,68","1,3","5,08","7,24","6,22",
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,"-4,92","-0,69","25,39","-7,93","-11,93","32,24","-3,86","3,48","-7,39","20,08",
Free Cash Flow Growth % YOY,"-16,57","-8,76","32,9","-7,41","-20,24","55,85","-2,3","12,25","-7,18","26,09",
Cap Ex as a % of Sales,"4,1","4,52","4,64","4,35","4,65","4,13","3,86","3,1",3,"2,94","2,94"
Free Cash Flow/Sales %,"8,3","7,22","8,68","8,29","6,79","9,63","9,51","10,47","10,24","12,66","12,66"
Free Cash Flow/Net Income,"0,87","0,79","0,99","0,85","0,64","1,04","0,97","0,93","0,56","1,17","1,17"
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,"3,78","5,67","2,97","3,7","4,75","3,79","3,84","3,92","6,58","7,83","7,83"
Accounts Receivable,"6,17","6,1","6,05","6,27","5,89","5,58","5,9","5,7","7,32","7,59","7,59"
Inventory,"10,47","9,68","9,61","8,65","8,68","8,29","7,58","6,57","7,23","6,43","6,43"
Other Current Assets,"9,91","8,63","7,68","8,02","6,39","6,6","7,28","11,98","4,91","3,52","3,52"
Total Current Assets,"30,33","30,08","26,31","26,63","25,71","24,26","24,6","28,17","26,04","25,35","25,35"
Net PP&E,"19,08","18,47","20,46","20,53","21,8","21,14","20,69","17,27","17,4","18,61","18,61"
Intangibles,"44,4","46,12","47,04","45,93","46,17","47,92","48,62","47,11","49,6","47,88","47,88"
Other Long-Term Assets,"6,2","5,33","6,19","6,91","6,32","6,68","6,09","7,45","6,95","8,16","8,16"
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,"14,83","14,43","15,53","15,53","16,1","16,06","15,4","13,8","15,53","14,33","14,33"
Short-Term Debt,,"12,21",,"7,83","10,58","8,41","9,44","12,93","5,02","6,34","6,34"
