,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue EUR Mil,"44,262","46,467","51,324","49,797","48,436","53,272","52,713","53,715","50,982","51,980","51,980"
Gross Margin %,47.9,39.9,40.2,41.3,41.4,42.2,42.7,43.1,43.6,44.0,44.0
Operating Income EUR Mil,"6,359","6,504","6,982","7,384","7,886","7,394","7,707","8,761","12,510","8,678","8,678"
Operating Margin %,14.4,14.0,13.6,14.8,16.3,13.9,14.6,16.3,24.5,16.7,16.7
Net Income EUR Mil,"4,244","4,252","4,480","4,842","5,171","4,909","5,184","6,053","9,389","5,625","5,625"
Earnings Per Share EUR,1.46,1.46,1.50,1.66,1.79,1.72,1.82,2.14,3.48,2.14,2.14
Dividends EUR,0.86,0.89,0.96,1.04,1.12,1.19,1.26,1.39,1.54,1.60,1.60
Payout Ratio % *,59.2,57.4,62.2,60.1,60.4,67.9,71.4,64.8,67.9,44.6,74.9
Shares Mil,"2,905","2,908","2,916","2,924","2,882","2,855","2,854","2,814","2,695","2,626","2,626"
Book Value Per Share * EUR,6.74,7.02,7.01,6.24,5.92,5.84,5.36,7.02,5.04,5.44,5.53
Operating Cash Flow EUR Mil,"5,490","5,452","6,836","6,294","5,543","7,330","7,047","7,292","6,753","8,109","8,109"
Cap Spending EUR Mil,"-1,815","-2,099","-2,380","-2,168","-2,252","-2,201","-2,036","-1,667","-1,532","-1,526","-1,526"
Free Cash Flow EUR Mil,"3,675","3,353","4,456","4,126","3,291","5,129","5,011","5,625","5,221","6,583","6,583"
Free Cash Flow Per Share * EUR,1.68,1.48,2.02,1.99,1.50,1.43,1.77,2.29,2.50,2.06,
Working Capital EUR Mil,"-1,122","-3,638","-3,668","-5,260","-7,295","-7,333","-6,672","-6,194","-4,291","-4,548",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
