,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"2,470","3,270","4,123","5,063","6,740","7,193","8,584","9,737","11,877","12,506","12,407"
Gross Margin %,44.3,42.6,41.8,41.0,39.3,39.4,39.0,39.0,38.5,38.8,39.2
Operating Income USD Mil,299,369,441,540,665,724,801,867,948,981,989
Operating Margin %,12.1,11.3,10.7,10.7,9.9,10.1,9.3,8.9,8.0,7.8,8.0
Net Income USD Mil,169,210,261,312,382,423,464,534,480,541,588
Earnings Per Share USD,0.58,0.71,0.87,1.02,1.25,1.38,1.50,1.71,1.53,1.75,1.91
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,292,297,301,304,306,307,310,311,316,311,309
Book Value Per Share * USD,4.86,5.38,6.60,7.49,8.79,9.94,11.14,13.07,15.31,15.71,16.31
Operating Cash Flow USD Mil,159,212,206,428,371,530,635,518,711,"1,064","1,081"
Cap Spending USD Mil,-61,-86,-88,-90,-141,-170,-207,-179,-250,-266,-257
Free Cash Flow USD Mil,98,125,118,338,230,359,428,340,461,798,824
Free Cash Flow Per Share * USD,0.34,0.30,0.39,0.91,0.92,1.30,1.05,1.19,1.20,2.90,
Working Capital USD Mil,612,752,896,"1,122","1,567","1,589","2,357","2,499","2,831","2,509",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.73,57.43,58.18,59.00,60.65,60.61,60.95,60.98,61.48,61.20,60.85
Gross Margin,44.27,42.57,41.82,41.00,39.35,39.39,39.05,39.02,38.52,38.80,39.15
SG&A,30.65,29.76,21.14,20.33,19.88,19.90,19.46,19.67,28.23,28.63,28.88
R&D,,,,,,,,,,,
Other,1.54,1.53,9.99,10.00,9.60,9.43,10.26,10.44,2.31,2.33,2.30
Operating Margin,12.09,11.29,10.69,10.67,9.86,10.07,9.33,8.90,7.98,7.84,7.97
Net Int Inc & Other,-1.15,-1.02,-0.76,-1.27,-1.14,-1.04,-1.44,-1.03,-1.72,-1.52,-1.46
EBT Margin,10.94,10.27,9.92,9.40,8.72,9.02,7.89,7.87,6.26,6.33,6.51

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,38.13,37.38,36.16,34.51,34.75,33.85,32.57,30.73,25.74,27.22,27.76
Net Margin %,6.85,6.43,6.34,6.16,5.66,5.88,5.41,5.48,4.04,4.33,4.74
Asset Turnover (Average),1.14,1.19,1.19,1.23,1.34,1.28,1.23,1.10,1.14,1.03,0.99
Return on Assets %,7.83,7.65,7.55,7.56,7.56,7.54,6.65,6.04,4.63,4.48,4.70
Financial Leverage (Average),1.63,1.95,1.90,1.92,2.05,1.81,2.41,2.23,2.38,2.55,2.49
Return on Equity %,13.04,13.75,14.48,14.44,15.05,14.51,14.15,13.97,10.69,11.06,12.06
Return on Invested Capital %,9.83,9.72,9.80,10.20,10.26,9.90,9.09,8.23,7.00,6.34,6.68
