Growth Profitability and Financial Ratios for CME Group Inc Class A
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"3,003","3,280","2,914","2,936","3,113","3,327","3,595","3,644","4,309","4,868","5,211"
Gross Margin %,78.7,78.8,75.5,74.9,75.2,76.9,78.2,78.6,77.8,73.8,75.9
Operating Income USD Mil,"1,831","2,162","1,692","1,637","1,768","1,989","2,202","2,312","2,607","2,588","2,916"
Operating Margin %,60.9,65.9,58.1,55.8,56.8,59.8,61.3,63.4,60.5,53.2,56.0
Net Income USD Mil,951,"1,812",896,976,"1,127","1,247","1,534","4,063","1,962","2,117","2,386"
Earnings Per Share USD,2.86,5.43,2.70,2.92,3.35,3.69,4.53,11.94,5.71,5.91,6.66
Dividends USD,0.92,1.12,1.79,1.80,1.88,2.00,2.40,2.64,2.80,3.00,3.10
Payout Ratio % *,32.1,28.4,66.4,63.2,61.7,52.7,53.6,58.5,20.8,51.8,46.6
Shares Mil,332,334,332,334,336,338,339,340,344,358,358
Book Value Per Share * USD,60.02,63.10,64.55,65.81,64.20,63.44,62.87,61.50,65.29,74.92,74.09
Operating Cash Flow USD Mil,"1,356","1,346","1,216","1,281","1,291","1,515","1,716","1,840","2,441","2,673","2,760"
Cap Spending USD Mil,-160,-172,-142,-125,-140,-114,-91,-82,-117,-245,-239
Free Cash Flow USD Mil,"1,196","1,174","1,075","1,155","1,151","1,401","1,624","1,759","2,324","2,427","2,521"
Free Cash Flow Per Share * USD,3.60,3.59,3.23,3.25,3.08,4.49,4.41,5.09,7.01,6.25,
Working Capital USD Mil,606,"1,330","1,101","1,094","1,014","1,080","1,086","1,233",614,"1,045",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,21.33,21.22,24.51,25.14,24.78,23.11,21.78,21.45,22.17,26.18,24.07
Gross Margin,78.67,78.78,75.49,74.86,75.22,76.89,78.22,78.55,77.83,73.82,75.93
SG&A,5.24,4.95,5.48,6.00,6.78,6.50,6.19,6.21,3.96,3.54,3.95
R&D,,,,,,,,,,,
Other,12.48,7.94,11.96,13.11,11.62,10.61,10.76,8.90,13.36,17.13,16.00
Operating Margin,60.94,65.89,58.05,55.75,56.82,59.78,61.27,63.43,60.51,53.16,55.98
Net Int Inc & Other,-3.62,-6.86,0.05,-1.23,0.10,-0.96,2.36,5.88,3.95,2.09,2.34
EBT Margin,57.33,59.03,58.10,54.52,56.91,58.82,63.63,69.31,64.46,55.25,58.32

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,44.71,6.31,46.46,38.91,36.38,36.27,32.94,,29.31,21.33,21.46
Net Margin %,31.67,55.24,30.75,33.27,36.21,37.48,42.67,111.49,45.53,43.48,45.79
Asset Turnover (Average),0.09,0.09,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.05
Return on Assets %,2.69,4.78,2.25,2.10,1.78,1.79,2.24,5.60,2.56,2.77,2.28
Financial Leverage (Average),1.75,1.89,1.81,2.57,3.45,3.28,3.41,3.38,2.99,2.88,5.19
Return on Equity %,4.83,8.71,4.17,4.59,5.36,6.01,7.50,19.01,8.12,8.13,9.05
Return on Invested Capital %,4.72,8.39,4.04,4.43,5.20,5.77,7.13,17.51,7.47,7.57,8.32
Interest Coverage,13.27,17.57,13.81,11.57,15.84,17.67,19.52,22.59,18.61,16.11,18.79

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,14.96,9.22,-11.16,0.74,6.00,6.89,8.07,1.38,18.24,12.96,29.04
3-Year Average,19.59,8.60,3.71,-0.75,-1.74,4.51,6.98,5.40,9.01,10.63,
5-Year Average,25.18,24.66,10.66,2.77,3.56,2.06,1.85,4.57,7.98,9.36,
10-Year Average,29.49,23.53,20.04,18.54,15.25,13.03,12.68,7.58,5.34,6.42,
Operating Income %
Year over Year,14.81,18.08,-21.72,-3.25,8.03,12.46,10.76,4.96,12.79,-0.76,52.12
3-Year Average,19.36,10.85,2.00,-3.66,-6.47,5.53,10.40,9.35,9.45,5.52,
