,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue USD Mil,"3,085","3,643","3,794","4,031","4,250","4,104","4,002","4,170","4,442","4,424","4,424"
Gross Margin %,59.1,59.0,57.0,58.1,59.7,60.7,62.2,62.5,63.3,62.4,62.4
Operating Income USD Mil,595,708,697,785,891,760,721,795,790,733,733
Operating Margin %,19.3,19.4,18.4,19.5,21.0,18.5,18.0,19.1,17.8,16.6,16.6
Net Income USD Mil,368,439,416,181,484,463,446,370,586,541,541
Earnings Per Share USD,2.87,3.40,3.25,1.41,3.73,3.59,3.55,2.96,4.75,4.45,4.45
Dividends USD,0.95,1.12,1.25,1.34,1.48,1.58,1.75,1.95,2.15,2.29,2.29
Payout Ratio % *,33.1,32.9,37.8,36.6,101.4,40.7,47.8,51.1,58.7,50.6,51.5
Shares Mil,128,129,128,129,130,129,126,125,124,121,121
Book Value Per Share * USD,17.15,18.54,19.34,21.89,22.38,22.50,23.36,25.33,24.76,25.82,27.39
Operating Cash Flow USD Mil,299,211,328,155,615,814,702,932,531,670,670
Cap Spending USD Mil,-127,-239,-302,-221,-247,-252,-223,-239,-282,-321,-321
Free Cash Flow USD Mil,172,-29,26,-66,368,560,479,692,249,350,350
Free Cash Flow Per Share * USD,1.34,-0.22,0.30,1.70,-0.76,4.72,4.27,4.11,3.14,2.77,
Working Capital USD Mil,"2,205","2,263","2,565","2,532","2,953","2,779","2,941","3,259","3,041","2,905",

Key Ratios -> Profitability
Margins % of Sales,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.94,40.95,42.99,41.94,40.30,39.31,37.77,37.53,36.72,37.57,37.57
Gross Margin,59.06,59.05,57.01,58.06,59.70,60.69,62.23,62.47,63.28,62.43,62.43
SG&A,39.79,39.60,38.64,38.60,38.72,42.17,44.21,43.41,45.49,45.87,45.87
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,19.28,19.45,18.38,19.46,20.98,18.52,18.02,19.05,17.79,16.56,16.56
Net Int Inc & Other,-1.53,-1.19,-1.41,-13.14,-3.62,-1.22,-1.11,-0.82,-1.05,-0.96,-0.96
EBT Margin,17.74,18.25,16.96,6.32,17.35,17.29,16.91,18.24,16.74,15.60,15.60

Profitability,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Tax Rate %,32.70,33.95,35.34,28.84,34.35,34.65,34.07,51.33,21.13,21.61,21.61
Net Margin %,11.94,12.06,10.97,4.50,11.39,11.30,11.15,8.88,13.20,12.23,12.23
Asset Turnover (Average),0.85,0.92,0.86,0.86,0.86,0.80,0.78,0.79,0.82,0.74,0.74
Return on Assets %,10.20,11.13,9.47,3.87,9.75,9.00,8.72,7.01,10.86,9.02,9.02
Financial Leverage (Average),1.72,1.77,1.78,1.75,1.83,1.76,1.69,1.69,1.71,2.00,2.00
Return on Equity %,18.14,19.41,16.82,6.82,17.43,16.15,15.06,11.85,18.47,16.80,16.80
Return on Invested Capital %,14.54,15.90,13.73,6.21,13.69,12.45,11.71,9.59,14.79,11.80,11.80
Interest Coverage,11.08,14.69,11.90,5.07,12.72,15.49,15.71,19.11,19.73,18.93,18.93

Key Ratios -> Growth
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Revenue %
Year over Year,13.86,18.07,4.15,6.24,5.43,-3.41,-2.51,4.20,6.53,-0.41,2.82
3-Year Average,1.64,8.40,11.88,9.32,5.27,2.66,-0.24,-0.63,2.67,3.40,
5-Year Average,5.19,6.59,5.24,7.11,9.42,5.88,1.90,1.91,1.96,0.81,
10-Year Average,6.34,8.53,8.32,7.26,6.78,5.54,4.21,3.56,4.50,5.02,
Operating Income %
Year over Year,35.03,19.11,-1.58,12.52,13.62,-14.73,-5.12,10.16,-0.53,-7.30,0.22
