Growth Profitability and Financial Ratios for The Hershey Co
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"5,671","6,081","6,644","7,146","7,422","7,387","7,440","7,515","7,791","7,986","8,007"
Gross Margin %,42.6,41.6,43.0,45.9,45.0,45.8,42.4,45.8,45.9,45.4,44.9
Operating Income USD Mil,989,"1,054","1,156","1,358","1,435","1,413","1,243","1,531","1,700","1,717","1,669"
Operating Margin %,17.4,17.3,17.4,19.0,19.3,19.1,16.7,20.4,21.8,21.5,20.8
Net Income USD Mil,510,629,661,820,847,513,720,783,"1,178","1,150","1,116"
Earnings Per Share USD,2.21,2.74,2.89,3.61,3.77,2.32,3.34,3.66,5.58,5.46,5.30
Dividends USD,1.28,1.38,1.56,1.81,2.04,2.24,2.40,2.55,2.75,2.99,3.04
Payout Ratio % *,57.9,50.1,53.9,50.6,54.0,96.8,62.7,74.9,55.5,48.5,57.4
Shares Mil,230,230,228,227,225,221,215,214,211,211,211
Book Value Per Share * USD,3.97,4.12,4.63,5.98,6.98,4.10,4.22,3.90,5.89,8.40,8.03
Operating Cash Flow USD Mil,901,581,"1,095","1,188",838,"1,214",983,"1,250","1,600","1,764","1,680"
Cap Spending USD Mil,-201,-348,-278,-351,-371,-357,-269,-258,-329,-318,-325
Free Cash Flow USD Mil,700,233,817,837,467,858,714,992,"1,271","1,446","1,355"
Free Cash Flow Per Share * USD,3.04,1.85,3.58,3.61,2.65,2.98,3.49,4.24,5.52,6.53,
Working Capital USD Mil,706,873,642,"1,079",311,-369,-93,-75,-179,108,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.41,58.36,56.96,54.09,55.05,54.21,57.56,54.17,54.11,54.64,55.08
Gross Margin,42.59,41.64,43.04,45.91,44.95,45.79,42.44,45.83,45.89,45.36,44.92
SG&A,25.15,24.30,25.64,26.90,25.61,26.66,25.74,25.46,24.06,23.87,24.08
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,17.43,17.34,17.40,19.01,19.34,19.13,16.70,20.37,21.83,21.49,20.84
Net Int Inc & Other,-3.17,-1.50,-2.11,-1.50,-1.74,-6.92,-1.92,-5.59,-3.73,-4.20,-4.36
EBT Margin,14.26,15.83,15.29,17.51,17.60,12.21,14.78,14.78,18.10,17.29,16.48

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
