,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"33,868","36,832","39,126","41,313","48,500","54,289","54,379","53,767","56,912","64,888","67,716"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"1,099","1,419","1,222","1,231","1,147","1,276",614,"2,448","1,683","2,707","2,614"
Earnings Per Share USD,6.47,8.46,7.47,7.73,7.36,8.44,4.07,16.81,12.16,20.10,19.50
Dividends USD,,0.75,1.03,1.07,1.11,1.15,0.87,1.89,2.00,2.20,2.27
Payout Ratio % *,,6.3,13.7,11.7,17.6,13.0,11.7,13.9,17.3,11.4,11.6
Shares Mil,170,168,163,159,156,151,151,146,138,135,134
Book Value Per Share * USD,41.10,47.91,55.88,62.36,67.68,69.82,75.58,81.43,78.14,87.82,93.45
Operating Cash Flow USD Mil,"2,242","2,079","1,923","1,716","1,618",868,"1,936","4,051","2,173","5,284","4,862"
Cap Spending USD Mil,-222,-346,-410,-441,-528,-523,-527,-526,-612,-736,-789
Free Cash Flow USD Mil,"2,019","1,733","1,513","1,275","1,090",345,"1,409","3,525","1,561","4,548","4,073"
Free Cash Flow Per Share * USD,11.89,21.00,9.26,9.51,5.84,1.14,29.92,24.92,-7.10,27.67,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,13.77,14.65,14.90,15.38,15.75,13.48,13.38,12.21,13.22,11.37,11.57
R&D,,,,,,,,,,,
Other,-13.77,-14.65,-14.90,-15.38,-15.75,-13.48,-13.38,-12.21,-13.22,-11.37,-11.57
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,5.17,6.07,4.88,4.65,4.47,4.48,2.85,7.48,3.62,5.33,5.06
