,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"3,638","4,233","4,664","5,165","5,712","6,227","6,780","7,256","7,911","8,352","8,489"
Gross Margin %,33.1,33.2,33.6,34.0,34.1,34.4,34.3,34.3,34.2,34.4,34.4
Operating Income USD Mil,266,353,437,515,589,651,694,686,702,743,752
Operating Margin %,7.3,8.3,9.4,10.0,10.3,10.4,10.2,9.5,8.9,8.9,8.9
Net Income USD Mil,168,223,276,328,371,410,437,423,532,562,569
Earnings Per Share USD,1.13,1.51,1.90,2.32,2.66,3.00,3.27,3.30,4.31,4.66,4.74
Dividends USD,0.14,0.21,0.36,0.49,0.61,0.76,0.92,1.05,1.20,1.36,1.40
Payout Ratio % *,12.4,14.0,18.9,21.0,22.9,24.0,27.9,30.3,28.5,28.9,29.5
Shares Mil,149,148,146,142,139,137,134,128,123,121,120
Book Value Per Share * USD,6.41,6.57,7.37,8.48,9.02,9.96,11.20,10.94,12.27,12.62,11.71
Operating Cash Flow USD Mil,223,254,378,334,409,429,639,631,694,812,909
Cap Spending USD Mil,-97,-166,-153,-218,-161,-236,-226,-250,-279,-217,-218
Free Cash Flow USD Mil,126,88,225,115,249,193,413,381,416,594,690
Free Cash Flow Per Share * USD,0.84,0.69,1.55,0.86,1.54,2.08,1.63,3.73,2.83,4.32,
Working Capital USD Mil,617,630,570,677,671,814,741,806,856,540,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.92,66.76,66.42,66.05,65.85,65.58,65.70,65.66,65.84,65.62,65.63
Gross Margin,33.08,33.24,33.58,33.95,34.15,34.42,34.30,34.34,34.16,34.38,34.37
SG&A,23.85,23.01,22.30,22.05,21.82,21.99,21.95,22.60,23.05,23.14,23.14
R&D,,,,,,,,,,,
Other,1.92,1.90,1.91,1.94,2.01,1.98,2.11,2.29,2.24,2.35,2.38
Operating Margin,7.32,8.33,9.36,9.96,10.32,10.45,10.24,9.46,8.87,8.90,8.86
Net Int Inc & Other,-0.04,-0.05,-0.02,-0.01,-0.03,-0.05,-0.09,-0.19,-0.23,-0.24,-0.24
EBT Margin,7.28,8.28,9.34,9.95,10.29,10.40,10.15,9.27,8.64,8.66,8.63

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,36.60,36.47,36.55,36.15,36.88,36.63,36.49,37.16,22.10,22.26,22.27
Net Margin %,4.62,5.26,5.93,6.36,6.49,6.59,6.45,5.82,6.73,6.73,6.71
Asset Turnover (Average),2.70,2.76,2.83,2.86,2.90,2.83,2.69,2.62,2.66,1.99,1.48
Return on Assets %,12.47,14.57,16.75,18.18,18.84,18.63,17.33,15.25,17.88,13.43,9.95
Financial Leverage (Average),1.57,1.58,1.67,1.53,1.57,1.70,1.84,2.02,1.98,3.38,4.43
