,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"2,077","2,337","2,331","2,520","2,598","2,317","2,331","2,469","2,765","2,860","2,837"
Gross Margin %,33.6,32.9,31.8,32.2,32.4,35.2,35.7,35.0,34.4,36.4,36.5
Operating Income USD Mil,268,287,262,296,306,324,311,324,350,392,379
Operating Margin %,12.9,12.3,11.2,11.8,11.8,14.0,13.3,13.1,12.7,13.7,13.4
Net Income USD Mil,173,184,163,172,192,199,206,220,195,242,234
Earnings Per Share USD,2.48,2.65,2.38,2.52,2.85,3.09,3.17,3.41,3.00,3.66,3.54
Dividends USD,0.66,0.80,0.88,1.00,1.09,1.14,1.22,1.28,1.32,1.42,1.44
Payout Ratio % *,26.6,28.6,36.9,38.8,38.6,36.7,39.0,37.5,41.3,39.4,40.6
Shares Mil,70,69,68,68,67,64,65,65,65,66,66
Book Value Per Share * USD,19.15,20.26,20.94,22.33,22.75,18.55,20.71,21.38,22.13,24.35,24.73
Operating Cash Flow USD Mil,262,261,314,285,315,325,327,325,314,514,522
Cap Spending USD Mil,-119,-180,-174,-152,-162,-149,-131,-157,-212,-247,-261
Free Cash Flow USD Mil,142,81,140,133,153,175,196,168,102,267,261
Free Cash Flow Per Share * USD,2.04,1.45,2.04,2.34,1.82,3.11,2.46,3.60,1.35,3.44,
Working Capital USD Mil,641,625,584,656,609,883,727,"1,142",642,608,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.39,67.10,68.23,67.81,67.57,64.85,64.27,64.97,65.57,63.59,63.47
Gross Margin,33.61,32.90,31.77,32.19,32.43,35.15,35.73,35.03,34.43,36.41,36.53
SG&A,14.29,14.87,14.66,14.47,14.78,15.17,15.77,15.72,15.55,15.90,16.20
R&D,,,,,,,,,,,
Other,6.40,5.74,5.88,5.95,5.86,5.99,6.64,6.20,6.21,6.80,6.98
Operating Margin,12.91,12.28,11.24,11.76,11.80,13.99,13.32,13.11,12.66,13.71,13.35
Net Int Inc & Other,-0.66,-0.52,-0.89,-1.27,-0.77,-1.28,-1.29,-1.17,-3.04,-1.75,-1.72
EBT Margin,12.25,11.76,10.35,10.49,11.02,12.71,12.03,11.94,9.62,11.96,11.64

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,31.76,33.21,32.71,34.97,33.07,32.34,26.70,25.37,26.79,29.19,28.97
Net Margin %,8.35,7.86,6.98,6.83,7.38,8.60,8.82,8.91,7.04,8.47,8.26
Asset Turnover (Average),1.04,1.12,1.04,1.05,1.05,0.95,0.92,0.86,0.85,0.82,0.79
Return on Assets %,8.70,8.76,7.25,7.13,7.77,8.18,8.15,7.66,5.98,6.98,6.52
Financial Leverage (Average),1.59,1.67,1.68,1.68,2.21,2.12,2.22,2.39,2.37,2.27,2.38
Return on Equity %,13.70,14.30,12.18,12.03,14.84,17.70,17.70,17.70,14.24,16.18,15.35
Return on Invested Capital %,11.23,11.39,9.81,9.69,10.34,11.19,11.22,10.50,8.08,9.55,8.94
Interest Coverage,18.70,16.89,13.74,13.89,14.61,9.51,8.96,8.26,9.15,10.64,10.52

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,12.77,12.54,-0.26,8.11,3.09,-10.80,0.59,5.94,11.97,3.44,-3.08
3-Year Average,3.15,4.10,8.17,6.66,3.59,-0.20,-2.57,-1.68,6.06,7.05,
5-Year Average,8.52,7.85,4.26,4.00,7.12,2.22,-0.05,1.16,1.87,1.94,
10-Year Average,8.92,10.11,9.66,8.50,7.20,5.32,3.83,2.70,2.93,4.50,
Operating Income %
Year over Year,30.18,7.06,-8.71,13.11,3.39,5.79,-4.21,4.26,8.15,12.02,-12.50
3-Year Average,8.36,7.91,8.36,3.40,2.20,7.35,1.56,1.85,2.60,8.09,
5-Year Average,12.35,12.17,4.45,5.35,8.27,3.87,1.58,4.32,3.39,5.06,
10-Year Average,8.94,10.91,9.36,9.00,8.08,8.03,6.75,4.39,4.36,6.65,
Net Income %
Year over Year,39.20,5.88,-11.47,5.77,11.43,4.01,3.13,7.02,-11.49,24.37,
3-Year Average,6.97,6.17,9.27,-0.29,1.43,7.03,6.13,4.71,-0.78,5.61,
5-Year Average,11.64,12.29,2.79,2.30,8.99,2.82,2.28,6.23,2.52,4.79,
10-Year Average,10.37,12.06,9.33,8.00,7.47,7.14,7.17,4.50,2.41,6.87,
EPS %
Year over Year,38.55,6.85,-10.19,5.88,13.10,8.42,2.59,7.57,-12.02,22.00,-12.50
3-Year Average,7.79,6.72,9.96,0.53,2.46,9.09,7.95,6.16,-0.98,4.91,
5-Year Average,12.36,13.05,3.75,2.94,9.75,4.50,3.65,7.46,3.55,5.13,
10-Year Average,10.79,12.65,10.09,8.84,8.55,8.36,8.25,5.59,3.24,7.41,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-10.86,-0.26,20.25,-9.07,10.20,3.17,0.83,-0.75,-3.42,64.03,
Free Cash Flow Growth % YOY,-3.98,-42.89,71.90,-4.75,14.57,14.80,11.71,-14.11,-39.46,162.74,
Cap Ex as a % of Sales,5.74,7.69,7.47,6.04,6.23,6.44,5.64,6.34,7.66,8.64,9.19
Free Cash Flow/Sales %,6.86,3.48,6.00,5.29,5.87,7.56,8.40,6.81,3.68,9.35,9.21
Free Cash Flow/Net Income,0.82,0.44,0.86,0.77,0.80,0.88,0.95,0.76,0.52,1.10,1.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,18.52,17.49,9.88,12.41,16.40,21.31,17.89,22.71,7.75,6.79,10.88
Accounts Receivable,17.57,18.02,17.07,17.54,16.70,16.06,16.62,16.27,16.86,15.68,15.94
Inventory,13.39,13.21,13.85,14.14,12.76,12.09,11.39,10.75,11.28,10.55,9.85
Other Current Assets,2.86,4.27,3.89,3.89,3.94,3.64,2.83,3.50,3.50,3.23,3.44
Total Current Assets,52.34,52.98,44.70,47.98,49.81,53.10,48.73,53.22,39.40,36.25,40.11
Net PP&E,35.67,34.95,36.49,34.62,33.30,31.38,30.09,27.66,29.36,32.57,30.12
Intangibles,11.43,11.03,17.36,16.37,15.17,14.08,19.26,17.19,28.63,29.60,27.54
Other Long-Term Assets,0.56,1.05,1.45,1.04,1.72,1.43,1.93,1.93,2.61,1.58,2.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,5.05,5.89,6.01,4.78,4.72,4.43,4.90,4.87,5.41,
Short-Term Debt,2.24,8.51,3.19,5.58,10.31,2.32,6.64,2.09,4.85,3.10,7.56
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,4.37,3.48,3.56,2.81,3.32,3.44,3.77,3.69,3.64,
Other Short-Term Liabilities,18.60,6.11,7.03,6.59,6.92,6.54,6.32,6.06,6.99,7.04,16.04
Total Current Liabilities,20.83,24.04,19.59,21.74,24.82,16.89,20.83,16.82,20.41,19.18,23.60
Long-Term Debt,12.74,11.81,15.08,14.11,24.09,31.23,29.62,37.96,33.34,30.47,28.49
Other Long-Term Liabilities,3.49,4.40,5.95,4.89,5.80,4.74,4.51,3.41,4.14,6.21,5.88
Total Liabilities,37.06,40.25,40.62,40.74,54.72,52.86,54.96,58.19,57.88,55.87,57.97
Total Stockholders' Equity,62.94,59.75,59.38,59.26,45.28,47.14,45.04,41.81,42.12,44.13,42.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.51,2.20,2.28,2.21,2.01,3.14,2.34,3.16,1.93,1.89,1.70
Quick Ratio,1.73,1.48,1.37,1.38,1.33,2.21,1.66,2.32,1.21,1.17,1.14
Financial Leverage,1.59,1.67,1.68,1.68,2.21,2.12,2.22,2.39,2.37,2.27,2.38
Debt/Equity,0.20,0.20,0.26,0.24,0.53,0.66,0.66,0.91,0.79,0.73,0.71

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,59.48,58.26,62.05,61.28,59.99,63.44,65.02,70.19,71.74,72.45,77.91
Days Inventory,66.59,64.87,69.66,72.08,69.06,73.59,72.10,72.14,72.31,75.97,77.26
Payables Period,,25.36,28.22,30.66,27.71,28.11,28.09,30.65,32.05,35.86,
Cash Conversion Cycle,,97.77,103.49,102.71,101.34,108.93,109.02,111.69,112.00,112.56,
Receivables Turnover,6.14,6.26,5.88,5.96,6.08,5.75,5.61,5.20,5.09,5.04,4.68
Inventory Turnover,5.48,5.62,5.24,5.06,5.29,4.96,5.06,5.06,5.05,4.80,4.72
Fixed Assets Turnover,2.79,3.15,2.91,2.94,3.10,2.94,3.01,2.98,2.97,2.66,2.55
Asset Turnover,1.04,1.12,1.04,1.05,1.05,0.95,0.92,0.86,0.85,0.82,0.79
