Growth Profitability and Financial Ratios for Analog Devices Inc
Financials
,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Revenue USD Mil,"2,762","2,993","2,701","2,634","2,865","3,435","3,421","5,108","6,201","5,991","5,544"
Gross Margin %,65.2,66.4,64.5,64.3,63.9,65.8,65.1,59.9,68.3,67.0,65.6
Operating Income USD Mil,917,"1,074",832,783,790,831,"1,042","1,105","1,943","1,806","1,481"
Operating Margin %,33.2,35.9,30.8,29.7,27.6,24.2,30.4,21.6,31.3,30.1,26.7
Net Income USD Mil,712,867,651,673,629,697,862,727,"1,495","1,363","1,112"
Earnings Per Share USD,2.33,2.81,2.13,2.14,1.98,2.20,2.76,2.29,4.00,3.65,2.99
Dividends USD,0.84,0.94,1.15,1.32,1.45,1.57,1.66,1.77,1.89,2.10,2.24
Payout Ratio % *,42.0,33.6,54.0,61.0,62.6,69.1,77.3,84.8,49.0,51.8,74.9
Shares Mil,306,308,306,314,318,317,312,350,375,373,372
Book Value Per Share * USD,9.68,12.73,13.94,14.94,15.94,16.23,16.17,26.92,29.21,31.92,31.46
Operating Cash Flow USD Mil,991,901,815,912,872,908,"1,281","1,113","2,442","2,253","1,989"
Cap Spending USD Mil,-112,-123,-132,-123,-178,-154,-127,-204,-255,-275,-224
Free Cash Flow USD Mil,880,778,682,789,694,754,"1,153",908,"2,187","1,978","1,765"
Free Cash Flow Per Share * USD,2.61,2.52,2.23,2.42,2.22,2.59,2.74,2.32,5.62,5.35,
Working Capital USD Mil,"2,836","3,861","4,171","4,902","3,103","2,966","4,192",755,706,476,

Key Ratios -> Profitability
Margins % of Sales,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,34.84,33.63,35.55,35.74,36.11,34.23,34.90,40.06,31.73,33.00,34.44
Gross Margin,65.16,66.37,64.45,64.26,63.89,65.77,65.10,59.94,68.27,67.00,65.56
SG&A,14.14,13.59,14.68,15.04,15.87,13.94,13.49,13.53,11.22,10.82,11.88
R&D,17.83,16.89,18.96,19.49,19.54,18.56,19.11,18.96,18.79,18.87,19.24
Other,,,,,0.91,9.08,2.05,5.82,6.92,7.16,7.73
Operating Margin,33.19,35.89,30.82,29.73,27.57,24.19,30.45,21.63,31.33,30.15,26.71
Net Int Inc & Other,-0.54,-0.43,-0.70,1.23,-2.11,-0.60,-2.48,-5.41,-4.91,-5.35,-5.09
EBT Margin,32.65,35.46,30.12,30.96,25.46,23.58,27.97,16.22,26.42,24.80,21.62

Profitability,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Tax Rate %,21.12,18.89,19.95,17.40,13.71,13.98,9.95,12.22,8.73,8.26,7.26
Net Margin %,25.79,28.98,24.11,25.57,21.97,20.29,25.18,14.20,24.02,22.70,20.03
Asset Turnover (Average),0.71,0.62,0.50,0.44,0.43,0.49,0.46,0.35,0.30,0.29,0.26
Return on Assets %,18.42,18.06,11.95,11.22,9.51,10.01,11.46,4.98,7.16,6.50,5.15
Financial Leverage (Average),1.35,1.39,1.35,1.35,1.44,1.39,1.54,2.08,1.86,1.82,1.84
Return on Equity %,24.86,24.80,16.36,15.13,13.25,14.18,16.83,9.46,14.09,11.98,9.52
Return on Invested Capital %,21.89,21.11,13.67,12.95,11.54,11.93,14.80,7.29,9.69,9.04,7.43
Interest Coverage,87.46,56.44,31.79,31.08,21.97,30.97,11.78,4.30,7.46,7.49,6.72

Key Ratios -> Growth
,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,Latest Qtr
Revenue %
Year over Year,37.05,8.39,-9.76,-2.50,8.77,19.91,-0.40,49.28,21.41,-3.38,-13.73
3-Year Average,2.74,5.04,10.26,-1.57,-1.45,8.34,9.11,21.26,21.76,20.53,
5-Year Average,2.94,3.07,1.19,0.39,7.29,4.46,2.71,13.59,18.68,15.90,
10-Year Average,0.69,2.77,4.69,2.55,0.84,3.70,2.89,7.21,9.15,11.51,
Operating Income %
Year over Year,170.79,17.21,-22.51,-5.95,0.88,5.20,25.39,6.03,75.91,-7.04,-27.73
3-Year Average,17.42,19.79,34.98,-5.12,-9.75,-0.07,9.99,11.83,32.74,20.13,
5-Year Average,12.18,13.37,8.01,4.61,18.47,-1.94,-0.61,5.82,19.94,17.99,
10-Year Average,1.80,9.92,21.55,7.41,1.22,4.88,6.15,6.91,12.01,18.23,
Net Income %
Year over Year,187.39,21.81,-24.92,3.42,-6.56,10.74,23.65,-15.60,105.63,-8.86,
3-Year Average,12.74,3.33,38.01,-1.84,-10.14,2.28,8.56,4.94,28.98,16.52,
5-Year Average,11.41,9.56,5.56,-3.05,20.49,-0.43,-0.13,2.23,17.30,16.71,
10-Year Average,1.61,9.30,19.99,8.49,0.98,5.33,4.60,3.88,6.64,18.59,
EPS %
