,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue USD Mil,"2,134","3,238","2,665","3,599","4,607","5,259","5,886","8,014","11,077","9,654","9,614"
Gross Margin %,45.5,46.2,40.7,39.0,43.6,43.4,44.5,45.0,46.6,45.1,45.9
Operating Income USD Mil,447,816,239,120,678,867,"1,074","1,902","3,213","2,465","2,535"
Operating Margin %,20.9,25.2,9.0,3.3,14.7,16.5,18.3,23.7,29.0,25.5,26.4
Net Income USD Mil,347,724,169,114,632,656,914,"1,698","2,381","2,191","2,097"
Earnings Per Share USD,2.71,5.79,1.35,0.66,3.62,3.70,5.22,9.24,13.17,13.70,13.89
Dividends USD,,,,,0.18,0.84,1.20,1.65,2.55,4.40,4.55
Payout Ratio % *,,,,,,16.9,26.7,19.0,18.5,27.6,32.7
Shares Mil,128,125,125,173,175,177,175,184,181,160,151
Book Value Per Share * USD,14.04,19.99,13.98,27.89,30.75,33.29,36.65,42.80,43.88,36.98,31.34
Operating Cash Flow USD Mil,351,881,499,720,717,786,"1,350","2,029","2,656","3,176","2,194"
Cap Spending USD Mil,-36,-127,-107,-161,-146,-198,-175,-157,-273,-303,-219
Free Cash Flow USD Mil,315,754,392,559,572,587,"1,175","1,872","2,382","2,873","1,975"
Free Cash Flow Per Share * USD,2.46,6.03,4.04,2.96,2.92,3.14,5.90,8.53,13.28,16.33,
Working Capital USD Mil,"1,198","2,593","2,988","2,389","3,202","3,639","6,795","6,192","6,000","6,189",

Key Ratios -> Profitability
Margins % of Sales,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,54.54,53.76,59.32,61.01,56.43,56.57,55.51,55.03,53.37,54.85,54.14
Gross Margin,45.46,46.24,40.68,38.99,43.57,43.43,44.49,44.97,46.63,45.15,45.86
SG&A,9.48,9.52,15.01,16.66,13.31,11.25,10.72,8.33,6.88,7.28,6.92
R&D,15.04,11.53,16.68,19.00,15.55,15.69,15.52,12.90,10.74,12.34,12.58
Other,,,,,,,,,,,
Operating Margin,20.94,25.20,8.98,3.33,14.71,16.49,18.25,23.74,29.01,25.53,26.37
Net Int Inc & Other,-0.78,-0.46,-1.31,-1.48,0.99,-2.41,-1.94,-1.13,-0.56,-0.19,-1.03
EBT Margin,20.16,24.74,7.67,1.85,15.70,14.09,16.31,22.61,28.45,25.34,25.34

Profitability,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Tax Rate %,19.41,9.63,17.46,,12.59,11.51,4.80,6.29,24.47,10.43,13.93
Net Margin %,16.25,22.35,6.33,3.16,13.72,12.47,15.53,21.19,21.49,22.70,21.81
Asset Turnover (Average),0.96,0.99,0.44,0.47,0.60,0.60,0.54,0.66,0.90,0.79,0.74
Return on Assets %,15.62,22.12,2.80,1.49,8.30,7.55,8.45,13.92,19.35,17.90,16.23
Financial Leverage (Average),1.41,1.64,1.50,1.55,1.53,1.75,2.01,1.74,1.90,2.54,2.84
Return on Equity %,21.52,34.16,4.33,2.28,12.79,12.42,15.97,25.94,35.09,38.77,42.40
Return on Invested Capital %,20.70,28.56,3.89,2.28,10.78,9.87,11.18,17.44,25.59,24.25,21.79
Interest Coverage,433.74,149.86,6.25,2.10,12.73,11.05,8.12,16.39,33.36,21.86,15.03

Key Ratios -> Growth
,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Revenue %
Year over Year,91.21,51.74,-17.68,35.03,28.02,14.15,11.91,36.15,38.23,-12.85,2.65
3-Year Average,-5.97,9.37,33.67,19.03,12.48,25.43,17.82,20.26,28.18,17.93,
5-Year Average,7.27,14.54,0.76,7.78,32.79,19.77,12.70,24.63,25.21,15.94,
10-Year Average,5.66,7.86,10.95,16.90,17.28,13.35,13.62,12.06,16.17,24.08,
Operating Income %
Year over Year,,82.63,-70.65,-49.94,465.27,28.01,23.84,77.07,68.93,-23.30,22.74
3-Year Average,-16.34,16.36,,-35.50,-6.00,53.58,107.71,41.06,54.73,31.89,
5-Year Average,1.97,14.96,-20.68,-25.37,,14.19,5.66,51.36,93.04,29.46,
10-Year Average,8.42,14.25,,27.55,19.46,7.91,10.21,9.57,20.03,,
Net Income %
Year over Year,,108.77,-76.69,-32.51,455.23,3.68,39.43,85.74,40.22,-7.95,
3-Year Average,-20.34,18.10,,-31.00,-4.40,57.21,100.22,38.99,53.71,33.84,
5-Year Average,2.98,16.60,-24.46,-23.66,,13.59,4.78,58.69,83.68,28.22,
10-Year Average,5.41,30.10,,,22.52,8.15,10.53,9.49,18.41,,
EPS %
Year over Year,,113.65,-76.68,-51.11,448.48,2.21,41.08,77.01,42.53,4.02,11.82
3-Year Average,-17.64,18.61,,-37.55,-14.49,39.94,99.24,36.66,52.68,37.94,
5-Year Average,5.23,19.87,-22.57,-28.25,,6.43,-2.05,46.92,81.97,30.50,
10-Year Average,5.88,30.97,,,19.89,5.83,8.35,6.66,14.27,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Operating Cash Flow Growth % YOY,,151.21,-43.36,44.27,-0.40,9.55,71.90,50.29,30.87,19.59,
Free Cash Flow Growth % YOY,,139.12,-48.01,42.73,2.22,2.75,100.08,59.31,27.27,20.58,
Cap Ex as a % of Sales,1.67,3.94,4.02,4.47,3.16,3.77,2.98,1.96,2.47,3.14,2.27
Free Cash Flow/Sales %,14.77,23.27,14.70,15.54,12.41,11.17,19.96,23.36,21.51,29.76,20.55
Free Cash Flow/Net Income,0.91,1.04,2.32,4.91,0.90,0.90,1.29,1.10,1.00,1.31,0.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Cash & Short-Term Investments,33.23,52.31,35.76,34.44,38.35,43.53,55.64,49.83,39.66,45.25,41.68
Accounts Receivable,20.10,14.56,9.57,8.31,10.02,11.68,10.29,13.80,17.44,12.13,16.93
Inventory,12.80,9.77,7.91,7.71,9.26,10.07,7.92,10.17,15.03,12.83,12.94
Other Current Assets,4.50,4.13,1.92,1.86,2.21,1.68,1.25,1.61,1.18,1.11,1.16
Total Current Assets,70.62,80.76,55.16,52.33,59.85,66.96,75.09,75.42,73.32,71.33,72.72
Net PP&E,8.05,6.67,7.30,8.33,6.80,6.64,5.21,5.66,7.23,8.82,8.10
Intangibles,9.52,5.34,33.56,34.85,29.53,22.59,15.90,14.82,14.45,14.18,12.88
Other Long-Term Assets,11.80,7.23,3.98,4.50,3.83,3.81,3.80,4.11,5.00,5.67,6.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.87,4.03,3.23,2.76,2.80,3.21,2.84,3.83,4.09,3.14,3.86
Short-Term Debt,0.20,0.12,6.39,7.10,6.48,14.52,7.74,7.49,4.89,5.56,0.33
Taxes Payable,,1.26,0.31,0.54,1.18,0.42,0.71,0.78,1.49,0.42,0.87
Accrued Liabilities,12.44,2.50,1.62,1.63,1.27,1.65,1.68,1.59,2.01,2.28,2.49
Other Short-Term Liabilities,4.95,8.96,6.28,7.34,8.06,8.30,6.76,10.64,12.77,8.37,8.74
Total Current Liabilities,22.46,16.87,17.83,19.37,19.79,28.10,19.72,24.34,25.24,19.76,16.27
Long-Term Debt,0.71,18.20,9.52,10.89,10.22,10.69,27.57,14.72,14.48,31.85,38.98
Other Long-Term Liabilities,5.75,4.06,6.17,5.25,4.77,4.13,2.98,3.30,7.55,9.03,9.58
Total Liabilities,28.92,39.13,33.51,35.51,34.78,42.92,50.27,42.36,47.27,60.64,64.84
