Growth Profitability and Financial Ratios for Texas Instruments Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"13,966","13,735","12,825","12,205","13,045","13,000","13,370","14,961","15,784","14,383","14,118"
Gross Margin %,53.6,49.3,49.7,52.1,56.9,58.2,61.6,64.3,65.1,63.7,63.7
Operating Income USD Mil,"4,547","3,419","2,687","2,984","4,226","4,532","5,103","6,531","7,034","5,975","5,811"
Operating Margin %,32.6,24.9,21.0,24.4,32.4,34.9,38.2,43.7,44.6,41.5,41.2
Net Income USD Mil,"3,228","2,236","1,759","2,162","2,821","2,986","3,595","3,682","5,580","5,017","4,974"
Earnings Per Share USD,2.62,1.88,1.51,1.91,2.57,2.82,3.48,3.61,5.59,5.24,5.22
Dividends USD,0.49,0.56,0.72,1.07,1.24,1.40,1.64,2.12,2.63,3.21,3.34
Payout Ratio % *,18.7,21.8,47.6,58.0,52.8,48.9,48.4,46.7,53.1,57.1,64.0
Shares Mil,"1,213","1,171","1,146","1,113","1,080","1,043","1,021","1,012",990,952,949
Book Value Per Share * USD,8.94,9.68,9.89,10.21,10.00,9.86,10.33,11.18,11.13,9.64,8.43
Operating Cash Flow USD Mil,"3,820","3,256","3,414","3,384","3,892","4,268","4,614","5,363","7,189","6,649","6,393"
Cap Spending USD Mil,"-1,199",-816,-495,-412,-385,-551,-531,-695,"-1,131",-847,-757
Free Cash Flow USD Mil,"2,621","2,440","2,919","2,972","3,507","3,717","4,083","4,668","6,058","5,802","5,636"
Free Cash Flow Per Share * USD,2.16,2.16,2.55,2.56,3.17,3.42,3.80,4.18,5.94,6.30,
Working Capital USD Mil,"5,079","4,329","4,800","5,272","5,106","4,519","5,193","6,476","5,623","6,638",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,46.36,50.70,50.35,47.86,43.07,41.85,38.37,35.74,34.89,36.29,36.32
Gross Margin,53.64,49.30,49.65,52.14,56.93,58.15,61.63,64.26,65.11,63.71,63.68
SG&A,10.88,11.93,14.07,15.22,14.13,13.45,13.22,11.32,10.67,11.44,11.67
R&D,11.24,12.49,14.64,12.47,10.41,9.85,10.25,10.08,9.88,10.73,10.85
Other,-1.03,,,,,,,-0.80,,,
Operating Margin,32.56,24.89,20.95,24.45,32.40,34.86,38.17,43.65,44.56,41.54,41.16
Net Int Inc & Other,0.03,-3.38,-5.86,-1.88,-2.70,-2.43,-1.29,-3.01,-2.20,-1.72,-1.67
EBT Margin,32.59,21.51,15.09,22.56,29.70,32.43,36.87,40.64,42.36,39.82,39.49

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,29.07,24.33,9.10,21.50,27.18,29.17,27.08,39.44,16.54,12.41,10.78
Net Margin %,23.11,16.28,13.47,17.41,21.29,22.64,26.55,24.38,35.08,34.88,35.25
Asset Turnover (Average),1.09,0.81,0.63,0.63,0.71,0.77,0.82,0.88,0.91,0.82,0.81
Return on Assets %,25.30,13.19,8.53,10.91,15.15,17.34,21.74,21.41,31.84,28.54,28.66
Financial Leverage (Average),1.28,1.87,1.83,1.75,1.71,1.63,1.57,1.71,1.91,2.02,2.23
Return on Equity %,32.03,20.91,15.77,19.52,26.20,28.94,34.77,35.06,57.29,56.05,61.23
Return on Invested Capital %,31.93,13.87,10.66,13.49,18.30,20.60,25.60,25.94,39.62,35.59,35.89
Interest Coverage,,71.36,23.76,29.99,42.21,47.84,62.63,78.95,54.48,34.69,32.50

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,33.94,-1.65,-6.63,-4.83,6.88,-0.35,2.85,11.90,5.50,-8.88,-7.37
3-Year Average,0.31,3.19,7.14,-4.39,-1.70,0.45,3.09,4.67,6.68,2.46,
5-Year Average,0.84,-0.74,-1.50,-0.48,4.58,-1.42,-0.54,3.13,5.28,1.97,
