Growth Profitability and Financial Ratios for Stanley Black & Decker Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"8,410","10,376","10,191","11,001","11,339","11,171","11,406","12,747","13,982","14,442","14,238"
Gross Margin %,35.1,36.6,36.4,35.7,36.2,36.4,37.4,37.5,34.7,33.3,33.2
Operating Income USD Mil,580,964,"1,184","1,218","1,506","1,585","1,643","1,798","1,679","1,765","1,712"
Operating Margin %,6.9,9.3,11.6,11.1,13.3,14.2,14.4,14.1,12.0,12.2,12.0
Net Income USD Mil,198,675,883,490,760,884,965,"1,226",605,955,919
Earnings Per Share USD,1.32,3.97,5.30,3.09,4.76,5.79,6.53,8.05,3.99,6.35,6.10
Dividends USD,1.34,1.64,1.80,1.98,2.04,2.14,2.26,2.42,2.58,2.70,2.73
Payout Ratio % *,101.5,40.3,66.7,54.7,46.7,38.1,33.9,30.0,39.2,61.5,44.8
Shares Mil,150,170,167,159,160,153,148,152,152,151,151
Book Value Per Share * USD,42.27,41.63,41.68,44.62,44.43,37.66,39.55,47.17,48.46,48.94,48.36
Operating Cash Flow USD Mil,739,998,966,868,"1,296","1,182","1,485","1,418","1,261","1,506","1,531"
Cap Spending USD Mil,-186,-302,-386,-366,-291,-311,-347,-442,-492,-424,-418
Free Cash Flow USD Mil,553,696,580,502,"1,004",870,"1,138",976,768,"1,081","1,113"
Free Cash Flow Per Share * USD,3.69,3.09,3.48,1.85,6.06,5.32,7.58,5.94,6.64,6.89,
Working Capital USD Mil,"2,073","1,054","1,025",748,"1,116",860,"1,981",204,567,50,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.94,63.44,63.65,64.25,63.82,63.55,62.59,62.52,65.31,66.73,66.83
Gross Margin,35.06,36.56,36.35,35.75,36.18,36.45,37.41,37.48,34.69,33.27,33.17
SG&A,25.64,24.44,24.62,24.55,22.71,22.01,22.81,23.27,22.48,20.83,20.97
R&D,,,,,,,,,,,
Other,2.52,2.83,0.11,0.12,0.18,0.24,0.19,0.11,0.20,0.23,0.18
