,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,253,361,443,478,499,628,686,762,883,991,998
Gross Margin %,40.1,39.0,38.6,39.2,33.4,35.9,34.7,35.0,33.8,33.9,33.8
Operating Income USD Mil,27,41,57,67,34,67,64,72,70,85,95
Operating Margin %,10.5,11.5,12.9,14.1,6.8,10.7,9.4,9.5,7.9,8.6,9.5
Net Income USD Mil,27,35,42,48,32,52,62,49,57,68,75
Earnings Per Share USD,0.88,1.10,1.26,1.42,0.96,1.51,1.79,1.39,1.62,1.95,2.18
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,30,32,33,34,34,34,35,35,35,35,35
Book Value Per Share * USD,8.44,9.26,10.70,11.18,12.43,13.52,15.40,17.59,16.78,18.95,19.11
Operating Cash Flow USD Mil,37,56,66,83,67,97,100,113,92,168,147
Cap Spending USD Mil,-20,-19,-19,-16,-28,-26,-26,-35,-40,-40,-42
Free Cash Flow USD Mil,17,37,47,67,39,71,74,78,52,128,105
Free Cash Flow Per Share * USD,0.55,1.16,1.42,1.57,1.63,1.52,2.13,2.41,1.45,3.13,
Working Capital USD Mil,124,95,134,177,211,232,255,309,345,312,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.85,61.02,61.38,60.81,66.60,64.11,65.30,65.01,66.23,66.12,66.24
Gross Margin,40.15,38.98,38.62,39.19,33.40,35.89,34.70,34.99,33.77,33.88,33.76
SG&A,23.39,21.15,19.91,19.89,20.97,20.17,20.30,20.46,20.36,20.05,19.20
R&D,,,,,,,,,,,
Other,6.27,6.38,5.78,5.21,5.61,5.01,5.04,5.06,5.50,5.24,5.09
Operating Margin,10.49,11.46,12.92,14.09,6.82,10.72,9.36,9.47,7.91,8.59,9.47
Net Int Inc & Other,2.20,1.48,-0.12,-0.51,0.72,1.34,2.87,1.68,-1.08,-0.20,-0.21
EBT Margin,12.70,12.94,12.81,13.58,7.54,12.06,12.23,11.15,6.84,8.38,9.27

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,17.13,25.44,26.24,25.98,13.80,31.95,26.41,42.51,5.63,18.26,18.20
Net Margin %,10.52,9.65,9.45,10.05,6.50,8.20,9.00,6.41,6.42,6.83,7.55
Asset Turnover (Average),0.91,1.06,1.09,1.06,0.96,1.03,1.01,1.00,0.94,0.88,0.81
Return on Assets %,9.58,10.18,10.29,10.70,6.26,8.42,9.10,6.39,6.01,6.03,6.15
Financial Leverage (Average),1.23,1.36,1.27,1.27,1.37,1.40,1.33,1.38,1.72,1.77,1.93
Return on Equity %,11.71,13.20,13.43,13.54,8.26,11.66,12.38,8.64,9.32,10.51,11.72
Return on Invested Capital %,11.69,13.04,12.75,12.88,6.99,9.51,11.04,7.92,7.90,8.05,7.83
Interest Coverage,,,,,,57.63,63.46,46.02,9.35,7.10,8.06

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,32.33,42.65,22.85,8.02,4.35,25.88,9.15,11.13,15.85,12.26,2.68
3-Year Average,12.00,25.66,32.36,23.70,11.46,12.37,12.76,15.15,12.01,13.06,
5-Year Average,27.86,24.25,19.75,21.36,21.19,19.98,13.73,11.47,13.04,14.70,
10-Year Average,,40.65,32.23,32.93,23.50,23.86,18.87,15.53,17.13,17.90,
Operating Income %
Year over Year,8.70,55.78,38.52,17.80,-49.51,97.83,-4.63,12.46,-3.25,21.82,51.96
3-Year Average,15.47,38.17,32.87,36.48,-6.25,5.57,-1.61,28.50,1.24,9.85,
5-Year Average,36.57,22.35,27.14,33.90,6.88,20.49,9.22,4.76,0.72,20.12,
10-Year Average,,,,9.27,20.44,28.28,15.60,15.41,16.13,13.31,
Net Income %
Year over Year,69.88,30.79,20.29,14.97,-32.54,58.93,19.72,-20.81,16.03,19.27,
3-Year Average,-0.56,34.15,38.78,21.84,-2.29,7.22,8.68,14.64,3.23,3.10,
5-Year Average,30.38,19.86,9.12,27.26,15.69,14.16,12.16,3.16,3.36,15.83,
10-Year Average,,,,,19.68,22.00,15.95,6.10,14.69,15.76,
EPS %
Year over Year,66.04,25.00,14.55,12.70,-32.39,57.29,18.54,-22.35,16.55,20.37,54.76
3-Year Average,-1.83,30.94,33.46,17.29,-4.44,6.22,8.02,13.13,2.37,2.89,
5-Year Average,6.91,13.66,6.26,23.71,12.62,11.40,10.23,1.98,2.67,15.23,
10-Year Average,,,,,6.53,9.13,11.93,4.10,12.70,13.91,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,2.27,54.04,16.98,25.86,-19.49,45.05,3.69,12.85,-18.30,82.20,
Free Cash Flow Growth % YOY,-31.44,120.88,27.77,42.36,-41.71,82.41,4.64,4.81,-33.32,146.71,
Cap Ex as a % of Sales,7.86,5.40,4.25,3.33,5.54,4.07,3.77,4.61,4.58,4.05,4.16
Free Cash Flow/Sales %,6.59,10.20,10.61,13.98,7.81,11.31,10.85,10.23,5.89,12.94,10.52
Free Cash Flow/Net Income,0.63,1.06,1.12,1.39,1.20,1.38,1.21,1.60,0.92,1.90,1.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,37.38,23.92,25.05,33.24,32.79,33.65,32.08,32.16,26.40,27.17,28.99
Accounts Receivable,14.45,14.75,17.97,16.86,15.72,14.61,16.89,18.44,17.87,16.11,16.35
Inventory,,,,,,,,,,,
Other Current Assets,5.19,5.54,4.69,4.41,4.21,3.86,4.65,4.30,2.81,2.47,2.39
Total Current Assets,57.03,44.21,47.71,54.51,52.72,52.12,53.62,54.90,47.08,45.75,47.73
Net PP&E,11.36,11.21,9.23,7.46,7.91,7.37,6.94,8.09,6.92,13.99,15.03
Intangibles,20.27,34.07,34.46,30.54,32.53,34.46,34.05,30.73,41.95,35.80,32.97
Other Long-Term Assets,11.34,10.51,8.60,7.49,6.84,6.04,5.40,6.28,4.05,4.46,4.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.59,1.15,0.83,1.02,0.81,0.98,0.47,0.72,0.53,0.55,0.64
Short-Term Debt,,,,,,1.54,1.42,1.25,2.02,3.45,7.94
Taxes Payable,,,,,,,,,0.10,0.12,0.13
Accrued Liabilities,13.25,3.22,12.56,11.64,11.54,11.58,12.55,13.04,10.26,10.55,6.57
Other Short-Term Liabilities,1.75,14.78,3.67,3.76,3.51,2.36,3.15,2.49,1.70,4.71,5.11
Total Current Liabilities,16.59,19.14,17.06,16.42,15.86,16.46,17.59,17.49,14.61,19.39,20.39
Long-Term Debt,,,,,8.72,9.22,4.96,6.11,24.79,16.41,18.53
Other Long-Term Liabilities,2.10,7.08,3.90,4.57,2.34,2.76,2.14,3.65,2.38,7.57,9.32
Total Liabilities,18.69,26.22,20.96,20.99,26.92,28.44,24.68,27.25,41.78,43.37,48.24
Total Stockholders' Equity,81.31,73.78,79.04,79.01,73.08,71.56,75.32,72.75,58.22,56.63,51.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,3.44,2.31,2.80,3.32,3.32,3.17,3.05,3.14,3.22,2.36,2.34
Quick Ratio,3.12,2.02,2.52,3.05,3.06,2.93,2.78,2.89,3.03,2.23,2.22
Financial Leverage,1.23,1.36,1.27,1.27,1.37,1.40,1.33,1.38,1.72,1.77,1.93
Debt/Equity,,0.02,0.01,,0.12,0.13,0.07,0.08,0.43,0.40,0.50

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,57.07,50.55,46.97,45.07,45.12,36.83,37.71,40.23,39.52,36.98,52.96
Days Inventory,,,,,,,,,,,
Payables Period,12.31,7.63,5.33,5.22,5.15,5.01,3.95,3.39,3.61,3.40,3.48
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.40,7.22,7.77,8.10,8.09,9.91,9.68,9.07,9.23,9.87,6.89
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.61,9.36,10.73,12.79,12.49,13.46,14.14,13.17,12.59,8.29,5.64
Asset Turnover,0.91,1.06,1.09,1.06,0.96,1.03,1.01,1.00,0.94,0.88,0.81
