Growth Profitability and Financial Ratios for Xilinx Inc
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue USD Mil,"2,369","2,241","2,169","2,383","2,377","2,214","2,349","2,539","3,059","3,163","3,163"
Gross Margin %,65.4,64.9,66.0,68.8,70.2,69.7,69.9,70.2,68.8,66.9,66.9
Operating Income USD Mil,806,647,581,758,780,670,699,778,957,820,820
Operating Margin %,34.0,28.9,26.8,31.8,32.8,30.3,29.8,30.7,31.3,25.9,25.9
Net Income USD Mil,642,530,488,630,648,551,623,512,890,793,793
Earnings Per Share USD,2.39,1.95,1.79,2.19,2.35,2.05,2.34,1.80,3.47,3.11,3.11
Dividends USD,0.64,0.76,0.88,1.00,1.16,1.24,1.32,1.40,1.44,1.48,1.48
Payout Ratio % *,26.8,34.8,48.3,45.3,47.1,60.7,57.0,71.8,43.4,43.1,47.6
Shares Mil,268,272,273,287,276,269,269,258,256,255,255
Book Value Per Share * USD,9.25,9.71,10.68,12.20,10.45,10.20,9.98,9.33,10.39,10.83,9.52
Operating Cash Flow USD Mil,724,827,657,805,791,730,934,820,"1,091","1,191","1,191"
Cap Spending USD Mil,-65,-70,-30,-45,-30,-34,-72,-50,-89,-129,-129
Free Cash Flow USD Mil,659,757,626,760,761,696,862,770,"1,002","1,062","1,062"
Free Cash Flow Per Share * USD,2.46,2.95,2.38,2.66,2.76,2.78,2.50,3.20,3.78,3.93,
Working Capital USD Mil,"2,255","2,108","1,911","2,078","2,972","2,973","2,983","3,207","3,417","1,823",

Key Ratios -> Profitability
Margins % of Sales,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,34.59,35.08,33.99,31.20,29.82,30.35,30.15,29.79,31.25,33.12,33.12
Gross Margin,65.41,64.92,66.01,68.80,70.18,69.65,69.85,70.21,68.75,66.88,66.88
SG&A,14.80,16.30,16.86,15.89,14.88,14.98,14.27,14.27,13.02,13.67,13.67
R&D,16.56,19.43,21.93,20.67,22.11,24.12,25.60,25.20,24.29,26.99,26.99
Other,0.04,0.34,0.44,0.41,0.40,0.30,0.22,0.08,0.16,0.28,0.28
Operating Margin,34.01,28.85,26.78,31.83,32.79,30.26,29.77,30.66,31.28,25.94,25.94
Net Int Inc & Other,-1.46,-2.21,-1.56,-2.05,-1.66,-1.49,-0.35,-1.10,0.38,0.43,0.43
EBT Margin,32.54,26.65,25.22,29.78,31.13,28.77,29.42,29.56,31.65,26.37,26.37

Profitability,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Tax Rate %,16.76,11.22,10.87,11.15,12.41,13.50,9.92,31.72,8.12,4.95,4.95
Net Margin %,27.09,23.66,22.48,26.46,27.27,24.88,26.50,20.18,29.09,25.07,25.07
Asset Turnover (Average),0.65,0.52,0.47,0.49,0.48,0.46,0.49,0.52,0.60,0.64,0.64
Return on Assets %,17.53,12.32,10.61,12.91,13.05,11.33,13.02,10.46,17.43,16.10,16.10
Financial Leverage (Average),1.71,1.65,1.60,1.80,1.86,1.85,1.89,2.17,1.80,2.03,2.03
Return on Equity %,28.31,20.70,17.19,21.92,23.91,21.03,24.36,21.18,34.28,30.63,30.63
Return on Invested Capital %,22.96,16.11,13.70,14.86,15.56,13.44,15.35,12.59,22.70,19.09,19.09
Interest Coverage,18.24,11.94,10.93,14.13,14.35,12.48,13.81,17.37,19.31,21.94,21.94

Key Ratios -> Growth
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Revenue %
Year over Year,29.23,-5.43,-3.22,9.86,-0.22,-6.88,6.12,8.07,20.48,3.39,-8.72
3-Year Average,8.77,7.08,5.75,0.18,1.99,0.69,-0.47,2.22,11.38,10.42,
5-Year Average,6.54,3.99,3.33,5.47,5.33,-1.35,0.95,3.20,5.13,5.87,
10-Year Average,3.63,8.24,6.49,5.48,4.21,2.52,2.46,3.26,5.30,5.60,
Operating Income %
Year over Year,74.32,-19.76,-10.18,30.58,2.80,-14.07,4.41,11.30,22.92,-14.27,-17.57
3-Year Average,23.84,12.71,7.91,-2.00,6.44,4.88,-2.66,-0.05,12.62,5.46,
5-Year Average,14.10,13.20,6.48,10.93,11.02,-3.63,1.58,6.03,4.76,1.02,
10-Year Average,5.43,,14.07,8.54,7.68,4.87,7.24,6.26,7.80,5.90,
Net Income %
Year over Year,79.55,-17.42,-8.03,29.30,2.83,-15.02,13.01,-17.69,73.65,-10.91,
3-Year Average,19.72,12.16,10.90,-0.60,6.94,4.16,-0.42,-7.54,17.33,8.39,
5-Year Average,12.63,8.61,5.44,10.91,12.64,-3.01,3.27,1.00,7.14,4.11,
10-Year Average,33.67,,14.52,7.60,7.56,4.52,5.91,3.20,9.01,8.29,
EPS %
Year over Year,85.27,-18.41,-8.21,22.35,7.31,-12.77,13.17,-14.22,74.37,-10.37,-31.58
3-Year Average,24.12,12.76,11.54,-2.87,6.42,4.62,1.94,-5.39,19.18,10.26,
5-Year Average,19.04,13.84,7.45,10.00,12.74,-3.02,3.54,2.14,9.64,5.76,
10-Year Average,37.35,,17.40,9.93,10.45,7.44,8.56,4.76,9.82,9.20,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Operating Cash Flow Growth % YOY,30.64,14.17,-20.59,22.60,-1.76,-7.67,27.95,-12.22,33.07,9.13,
Free Cash Flow Growth % YOY,25.29,14.79,-17.23,21.36,0.15,-8.55,23.84,-10.67,30.13,5.92,
Cap Ex as a % of Sales,2.74,3.13,1.40,1.88,1.25,1.54,3.07,1.97,2.91,4.09,4.09
Free Cash Flow/Sales %,27.82,33.77,28.88,31.90,32.02,31.44,36.69,30.33,32.76,33.56,33.56
Free Cash Flow/Net Income,1.03,1.43,1.28,1.21,1.17,1.26,1.38,1.50,1.13,1.34,1.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Cash & Short-Term Investments,46.52,42.96,36.26,48.78,67.44,69.20,70.07,68.19,61.65,48.31,48.31
Accounts Receivable,6.92,4.82,4.85,5.32,5.03,6.37,5.15,7.36,6.51,5.82,5.82
Inventory,6.39,4.59,4.26,4.65,4.72,3.70,4.79,4.67,6.12,6.48,6.48
Other Current Assets,3.51,2.53,3.22,2.14,3.15,1.97,1.85,1.75,1.28,1.38,1.38
Total Current Assets,63.34,54.89,48.58,60.89,80.34,81.25,81.85,81.98,75.55,61.98,61.98
Net PP&E,9.19,8.85,7.73,7.05,6.15,5.87,6.41,6.02,6.39,9.17,9.17
Intangibles,3.88,4.16,4.12,3.74,3.51,3.43,3.48,3.29,8.18,20.05,20.05
Other Long-Term Assets,23.59,32.10,39.56,28.33,10.00,9.44,8.26,8.71,9.88,8.80,8.80
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.40,1.76,1.54,2.97,1.64,2.11,2.28,1.96,2.28,2.18,2.18
Short-Term Debt,,,,11.22,11.76,12.17,9.63,9.87,,10.64,10.64
Taxes Payable,,0.19,1.48,0.26,0.40,0.13,0.13,0.94,0.56,0.77,0.77
Accrued Liabilities,1.05,2.49,1.55,1.12,1.28,1.04,2.15,1.33,1.74,4.60,4.60
Other Short-Term Liabilities,5.44,3.23,3.61,4.08,4.59,4.17,4.73,4.43,4.64,4.95,4.95
Total Current Liabilities,8.89,7.68,8.18,19.64,19.67,19.62,18.93,18.54,9.22,23.13,23.13
Long-Term Debt,21.52,20.31,19.51,19.73,20.31,20.65,20.99,24.02,23.97,15.92,15.92
Other Long-Term Liabilities,11.28,11.36,9.66,5.29,6.22,5.77,7.15,11.35,11.26,11.62,11.62
Total Liabilities,41.69,39.35,37.34,44.66,46.19,46.04,47.07,53.91,44.45,50.67,50.67
Total Stockholders' Equity,58.31,60.65,62.66,55.34,53.81,53.96,52.93,46.09,55.55,49.33,49.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Current Ratio,7.12,7.15,5.94,3.10,4.09,4.14,4.32,4.42,8.19,2.68,2.68
Quick Ratio,6.01,6.22,5.03,2.75,3.69,3.85,3.97,4.08,7.39,2.34,2.34
Financial Leverage,1.71,1.65,1.60,1.80,1.86,1.85,1.89,2.17,1.80,2.03,2.03
Debt/Equity,0.36,0.33,0.31,0.36,0.38,0.38,0.40,0.52,0.43,0.32,0.32

Key Ratios -> Efficiency Ratios
Efficiency,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
