,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,255,292,310,337,541,552,553,595,644,644,661
Gross Margin %,30.6,29.5,28.8,28.9,26.6,30.4,32.7,31.8,31.7,32.8,32.9
Operating Income USD Mil,50,56,60,66,82,94,91,97,108,103,102
Operating Margin %,19.5,19.3,19.3,19.5,15.2,17.0,16.4,16.4,16.7,15.9,15.5
Net Income USD Mil,33,39,40,45,53,60,56,90,79,80,81
Earnings Per Share USD,1.12,1.28,1.32,1.45,1.69,1.89,1.75,2.79,2.42,2.45,2.48
Dividends USD,0.15,0.18,0.22,0.26,0.30,0.34,0.38,0.42,0.47,0.52,0.52
Payout Ratio % *,13.4,11.7,16.7,15.2,18.1,15.0,19.4,19.2,13.5,19.1,20.9
Shares Mil,30,30,30,31,31,32,32,32,32,33,33
Book Value Per Share * USD,6.52,7.68,9.27,10.68,12.21,14.51,16.26,18.30,21.24,22.78,23.71
Operating Cash Flow USD Mil,39,45,54,56,85,104,108,111,119,124,125
Cap Spending USD Mil,-8,-7,-14,-8,-13,-42,-24,-28,-20,-28,-25
Free Cash Flow USD Mil,31,38,40,47,72,62,84,83,99,96,99
Free Cash Flow Per Share * USD,1.06,1.24,1.31,1.17,1.85,2.50,2.25,2.63,2.67,3.18,
Working Capital USD Mil,100,145,182,242,86,118,87,91,144,163,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.41,70.53,71.15,71.11,73.37,69.57,67.31,68.22,68.27,67.16,67.09
Gross Margin,30.59,29.47,28.85,28.89,26.63,30.43,32.69,31.78,31.73,32.84,32.91
SG&A,9.83,9.21,8.49,8.36,10.57,12.34,14.95,13.86,13.19,15.14,15.74
R&D,1.25,0.99,1.10,1.07,0.89,1.08,1.32,1.56,1.80,1.77,1.69
Other,,,,,,,,,,,
Operating Margin,19.51,19.26,19.26,19.46,15.17,17.01,16.42,16.35,16.74,15.93,15.48
Net Int Inc & Other,0.14,0.18,0.02,0.06,-0.94,-1.25,-1.43,-1.47,-1.35,-0.94,-0.93
EBT Margin,19.65,19.44,19.28,19.52,14.23,15.76,14.99,14.88,15.38,14.99,14.55

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,33.62,31.68,33.15,31.82,31.44,31.40,32.51,,20.66,17.42,16.14
Net Margin %,13.05,13.28,12.89,13.31,9.76,10.81,10.12,15.14,12.21,12.38,12.20
Asset Turnover (Average),1.23,1.17,1.06,0.98,0.87,0.63,0.60,0.62,0.66,0.60,0.62
Return on Assets %,15.98,15.50,13.69,13.02,8.53,6.85,6.12,9.42,8.08,7.46,7.56
Financial Leverage (Average),1.22,1.17,1.14,1.14,2.20,1.90,1.82,1.56,1.42,1.55,1.52
Return on Equity %,19.89,18.48,15.84,14.85,14.61,13.96,11.37,15.83,12.01,11.10,10.92
Return on Invested Capital %,18.95,18.18,15.84,14.79,8.11,8.65,7.79,11.55,10.27,9.15,9.10
Interest Coverage,558.01,676.45,,,15.98,14.21,12.42,12.73,14.01,17.19,16.85

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,16.24,14.43,6.35,8.63,60.57,2.05,0.13,7.52,8.22,,11.09
3-Year Average,13.12,7.94,12.25,9.75,22.87,21.19,17.94,3.19,5.22,5.18,
5-Year Average,-21.19,23.67,11.99,7.76,19.80,16.72,13.64,13.89,13.81,3.52,
10-Year Average,22.62,20.26,17.82,18.48,23.16,-4.09,18.55,12.94,10.74,11.36,
Operating Income %
Year over Year,22.41,12.97,6.32,9.74,25.21,14.38,-3.32,7.06,10.79,-4.82,-0.76
3-Year Average,24.31,24.20,13.71,9.64,13.47,16.27,11.46,5.79,4.67,4.13,
5-Year Average,-42.22,24.02,18.20,17.45,15.10,13.55,10.07,10.22,10.43,4.54,
10-Year Average,20.13,21.30,17.24,21.95,20.43,-19.00,16.84,14.14,13.89,9.69,
Net Income %
Year over Year,24.24,16.49,3.20,12.17,17.72,13.05,-6.28,60.92,-12.77,1.40,
3-Year Average,27.33,26.72,14.31,10.48,10.87,14.29,7.64,19.47,9.58,12.49,
5-Year Average,24.89,25.85,19.94,18.69,14.55,12.41,7.62,17.62,11.86,8.57,
10-Year Average,24.47,22.46,18.36,23.05,20.74,18.48,16.38,18.78,15.22,11.52,
EPS %
Year over Year,20.43,14.29,3.13,9.85,16.55,11.83,-7.41,59.43,-13.26,1.24,5.17
