Growth Profitability and Financial Ratios for SVB Financial Group
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,666,909,935,"1,350","1,405","1,450","1,575","1,941","2,601","3,260","3,289"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,95,172,175,216,264,344,383,491,974,"1,137",984
Earnings Per Share USD,2.24,3.94,3.91,4.67,5.31,6.62,7.31,9.20,18.11,21.73,18.84
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,42,44,45,46,50,52,52,53,54,52,52
Book Value Per Share * USD,30.15,35.31,41.02,42.47,53.45,61.52,68.76,76.84,93.64,114.04,129.96
Operating Cash Flow USD Mil,163,166,200,173,256,340,438,580,934,"1,164",992
Cap Spending USD Mil,-27,-31,-38,-31,-42,-54,-53,-51,-46,-65,-85
Free Cash Flow USD Mil,136,136,162,142,213,286,385,529,888,"1,099",906
Free Cash Flow Per Share * USD,3.20,1.86,3.62,3.18,5.00,4.14,5.84,10.95,13.38,16.84,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,44.12,39.25,41.08,31.94,34.86,38.70,38.68,36.60,32.18,33.97,34.19
R&D,,,,,,,,,,,
Other,-44.12,-39.25,-41.08,-31.94,-34.86,-38.70,-38.68,-36.60,-32.18,-33.97,-34.19
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,29.78,44.23,38.82,50.75,46.44,41.63,40.68,45.06,52.40,49.41,42.39
EBT Margin,29.78,44.23,38.82,50.75,46.44,41.63,40.68,45.06,52.40,49.41,42.39

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,30.98,29.63,31.20,20.30,26.63,37.90,39.08,40.64,25.79,26.43,26.36
Net Margin %,14.26,18.92,18.72,15.99,18.78,23.72,24.30,25.27,37.44,34.88,29.81
Asset Turnover (Average),0.04,0.05,0.04,0.05,0.04,0.03,0.04,0.04,0.05,0.05,0.05
Return on Assets %,0.63,0.92,0.82,0.88,0.80,0.82,0.86,1.02,1.80,1.78,1.45
Financial Leverage (Average),13.75,12.72,12.44,13.44,13.96,13.97,12.27,12.25,11.13,11.58,11.20
Return on Equity %,7.90,12.09,10.30,11.37,11.03,11.43,11.19,12.54,20.95,20.22,16.29
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,38.71,36.50,2.94,44.36,4.06,3.19,8.61,23.25,34.01,25.32,3.80
3-Year Average,3.39,19.82,24.91,26.59,15.64,15.73,5.26,11.37,21.51,27.44,
5-Year Average,9.82,12.98,9.20,20.65,23.97,16.85,11.63,15.72,14.01,18.33,
10-Year Average,2.51,10.53,13.55,17.73,15.22,13.28,12.30,12.41,17.28,21.12,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,97.77,81.04,1.86,23.27,22.27,30.30,11.28,28.17,98.54,16.74,
3-Year Average,-8.42,29.79,53.93,31.49,15.36,25.23,21.03,22.95,41.48,43.75,
5-Year Average,0.52,13.97,7.21,22.38,40.61,29.36,17.36,22.88,35.17,33.92,
10-Year Average,-5.03,6.91,12.62,33.53,14.98,14.03,15.65,14.78,28.61,37.23,
EPS %
Year over Year,239.39,75.89,-0.76,20.20,12.98,24.67,10.42,25.86,96.85,19.99,-53.13
3-Year Average,-12.73,19.83,80.94,28.02,10.46,19.19,15.86,20.11,39.86,43.79,
5-Year Average,-1.37,10.61,3.02,15.47,51.74,24.20,13.16,18.66,30.97,32.55,
10-Year Average,-3.59,8.21,12.73,30.83,11.80,10.68,11.88,10.56,22.97,41.82,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,24.55,1.87,20.36,-13.52,47.62,32.99,28.89,32.45,60.93,24.70,
Free Cash Flow Growth % YOY,18.00,-0.20,19.41,-12.40,50.30,34.17,34.55,37.58,67.74,23.76,
Cap Ex as a % of Sales,4.12,3.38,4.09,2.32,3.02,3.72,3.39,2.62,1.76,2.01,2.59
Free Cash Flow/Sales %,20.40,14.92,17.30,10.50,15.17,19.72,24.43,27.27,34.13,33.71,27.56
Free Cash Flow/Net Income,1.43,0.79,0.92,0.66,0.81,0.83,1.01,1.08,0.91,0.97,0.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,15.25,4.70,53.67,50.55,38.74,39.74,33.80,26.94,19.74,28.88,29.07
Accounts Receivable,1.87,0.54,0.35,0.32,0.29,0.35,0.39,0.39,0.45,0.37,0.38
Inventory,,,,,,,,,,,
Other Current Assets,-17.12,-5.24,-54.02,-50.86,-39.03,-40.09,-34.19,-27.32,-20.19,-29.25,-29.45
Total Current Assets,,,,,,,,,,,
Net PP&E,0.25,0.28,0.29,0.26,0.20,0.23,0.27,0.25,0.23,0.51,0.48
Intangibles,,,,,,,,,,0.26,0.25
Other Long-Term Assets,-0.25,-0.28,-0.29,-0.26,-0.20,-0.23,-0.27,-0.25,-0.23,-0.77,-0.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,0.22,,0.03,0.02,0.02,1.44,1.15,1.38,0.55,0.02,3.69
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,0.59,,,,,,,,,
Other Short-Term Liabilities,-0.22,-0.59,-0.03,-0.02,-0.02,-1.44,-1.15,-1.38,-0.55,-0.02,-3.69
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,7.09,3.13,2.08,1.80,1.19,1.79,1.79,1.36,1.23,0.49,0.46
Other Long-Term Liabilities,-7.09,-3.13,-2.08,-1.80,-1.19,-1.79,-1.79,-1.36,-1.23,-0.49,-0.46
Total Liabilities,92.53,91.86,91.68,92.23,92.61,92.82,91.82,91.82,90.99,90.87,90.60
Total Stockholders' Equity,7.47,8.14,8.32,7.77,7.39,7.18,8.18,8.18,9.01,9.13,9.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,13.75,12.72,12.44,13.44,13.96,13.97,12.27,12.25,11.13,11.58,11.20
Debt/Equity,0.95,0.38,0.25,0.23,0.16,0.25,0.22,0.17,0.14,0.09,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,17.45,17.99,15.21,20.15,19.07,15.89,14.10,15.57,20.17,13.35,9.89
