Growth Profitability and Financial Ratios for Grand Canyon Education Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,386,427,511,598,691,778,873,974,846,779,803
Gross Margin %,63.6,54.4,56.9,57.5,58.2,57.6,57.3,57.8,50.1,59.7,59.0
Operating Income USD Mil,74,82,114,143,181,210,241,283,277,269,273
Operating Margin %,19.1,19.3,22.3,23.9,26.2,27.0,27.6,29.0,32.7,34.6,34.0
Net Income USD Mil,44,51,69,89,111,131,149,203,229,259,257
Earnings Per Share USD,0.76,1.12,1.53,1.92,2.37,2.78,3.15,4.22,4.73,5.37,5.34
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,46,45,45,46,47,47,47,48,48,48,48
Book Value Per Share * USD,2.99,3.31,5.23,6.83,9.40,12.37,15.07,19.02,23.62,28.73,30.60
Operating Cash Flow USD Mil,84,97,144,118,167,174,218,305,199,306,316
Cap Spending USD Mil,-63,-81,-105,-93,-169,-218,-239,-124,-95,-23,-24
Free Cash Flow USD Mil,21,17,39,25,-2,-44,-21,181,104,284,292
Free Cash Flow Per Share * USD,0.46,-0.34,0.87,0.45,0.19,-0.38,-0.61,3.12,0.06,5.75,
Working Capital USD Mil,19,-6,61,98,88,33,3,137,229,113,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.36,45.65,43.11,42.52,41.79,42.36,42.72,42.17,49.86,40.34,40.96
Gross Margin,63.64,54.35,56.89,57.48,58.21,57.64,57.28,57.83,50.14,59.66,59.04
SG&A,44.50,35.10,34.58,33.53,32.05,30.61,29.72,28.80,17.43,24.04,23.92
R&D,,,,,,,,,,,
Other,0.08,,,,,,,,,1.06,1.08
Operating Margin,19.06,19.25,22.31,23.95,26.17,27.03,27.56,29.03,32.70,34.56,34.04
Net Int Inc & Other,-0.19,-0.15,-0.12,0.27,-0.16,-0.17,-0.53,0.08,1.24,6.22,6.68
EBT Margin,18.87,19.10,22.19,24.22,26.00,26.86,27.04,29.11,33.94,40.78,40.72

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,39.06,38.00,38.77,38.78,37.97,37.13,37.10,28.29,20.21,18.37,21.30
Net Margin %,11.50,11.84,13.58,14.83,16.13,16.89,17.01,20.87,27.09,33.29,32.04
Asset Turnover (Average),1.68,1.42,1.26,1.08,1.01,0.94,0.88,0.81,0.64,0.52,0.48
Return on Assets %,19.33,16.79,17.09,15.97,16.25,15.89,14.92,16.97,17.43,17.20,15.36
Financial Leverage (Average),2.08,1.95,2.11,1.79,1.59,1.47,1.41,1.32,1.09,1.17,1.20
Return on Equity %,39.85,33.70,34.95,30.65,27.15,24.19,21.46,23.11,20.82,19.51,18.91
Return on Invested Capital %,32.28,29.24,26.83,22.70,22.39,21.08,19.08,21.07,17.95,15.24,13.83
Interest Coverage,82.90,114.23,163.27,65.57,100.78,155.36,178.80,131.72,187.84,29.07,32.84

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,47.32,10.60,19.81,17.03,15.50,12.61,12.23,11.54,-13.20,-7.91,12.35
3-Year Average,57.20,38.30,24.98,15.75,17.43,15.03,13.44,12.12,2.80,-3.75,
5-Year Average,49.43,42.70,38.78,29.97,21.42,15.06,15.40,13.76,7.16,2.42,
10-Year Average,,,,,,31.12,28.33,25.65,18.02,11.51,
Operating Income %
Year over Year,57.88,11.74,38.82,25.62,26.20,16.34,14.43,17.46,-2.21,-2.68,5.59
3-Year Average,156.74,78.35,34.79,24.90,30.07,22.64,18.88,16.07,9.54,3.78,
5-Year Average,7.26,93.33,92.23,58.15,31.17,23.40,23.99,19.91,14.05,8.28,
10-Year Average,,,,,,15.05,54.82,51.82,34.30,19.17,
Net Income %
Year over Year,62.49,13.93,37.39,27.74,25.65,17.89,13.01,36.90,12.64,13.17,
3-Year Average,207.49,96.27,36.50,25.98,30.16,23.69,18.74,22.18,20.34,20.40,
5-Year Average,,142.88,114.60,67.72,32.49,24.26,24.06,23.97,20.89,18.38,
10-Year Average,,,,,,,73.58,63.10,42.39,25.24,
EPS %
Year over Year,60.00,16.67,36.61,25.49,23.44,17.30,13.31,33.97,12.09,13.53,-1.97
3-Year Average,217.48,87.47,36.62,25.99,28.38,22.03,17.94,21.21,19.38,19.46,
5-Year Average,,257.19,119.54,62.39,31.62,23.70,22.98,22.50,19.76,17.77,
10-Year Average,,,,,,,109.58,63.99,39.46,24.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,37.50,15.45,48.50,-17.86,40.99,4.13,25.52,39.68,-34.70,53.88,
Free Cash Flow Growth % YOY,,-22.92,137.53,-36.52,,,,,-42.40,172.19,
Cap Ex as a % of Sales,16.23,18.87,20.51,15.63,24.40,28.05,27.37,12.72,11.22,2.91,2.99
Free Cash Flow/Sales %,5.57,3.88,7.69,4.17,-0.24,-5.71,-2.37,18.57,12.33,36.43,36.32
Free Cash Flow/Net Income,0.48,0.33,0.57,0.28,-0.01,-0.34,-0.14,0.89,0.46,1.09,1.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,30.19,6.67,21.24,26.66,21.97,11.84,9.94,18.62,14.30,8.51,8.64
Accounts Receivable,14.69,7.45,7.06,1.76,1.01,1.36,1.34,1.00,3.89,3.32,4.86
Inventory,,,,,,,,,,,
Other Current Assets,5.18,22.20,14.97,14.39,12.36,11.43,9.78,9.14,5.18,0.49,0.85
Total Current Assets,50.06,36.31,43.27,42.80,35.34,24.64,21.06,28.76,23.37,12.33,14.34
Net PP&E,43.62,59.76,54.38,55.12,63.27,74.29,78.31,70.75,8.39,8.73,9.00
Intangibles,1.03,0.93,0.59,0.48,0.39,0.33,0.27,0.23,0.22,21.47,20.83
Other Long-Term Assets,5.29,3.00,1.75,1.60,1.00,0.74,0.36,0.27,68.02,57.48,55.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.52,5.83,2.86,3.93,3.01,3.80,2.27,2.24,1.08,0.88,1.11
Short-Term Debt,0.71,0.55,1.33,1.07,0.88,0.74,2.90,0.51,2.75,1.96,1.91
Taxes Payable,0.29,0.17,1.76,,0.65,,0.25,1.24,0.41,0.39,1.46
Accrued Liabilities,9.98,2.66,3.53,2.36,1.79,1.54,1.94,1.59,0.67,0.99,1.21
Other Short-Term Liabilities,26.71,29.02,21.37,19.51,17.33,14.90,13.40,12.69,1.17,1.41,1.99
Total Current Liabilities,43.22,38.23,30.86,26.88,23.65,20.98,20.76,18.27,6.08,5.63,7.69
Long-Term Debt,7.70,6.26,18.81,14.04,10.57,8.15,6.10,4.60,1.77,6.38,5.75
Other Long-Term Liabilities,1.01,4.14,3.04,3.11,2.76,2.94,2.32,1.50,0.49,2.59,2.95
Total Liabilities,51.92,48.63,52.71,44.03,36.98,32.08,29.18,24.37,8.34,14.60,16.38
Total Stockholders' Equity,48.08,51.37,47.29,55.97,63.02,67.92,70.82,75.63,91.66,85.40,83.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.16,0.95,1.40,1.59,1.49,1.17,1.01,1.57,3.84,2.19,1.87
Quick Ratio,1.04,0.37,0.92,1.05,0.97,0.63,0.54,1.07,2.99,2.10,1.76
Financial Leverage,2.08,1.95,2.11,1.79,1.59,1.47,1.41,1.32,1.09,1.17,1.20
Debt/Equity,0.16,0.13,0.40,0.25,0.17,0.12,0.09,0.06,0.02,0.09,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,22.30,19.31,7.06,4.63,3.91,3.73,3.82,3.92,12.46,22.45,34.55
Days Inventory,,,,,,,,,,,
Payables Period,31.81,32.06,27.07,27.55,29.67,31.48,28.85,23.97,18.79,16.91,18.04
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,16.37,18.90,51.73,78.89,93.25,97.87,95.46,93.19,29.29,16.26,10.56
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.03,2.72,2.23,1.97,1.69,1.36,1.15,1.10,1.64,6.02,5.63
Asset Turnover,1.68,1.42,1.26,1.08,1.01,0.94,0.88,0.81,0.64,0.52,0.48
