Growth Profitability and Financial Ratios for Acuity Brands Inc
Financials
,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Revenue USD Mil,"1,627","1,796","1,934","2,089","2,394","2,706","3,291","3,505","3,680","3,672","3,544"
Gross Margin %,40.7,40.7,40.8,40.1,40.9,42.3,43.6,42.3,40.4,40.3,41.7
Operating Income USD Mil,166,188,221,230,298,388,490,530,460,464,425
Operating Margin %,10.2,10.5,11.4,11.0,12.5,14.4,14.9,15.1,12.5,12.7,12.0
Net Income USD Mil,79,106,116,127,176,222,291,321,350,330,298
Earnings Per Share USD,1.80,2.42,2.72,2.95,4.05,5.09,6.63,7.43,8.52,8.29,7.51
Dividends USD,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
Payout Ratio % *,29.0,21.5,19.1,19.4,13.6,10.4,8.5,7.2,6.5,6.0,6.9
Shares Mil,43,42,41,43,43,43,43,43,41,39,40
Book Value Per Share * USD,16.49,18.25,19.96,21.71,26.24,30.33,36.31,36.66,40.02,47.78,51.59
Operating Cash Flow USD Mil,161,161,172,132,233,288,345,316,353,494,521
Cap Spending USD Mil,-21,-23,-31,-41,-35,-57,-84,-67,-44,-53,-53
Free Cash Flow USD Mil,138,138,141,92,198,232,262,249,310,441,468
Free Cash Flow Per Share * USD,3.20,3.22,3.36,2.20,3.71,4.84,6.84,4.66,9.03,7.87,
Working Capital USD Mil,305,299,414,527,716,916,650,645,528,846,

Key Ratios -> Profitability
Margins % of Sales,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.34,59.35,59.25,59.91,59.09,57.68,56.36,57.74,59.60,59.71,58.30
Gross Margin,40.66,40.65,40.75,40.09,40.91,42.32,43.64,42.26,40.40,40.29,41.70
SG&A,30.45,30.14,29.31,29.08,28.42,27.96,28.74,27.13,27.90,27.64,29.72
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,10.21,10.51,11.44,11.01,12.49,14.36,14.89,15.12,12.51,12.65,11.98
Net Int Inc & Other,-2.91,-1.73,-2.19,-1.77,-1.39,-1.67,-1.39,-1.07,-0.93,-1.08,-1.23
EBT Margin,7.30,8.78,9.26,9.24,11.10,12.69,13.51,14.05,11.57,11.57,10.75

Profitability,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Tax Rate %,33.50,33.06,35.03,34.02,33.84,35.36,34.59,34.69,17.92,22.24,21.58
Net Margin %,4.89,5.88,5.90,6.00,7.28,8.17,8.82,9.18,9.50,9.00,8.43
Asset Turnover (Average),1.16,1.16,1.16,1.15,1.18,1.18,1.22,1.20,1.25,1.19,1.11
Return on Assets %,5.70,6.80,6.84,6.89,8.56,9.62,10.80,11.00,11.87,10.73,9.35
Financial Leverage (Average),2.17,2.11,2.08,1.92,1.86,1.79,1.78,1.74,1.74,1.65,1.66
Return on Equity %,11.65,14.54,14.34,13.72,16.15,17.52,19.23,19.35,20.67,18.18,15.53
Return on Invested Capital %,11.38,11.63,11.67,11.52,13.65,14.95,16.71,16.99,18.41,16.39,13.79
Interest Coverage,4.99,6.18,6.72,7.05,9.15,11.54,14.35,15.45,13.00,12.67,12.24

Key Ratios -> Growth
,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,Latest Qtr
Revenue %
Year over Year,-1.84,10.38,7.69,8.04,14.57,13.09,21.60,6.50,4.99,-0.20,-3.53
3-Year Average,-13.69,-3.95,5.27,8.69,10.05,11.86,16.36,13.56,10.78,3.72,
5-Year Average,-5.62,-5.58,-5.24,0.61,7.63,10.72,12.88,12.63,11.99,8.94,
10-Year Average,,-0.99,-0.20,0.19,1.30,2.22,3.24,3.31,6.15,8.28,
Operating Income %
Year over Year,-7.97,13.61,17.28,3.93,29.96,30.04,26.11,8.14,-13.19,0.98,-13.81
3-Year Average,-13.53,-11.87,7.03,11.46,16.57,20.65,28.69,21.04,5.79,-1.77,
5-Year Average,9.25,-0.90,-2.94,-3.56,10.62,18.54,21.04,19.09,14.88,9.23,
10-Year Average,,2.76,6.30,7.63,7.89,13.80,9.52,7.51,5.26,9.92,
Net Income %
Year over Year,-6.25,32.54,10.24,9.54,37.99,26.34,30.93,10.63,8.67,-5.49,
3-Year Average,-18.69,-10.72,11.06,16.97,18.56,24.07,31.67,22.31,16.33,4.35,
5-Year Average,8.79,-0.20,-4.71,-2.99,15.67,22.78,22.48,22.57,22.37,13.45,
10-Year Average,,10.05,8.38,10.30,10.09,15.57,10.56,8.07,8.96,14.55,
EPS %
Year over Year,-11.76,34.44,12.40,8.46,37.29,25.68,30.26,12.07,14.67,-2.70,-13.77
3-Year Average,-18.86,-12.07,10.06,17.90,18.73,23.23,30.99,22.42,18.73,7.73,
5-Year Average,9.00,0.67,-4.20,-3.69,14.70,23.11,22.33,22.26,23.63,15.40,
10-Year Average,,9.35,8.00,9.88,10.01,15.84,10.98,8.23,9.12,15.05,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Operating Cash Flow Growth % YOY,73.62,0.37,6.89,-23.17,76.19,23.94,19.66,-8.53,11.70,40.06,
Free Cash Flow Growth % YOY,94.68,-0.58,2.18,-34.87,115.70,17.49,12.74,-5.00,24.39,42.67,
Cap Ex as a % of Sales,1.35,1.30,1.62,1.94,1.47,2.09,2.54,1.92,1.18,1.44,1.50
Free Cash Flow/Sales %,8.52,7.67,7.28,4.39,8.26,8.59,7.96,7.10,8.41,12.03,13.21
Free Cash Flow/Net Income,1.74,1.31,1.21,0.72,1.13,1.05,0.90,0.77,0.89,1.34,1.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,Latest Qtr
Cash & Short-Term Investments,12.70,10.65,16.38,18.86,25.48,31.15,14.02,10.73,4.32,14.53,11.20
Accounts Receivable,16.97,16.44,15.19,16.72,17.22,16.95,19.43,19.77,21.34,17.68,14.92
Inventory,9.91,10.39,11.18,10.66,9.78,9.25,10.01,11.33,13.78,10.74,10.26
Other Current Assets,2.08,1.99,2.11,1.74,2.25,1.78,1.41,1.12,1.08,2.49,2.12
Total Current Assets,41.65,39.47,44.85,47.98,54.73,59.12,44.87,42.96,40.52,45.45,38.50
Net PP&E,9.20,8.96,8.01,7.77,7.03,7.19,9.08,9.92,9.59,8.74,9.97
Intangibles,47.56,49.67,45.45,42.86,37.05,32.52,45.12,46.55,49.16,45.18,50.59
Other Long-Term Assets,1.58,1.90,1.68,1.39,1.18,1.17,0.93,0.57,0.73,0.63,0.94
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.97,12.76,13.40,13.11,13.26,12.80,13.60,13.63,15.09,10.68,9.82
Short-Term Debt,,,,,,,0.01,0.01,0.01,0.29,0.45
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,8.40,7.91,4.95,5.65,5.86,5.35,5.97,5.64,5.49,5.52,4.45
Other Short-Term Liabilities,,0.08,2.65,1.53,2.58,3.28,3.23,1.44,2.24,2.31,2.13
Total Current Liabilities,21.37,20.75,21.00,20.29,21.70,21.44,22.81,20.72,22.84,18.79,16.85
Long-Term Debt,23.50,22.12,20.35,18.57,16.31,14.50,12.04,12.29,11.92,10.95,11.51
Other Long-Term Liabilities,8.95,9.74,10.63,8.96,8.33,8.08,8.84,9.54,7.79,9.77,11.44
Total Liabilities,53.82,52.61,51.98,47.81,46.34,44.02,43.70,42.56,42.56,39.51,39.79
Total Stockholders' Equity,46.18,47.39,48.02,52.19,53.66,55.98,56.30,57.44,57.44,60.49,60.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,Latest Qtr
Current Ratio,1.95,1.90,2.14,2.37,2.52,2.76,1.97,2.07,1.77,2.42,2.29
Quick Ratio,1.39,1.31,1.50,1.75,1.97,2.24,1.47,1.47,1.12,1.71,1.55
Financial Leverage,2.17,2.11,2.08,1.92,1.86,1.79,1.78,1.74,1.74,1.65,1.66
Debt/Equity,0.51,0.47,0.42,0.36,0.30,0.26,0.21,0.21,0.21,0.18,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Days Sales Outstanding,54.12,52.61,49.68,50.85,52.74,52.94,54.59,59.67,60.06,59.57,52.87
Days Inventory,54.78,53.93,57.34,57.91,53.55,51.06,51.16,56.25,61.61,62.63,67.26
Payables Period,67.54,68.29,69.53,70.32,69.28,69.97,70.05,71.79,70.41,65.73,60.46
Cash Conversion Cycle,41.36,38.25,37.50,38.44,37.01,34.03,35.69,44.14,51.26,56.47,59.67
Receivables Turnover,6.74,6.94,7.35,7.18,6.92,6.90,6.69,6.12,6.08,6.13,6.90
Inventory Turnover,6.66,6.77,6.37,6.30,6.82,7.15,7.13,6.49,5.92,5.83,5.42
Fixed Assets Turnover,11.45,12.75,13.69,14.55,15.94,16.55,14.88,12.62,12.81,13.02,11.38
Asset Turnover,1.16,1.16,1.16,1.15,1.18,1.18,1.22,1.20,1.25,1.19,1.11
