,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Revenue USD Mil,"23,094","27,353","29,778","30,394","31,875","32,914","34,798","36,765","41,603","43,215","44,656"
Gross Margin %,31.4,30.7,30.2,30.9,30.4,29.8,29.5,30.0,29.9,30.8,31.3
Operating Income USD Mil,"2,924","3,472","3,873","4,067","4,282","4,436","4,810","4,633","5,841","6,305","6,546"
Operating Margin %,12.7,12.7,13.0,13.4,13.4,13.5,13.8,12.6,14.0,14.6,14.7
Net Income USD Mil,"1,781","2,278","2,554","3,282","2,941","3,054","4,112","3,445","4,060","4,779","4,972"
Earnings Per Share USD,2.66,3.39,3.84,4.93,4.52,4.76,6.45,5.44,6.34,7.36,7.67
Dividends USD,1.13,0.90,1.35,1.62,1.86,2.04,2.20,2.42,2.66,2.92,3.06
Payout Ratio % *,42.2,26.4,35.2,33.8,41.8,43.5,37.1,42.9,42.6,40.6,39.9
Shares Mil,767,743,727,713,692,679,668,660,655,650,649
Book Value Per Share * USD,4.11,5.62,6.13,7.99,8.53,9.09,11.09,12.84,15.32,21.59,24.27
Operating Cash Flow USD Mil,"3,092","3,442","4,257","3,303","3,486","4,092","4,575","4,973","6,027","6,627","6,557"
Cap Spending USD Mil,-238,-404,-372,-370,-322,-395,-497,-516,-619,-599,-642
Free Cash Flow USD Mil,"2,853","3,038","3,885","2,934","3,164","3,697","4,079","4,457","5,408","6,028","5,915"
Free Cash Flow Per Share * USD,3.72,4.09,5.34,4.69,4.00,5.70,5.28,6.83,7.96,9.34,
Working Capital USD Mil,"2,996","3,565","4,479","3,683","3,746","3,047","3,097","2,273","3,434","4,389",

Key Ratios -> Profitability
Margins % of Sales,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.60,69.34,69.82,69.13,69.62,70.20,70.47,70.00,70.09,69.19,68.72
Gross Margin,31.40,30.66,30.18,30.87,30.38,29.80,29.53,30.00,29.91,30.81,31.28
SG&A,18.73,17.97,17.18,17.50,16.95,16.33,15.71,17.40,15.87,16.22,16.63
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,12.66,12.69,13.01,13.38,13.44,13.48,13.82,12.60,14.04,14.59,14.66
Net Int Inc & Other,-0.04,0.15,0.10,0.90,0.05,-0.08,2.28,-0.05,-0.08,-0.12,0.07
EBT Margin,12.62,12.84,13.11,14.28,13.48,13.40,16.10,12.56,13.96,14.47,14.72

Profitability,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Tax Rate %,29.30,27.30,27.64,18.09,26.10,25.77,22.38,21.25,27.44,22.48,23.33
Net Margin %,7.71,8.33,8.58,10.80,9.23,9.28,11.82,9.37,9.76,11.06,11.13
Asset Turnover (Average),1.84,1.92,1.84,1.81,1.83,1.82,1.79,1.70,1.77,1.59,1.47
Return on Assets %,14.19,15.95,15.76,19.57,16.91,16.87,21.15,15.91,17.23,17.62,16.33
Financial Leverage (Average),4.53,4.06,4.02,3.40,3.13,2.98,2.73,2.54,2.36,2.07,2.17
Return on Equity %,62.24,67.84,63.64,72.08,55.02,51.47,60.08,41.75,42.04,38.58,34.51
Return on Invested Capital %,61.83,67.23,63.11,71.54,54.58,50.99,59.68,41.40,41.66,38.10,30.50
