,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,644","1,942","2,127","2,338","2,394","2,298","2,150","2,604","2,902","3,163","3,203"
Gross Margin %,30.2,33.5,35.2,35.9,37.9,37.9,38.7,38.1,38.3,39.3,39.2
Operating Income USD Mil,179,227,243,240,295,281,254,336,417,491,498
Operating Margin %,10.9,11.7,11.4,10.3,12.3,12.3,11.8,12.9,14.4,15.5,15.6
Net Income USD Mil,121,255,164,185,217,196,191,227,334,402,409
Earnings Per Share USD,3.27,6.84,4.39,4.87,5.75,5.44,5.37,6.26,9.01,10.73,10.88
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,36,37,37,38,37,36,36,36,37,38,38
Book Value Per Share * USD,21.62,27.79,30.89,34.88,40.74,40.09,44.22,52.15,61.43,70.35,75.09
Operating Cash Flow USD Mil,142,216,190,204,287,210,317,374,446,482,478
Cap Spending USD Mil,-31,-42,-65,-72,-44,-47,-87,-59,-86,-88,-87
Free Cash Flow USD Mil,110,175,124,132,244,163,229,316,360,393,391
Free Cash Flow Per Share * USD,3.00,4.34,3.32,3.99,6.56,5.19,7.09,6.41,9.80,9.56,
Working Capital USD Mil,307,269,338,381,402,435,344,471,394,551,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.83,66.47,64.83,64.14,62.12,62.13,61.31,61.92,61.72,60.70,60.85
Gross Margin,30.17,33.53,35.17,35.86,37.88,37.87,38.69,38.08,38.28,39.30,39.15
SG&A,19.32,21.83,23.74,25.58,25.58,25.61,26.89,25.19,23.92,23.76,23.59
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,10.86,11.70,11.43,10.28,12.30,12.26,11.81,12.89,14.36,15.54,15.56
Net Int Inc & Other,-0.30,-0.80,-0.70,-0.70,-0.52,-1.02,-0.58,-1.87,-0.78,-0.57,-0.52
EBT Margin,10.56,10.90,10.73,9.58,11.78,11.24,11.22,11.02,13.57,14.97,15.04

