Growth Profitability and Financial Ratios for Illumina Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,903,"1,056","1,149","1,421","1,861","2,220","2,398","2,752","3,333","3,543","3,556"
Gross Margin %,67.5,67.2,67.4,64.2,69.7,69.8,69.5,66.4,69.0,69.6,70.4
Operating Income USD Mil,212,209,257,254,443,623,579,606,883,985,970
Operating Margin %,23.4,19.8,22.3,17.9,23.8,28.1,24.1,22.0,26.5,27.8,27.3
Net Income USD Mil,125,87,151,125,353,462,463,726,826,"1,002",942
Earnings Per Share USD,0.87,0.62,1.13,0.90,2.37,3.10,3.07,4.92,5.56,6.74,6.34
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,143,139,134,140,149,149,148,148,149,149,149
Book Value Per Share * USD,9.57,8.53,10.64,10.76,8.87,13.23,15.25,19.42,23.83,30.20,31.53
Operating Cash Flow USD Mil,273,358,292,386,501,660,687,875,"1,142","1,051","1,134"
Cap Spending USD Mil,-56,-80,-81,-91,-142,-143,-271,-312,-296,-209,-193
Free Cash Flow USD Mil,216,279,211,296,359,516,416,563,846,842,941
Free Cash Flow Per Share * USD,1.51,1.83,1.58,1.93,2.53,2.60,2.85,2.92,5.60,4.61,
Working Capital USD Mil,724,"1,307","1,482","1,295","1,167","1,486","1,613","2,234","2,686","3,786",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,32.50,32.82,32.65,35.84,30.28,30.20,30.52,33.65,30.99,30.37,29.64
Gross Margin,67.50,67.18,67.35,64.16,69.72,69.80,69.48,66.35,69.01,69.63,70.36
SG&A,24.48,28.77,24.90,26.81,25.05,23.64,24.31,24.49,23.82,23.57,25.25
R&D,19.71,18.66,20.12,19.47,20.85,18.09,21.03,19.84,18.69,18.26,17.83
Other,-0.14,,,,,,,,,,
Operating Margin,23.45,19.75,22.33,17.88,23.82,28.07,24.14,22.02,26.49,27.80,27.28
Net Int Inc & Other,-2.91,-7.15,-2.95,-6.67,0.29,-1.80,-0.74,15.88,0.33,3.75,2.62
EBT Margin,20.54,12.60,19.38,11.21,24.11,26.27,23.40,37.90,26.82,31.56,29.89

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,32.63,34.89,32.05,21.35,21.26,21.56,23.72,35.00,12.53,11.45,11.67
Net Margin %,13.83,8.21,13.17,8.82,18.98,20.79,18.93,26.34,24.78,28.28,26.49
Asset Turnover (Average),0.55,0.52,0.48,0.51,0.59,0.63,0.60,0.58,0.55,0.50,0.49
Return on Assets %,7.64,4.29,6.35,4.49,11.11,13.14,11.40,15.20,13.52,14.04,12.86
Financial Leverage (Average),1.54,2.04,1.95,1.97,2.28,1.99,1.95,1.91,1.85,1.59,1.57
Return on Equity %,12.11,7.62,12.64,8.79,23.59,27.88,22.45,29.32,25.39,23.94,21.86
Return on Invested Capital %,10.20,5.39,8.13,6.69,14.86,17.24,14.73,19.50,17.02,16.03,14.22
Interest Coverage,8.54,4.82,6.89,5.01,11.75,14.84,17.91,29.19,16.68,22.50,23.15

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,35.48,16.93,8.81,23.74,30.97,19.26,8.05,14.74,21.11,6.30,1.54
3-Year Average,35.01,22.57,19.90,16.33,20.81,24.56,19.06,13.92,14.51,13.89,
5-Year Average,65.14,41.73,25.64,19.91,22.81,19.72,17.84,19.10,18.59,13.74,
10-Year Average,92.25,83.15,60.64,48.08,43.41,40.61,29.23,22.33,19.25,18.19,
Operating Income %
Year over Year,54.58,-1.48,23.02,-0.94,74.48,40.54,-7.07,4.66,45.71,11.55,-7.35
3-Year Average,358.91,25.65,23.28,6.28,28.59,34.43,31.59,10.98,12.32,19.37,
5-Year Average,,40.70,159.26,19.31,26.49,24.10,22.66,18.76,28.29,17.31,
10-Year Average,,,,,,,31.37,75.47,23.72,21.81,
Net Income %
Year over Year,72.79,-30.64,74.60,-17.15,181.99,30.62,0.24,56.92,13.77,21.31,
3-Year Average,,19.73,27.91,0.11,59.78,45.05,54.56,27.13,21.41,29.38,
5-Year Average,,16.73,,19.94,37.35,29.88,39.80,36.85,45.81,23.18,
10-Year Average,,,,,,,27.75,,32.25,30.07,
EPS %
Year over Year,64.15,-28.74,82.26,-20.35,163.33,30.80,-0.97,60.26,13.01,21.22,-25.48
3-Year Average,,17.73,28.71,1.14,56.36,39.99,50.53,27.57,21.50,29.97,
