,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Revenue USD Mil,565,637,687,732,831,894,944,"1,022","1,128","1,200","1,258"
Gross Margin %,40.9,40.4,40.3,38.0,38.5,39.5,40.9,38.9,38.6,38.8,38.5
Operating Income USD Mil,59,78,91,74,95,110,121,116,127,127,130
Operating Margin %,10.5,12.3,13.3,10.1,11.5,12.3,12.8,11.4,11.3,10.6,10.3
Net Income USD Mil,33,46,55,43,54,62,67,62,64,80,79
Earnings Per Share USD,1.07,1.44,1.69,1.32,1.67,1.88,2.00,1.85,1.92,2.37,2.32
Dividends USD,0.23,0.28,0.35,0.20,0.44,0.52,0.60,0.68,0.72,0.80,0.86
Payout Ratio % *,,19.4,20.8,20.8,21.1,26.8,29.4,33.5,42.2,32.5,37.1
Shares Mil,31,32,32,32,33,33,33,33,33,34,34
Book Value Per Share * USD,,9.20,10.38,11.37,12.84,14.40,16.25,17.56,18.72,20.70,22.43
Operating Cash Flow USD Mil,87,62,83,84,94,126,127,130,121,153,149
Cap Spending USD Mil,-21,-18,-29,-34,-32,-35,-37,-35,-39,-44,-56
Free Cash Flow USD Mil,65,44,54,50,62,92,90,95,82,108,93
Free Cash Flow Per Share * USD,,1.39,1.62,1.37,1.89,2.15,2.47,3.31,2.67,3.35,
Working Capital USD Mil,25,19,25,30,31,19,3,13,13,21,

Key Ratios -> Profitability
Margins % of Sales,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.06,59.55,59.74,62.00,61.52,60.50,59.13,61.15,61.38,61.24,61.46
Gross Margin,40.94,40.45,40.26,38.00,38.48,39.50,40.87,38.85,38.62,38.76,38.54
SG&A,30.09,27.80,26.94,,,,,,,,
R&D,,,,,,,,,,,
Other,0.36,0.34,,27.93,27.02,27.23,28.09,27.46,27.33,28.20,28.22
Operating Margin,10.49,12.31,13.32,10.07,11.47,12.27,12.78,11.39,11.29,10.56,10.32
Net Int Inc & Other,-1.03,-0.70,-0.69,-0.94,-1.06,-1.17,-1.61,-1.87,-2.11,-2.20,-2.18
EBT Margin,9.46,11.61,12.63,9.13,10.41,11.11,11.17,9.52,9.17,8.36,8.13

Profitability,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Tax Rate %,37.87,38.00,37.00,36.30,37.07,37.80,36.63,36.73,38.20,20.53,23.15
Net Margin %,5.88,7.20,7.95,5.77,6.51,6.86,7.03,5.98,5.64,6.61,6.22
Asset Turnover (Average),1.38,1.42,1.43,1.20,1.13,1.07,0.99,0.94,0.94,0.95,0.84
Return on Assets %,8.09,10.23,11.35,6.92,7.36,7.36,6.96,5.59,5.29,6.27,5.25
Financial Leverage (Average),1.91,1.61,1.56,1.95,1.83,1.92,1.86,2.04,1.94,1.88,2.29
Return on Equity %,15.55,17.88,17.97,12.21,13.86,13.81,13.14,10.93,10.51,11.95,10.91
Return on Invested Capital %,11.80,14.59,16.03,9.00,9.27,9.11,8.54,6.75,6.31,7.48,6.16
Interest Coverage,9.87,15.40,17.58,,,,,,,,

Key Ratios -> Growth
,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,Latest Qtr
Revenue %
Year over Year,,12.76,7.83,6.62,13.58,7.58,5.50,8.25,10.41,6.42,6.18
3-Year Average,,13.16,12.98,9.04,9.30,9.22,8.83,7.10,8.03,8.35,
5-Year Average,,11.54,10.47,10.75,11.80,9.64,8.19,8.27,9.03,7.62,
10-Year Average,,11.06,11.81,10.99,11.52,10.24,9.85,9.37,9.89,9.69,
Operating Income %
Year over Year,,32.33,16.62,-19.37,29.36,15.15,9.84,-3.49,9.38,-0.43,2.80
3-Year Average,,26.67,27.93,7.56,6.75,6.29,17.83,6.87,5.06,1.67,
5-Year Average,,14.53,17.99,13.83,16.91,13.13,9.00,4.95,11.55,5.86,
10-Year Average,,8.17,15.26,11.62,12.22,12.30,11.73,11.28,12.68,11.25,
Net Income %
Year over Year,,38.11,19.13,-22.06,27.94,13.48,8.10,-7.90,3.92,24.74,
3-Year Average,,27.88,31.37,8.65,5.91,4.21,16.21,4.15,1.14,6.08,
5-Year Average,,15.13,19.65,14.19,17.72,13.24,7.82,2.41,8.48,7.93,
10-Year Average,,16.81,17.13,11.98,12.34,12.13,11.41,10.70,11.30,12.72,
EPS %
Year over Year,,34.16,17.36,-21.89,26.52,12.57,6.38,-7.50,3.78,23.44,-8.20
3-Year Average,,29.27,28.31,7.14,5.06,3.62,14.86,3.47,0.70,5.82,
5-Year Average,,16.50,21.10,14.64,15.86,11.86,6.79,1.83,7.78,7.25,
10-Year Average,,16.12,16.49,11.79,12.27,12.10,11.54,11.05,11.16,11.47,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Operating Cash Flow Growth % YOY,,-28.67,33.87,2.19,11.26,34.50,0.12,2.71,-6.70,26.11,
Free Cash Flow Growth % YOY,,-32.18,22.29,-7.06,22.97,48.24,-2.11,6.27,-13.83,32.04,
Cap Ex as a % of Sales,3.78,2.75,4.16,4.67,3.87,3.88,3.90,3.39,3.47,3.70,4.45
Free Cash Flow/Sales %,11.55,6.94,7.88,6.86,7.43,10.24,9.50,9.33,7.28,9.03,7.40
Free Cash Flow/Net Income,1.96,0.96,0.99,1.18,1.13,1.48,1.34,1.55,1.28,1.36,1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,Latest Qtr
Cash & Short-Term Investments,2.52,0.59,0.64,0.21,0.16,0.85,0.80,0.76,0.16,0.47,0.52
Accounts Receivable,3.05,2.96,2.87,3.21,1.60,1.44,1.64,2.47,2.62,2.62,1.09
Inventory,19.32,21.90,19.09,16.61,16.44,14.29,12.91,12.03,12.51,13.03,10.46
Other Current Assets,3.05,3.05,3.74,3.36,3.93,2.72,1.67,1.54,1.73,2.16,2.68
Total Current Assets,27.94,28.50,26.33,23.39,22.12,19.31,17.02,16.81,17.01,18.28,14.75
Net PP&E,45.65,44.40,41.76,38.07,37.09,35.99,35.18,33.30,34.20,33.57,42.74
