Growth Profitability and Financial Ratios for Healthcare Services Group Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,774,889,"1,077","1,150","1,293","1,437","1,563","1,866","2,009","1,841","1,814"
Gross Margin %,14.1,13.7,13.6,13.5,10.7,14.0,14.3,13.6,11.8,12.4,13.3
Operating Income USD Mil,51,57,67,63,30,89,118,127,100,78,102
Operating Margin %,6.7,6.4,6.3,5.5,2.3,6.2,7.5,6.8,5.0,4.2,5.6
Net Income USD Mil,34,38,44,47,22,58,77,88,84,65,76
Earnings Per Share USD,0.51,0.56,0.65,0.67,0.31,0.80,1.05,1.19,1.12,0.87,1.02
Dividends USD,0.59,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.80
Payout Ratio % *,116.7,116.2,100.3,85.5,429.6,78.6,80.8,62.8,79.1,76.4,78.1
Shares Mil,67,68,68,70,71,73,73,74,75,75,75
Book Value Per Share * USD,3.22,3.25,3.37,4.02,3.78,4.12,4.56,5.32,5.68,6.14,5.89
Operating Cash Flow USD Mil,38,33,60,32,58,63,41,8,80,94,89
Cap Spending USD Mil,-4,-6,-3,-4,-6,-5,-5,-5,-5,-4,-4
Free Cash Flow USD Mil,34,27,57,28,52,58,36,2,75,89,85
Free Cash Flow Per Share * USD,0.50,0.53,0.83,0.42,0.60,1.11,0.60,0.02,0.99,1.09,
Working Capital USD Mil,181,187,200,210,217,270,314,343,345,367,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.94,86.27,86.39,86.54,89.34,86.03,85.72,86.41,88.21,87.62,86.71
Gross Margin,14.06,13.73,13.61,13.46,10.66,13.97,14.28,13.59,11.79,12.38,13.29
SG&A,7.40,7.35,7.36,8.00,8.34,7.77,6.75,6.79,6.80,8.15,7.66
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,6.65,6.39,6.25,5.46,2.33,6.20,7.54,6.80,4.99,4.23,5.63
Net Int Inc & Other,0.34,0.11,0.27,0.32,0.13,0.05,0.17,0.33,-0.02,0.39,-0.12
EBT Margin,6.99,6.50,6.52,5.78,2.45,6.25,7.70,7.13,4.97,4.62,5.51

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,36.36,34.00,37.07,29.12,31.09,35.36,35.71,33.65,16.40,24.11,24.37
Net Margin %,4.45,4.29,4.10,4.10,1.69,4.04,4.95,4.73,4.16,3.51,4.17
Asset Turnover (Average),2.85,3.13,3.47,3.04,2.89,3.02,3.10,3.10,2.94,2.60,2.49
Return on Assets %,12.67,13.44,14.24,12.46,4.88,12.21,15.34,14.65,12.21,9.13,10.39
Financial Leverage (Average),1.30,1.33,1.44,1.49,1.70,1.62,1.56,1.69,1.57,1.57,1.67
Return on Equity %,16.33,17.71,19.77,18.31,7.79,20.28,24.37,23.88,19.87,14.33,17.17
Return on Invested Capital %,16.33,17.71,19.77,18.31,7.79,20.28,24.37,21.80,18.44,13.94,15.77
Interest Coverage,,,,,,,,,,25.60,37.08

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,11.73,14.87,21.19,6.72,12.46,11.11,8.76,19.42,7.65,-8.37,-5.66
3-Year Average,10.24,13.83,15.86,14.11,13.30,10.07,10.77,13.00,11.82,5.61,
5-Year Average,10.67,11.69,13.28,13.79,13.30,13.17,11.94,11.61,11.80,7.32,
10-Year Average,11.76,12.08,12.61,11.72,11.32,11.91,11.81,12.44,12.79,10.27,
Operating Income %
Year over Year,15.18,10.30,18.56,-6.77,-52.09,196.05,32.23,7.76,-21.00,-22.31,312.87
3-Year Average,5.33,10.65,14.63,6.83,-19.10,9.76,23.32,61.58,4.02,-12.87,
5-Year Average,13.28,9.66,8.85,8.41,-7.62,11.58,15.70,13.51,9.81,20.96,
10-Year Average,20.24,18.63,17.44,14.60,3.03,12.43,12.64,11.15,9.11,5.71,
Net Income %
Year over Year,13.51,10.79,15.88,6.59,-53.64,165.56,33.39,13.99,-5.33,-22.68,
3-Year Average,5.20,12.76,13.37,11.02,-16.96,9.48,17.98,59.24,12.91,-5.86,
5-Year Average,12.52,8.43,8.37,12.11,-6.36,11.00,15.19,14.82,12.13,24.20,
10-Year Average,19.95,18.42,17.75,15.81,4.04,11.75,11.76,11.55,12.12,7.85,
EPS %
Year over Year,10.87,9.80,16.07,3.08,-53.73,158.06,31.25,13.33,-5.88,-22.32,125.00
3-Year Average,4.52,11.87,12.22,9.52,-17.89,7.17,16.16,56.58,11.87,-6.08,
5-Year Average,11.36,7.20,7.79,10.87,-7.59,9.42,13.40,12.86,10.82,22.92,
10-Year Average,17.61,16.05,16.09,13.94,2.72,10.39,10.26,10.30,10.84,6.58,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-1.46,-12.71,83.25,-46.74,79.52,9.75,-34.66,-81.57,948.90,16.93,
Free Cash Flow Growth % YOY,-7.14,-18.38,107.61,-50.09,82.90,12.38,-38.39,-93.79,,18.81,
Cap Ex as a % of Sales,0.54,0.62,0.32,0.33,0.45,0.35,0.35,0.29,0.25,0.24,0.21
Free Cash Flow/Sales %,4.34,3.08,5.28,2.47,4.02,4.06,2.30,0.12,3.74,4.85,4.68
Free Cash Flow/Net Income,0.97,0.72,1.29,0.60,2.38,1.01,0.46,0.03,0.90,1.38,1.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,29.91,24.16,27.26,17.77,18.54,21.35,17.33,12.25,14.78,16.34,21.17
Accounts Receivable,39.01,45.13,42.34,44.46,42.19,44.67,51.33,56.02,49.36,47.18,41.50
Inventory,7.42,8.68,8.66,7.63,7.55,7.55,7.15,6.27,5.98,5.05,5.05
Other Current Assets,3.46,2.16,2.62,2.83,3.02,2.52,2.64,3.48,3.24,2.80,3.39
Total Current Assets,79.79,80.13,80.88,72.69,71.30,76.09,78.46,78.02,73.37,71.37,71.11
Net PP&E,2.39,3.37,3.10,2.66,2.72,2.72,2.55,2.00,1.86,3.99,3.96
Intangibles,8.71,8.40,6.69,14.94,13.80,12.80,11.14,12.12,11.20,10.16,9.89
Other Long-Term Assets,9.10,8.11,9.33,9.71,12.18,8.39,7.86,7.86,13.57,14.48,15.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.11,3.68,6.89,10.27,9.28,8.62,8.12,11.02,8.87,7.53,8.30
Short-Term Debt,,,,,,,,5.23,4.33,1.38,6.83
Taxes Payable,,,0.58,0.44,,0.67,1.45,2.27,1.03,1.12,1.44
Accrued Liabilities,10.25,2.40,12.79,12.59,15.85,10.68,9.51,8.72,9.35,10.54,8.87
Other Short-Term Liabilities,0.22,9.59,0.17,,,,,,,,
Total Current Liabilities,14.58,15.67,20.43,23.30,25.12,19.97,19.09,27.24,23.59,20.57,25.45
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,8.75,9.18,10.25,9.66,16.14,18.39,16.79,13.59,12.77,15.73,14.70
Total Liabilities,23.33,24.84,30.68,32.96,41.26,38.36,35.88,40.84,36.36,36.30,40.15
Total Stockholders' Equity,76.67,75.16,69.32,67.04,58.74,61.64,64.12,59.16,63.64,63.70,59.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,5.47,5.11,3.96,3.12,2.84,3.81,4.11,2.86,3.11,3.47,2.79
Quick Ratio,4.73,4.42,3.41,2.67,2.42,3.31,3.60,2.51,2.72,3.09,2.46
Financial Leverage,1.30,1.33,1.44,1.49,1.70,1.62,1.56,1.69,1.57,1.57,1.67
Debt/Equity,,,,,,,,,,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,50.17,49.09,45.90,52.27,54.65,52.45,56.77,63.57,65.46,67.69,66.10
Days Inventory,10.31,10.89,10.55,11.21,10.73,10.60,10.10,9.08,8.63,8.82,9.04
Payables Period,5.64,5.25,6.56,12.19,13.78,12.55,11.49,13.28,14.00,13.11,14.05
Cash Conversion Cycle,54.84,54.73,49.89,51.28,51.60,50.50,55.37,59.36,60.10,63.40,61.09
Receivables Turnover,7.27,7.43,7.95,6.98,6.68,6.96,6.43,5.74,5.58,5.39,5.52
Inventory Turnover,35.39,33.52,34.59,32.56,34.02,34.45,36.15,40.22,42.27,41.38,40.37
Fixed Assets Turnover,140.12,108.30,107.56,106.59,107.43,111.13,117.75,138.42,152.13,88.24,61.39
Asset Turnover,2.85,3.13,3.47,3.04,2.89,3.02,3.10,3.10,2.94,2.60,2.49
