Growth Profitability and Financial Ratios for Cintas Corp
Financials
,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Revenue USD Mil,"3,547","3,810","4,102","4,316","4,552","4,477","4,905","5,323","6,477","6,892","7,259"
Gross Margin %,42.2,42.2,42.4,41.4,42.1,42.9,43.4,44.7,44.9,45.4,46.1
Operating Income USD Mil,388,440,540,565,612,696,782,853,992,"1,148","1,271"
Operating Margin %,10.9,11.6,13.2,13.1,13.4,15.6,15.9,16.0,15.3,16.7,17.5
Net Income USD Mil,216,247,298,315,374,431,694,481,843,885,958
Earnings Per Share USD,1.40,1.68,2.27,2.52,3.05,3.63,6.21,4.38,7.56,7.99,8.82
Dividends USD,0.48,0.49,0.54,0.64,0.77,0.85,1.05,1.33,1.62,2.05,2.55
Payout Ratio % *,44.8,29.2,23.7,26.3,28.4,23.5,27.2,29.2,26.5,27.0,28.9
Shares Mil,153,147,130,125,122,118,110,108,110,109,108
Book Value Per Share * USD,16.19,16.74,16.91,17.42,19.17,18.33,18.71,20.67,27.22,30.78,31.95
Operating Cash Flow USD Mil,562,341,470,553,608,580,466,764,964,"1,068","1,332"
Cap Spending USD Mil,-111,-183,-161,-196,-146,-218,-275,-273,-272,-277,-258
Free Cash Flow USD Mil,450,158,309,356,462,363,190,491,692,791,"1,073"
Free Cash Flow Per Share * USD,3.30,1.08,2.38,2.66,3.37,3.40,2.12,3.40,6.33,6.27,
Working Capital USD Mil,"1,141","1,267",871,"1,069","1,176","1,115",774,824,"1,202","1,109",

Key Ratios -> Profitability
Margins % of Sales,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.78,57.77,57.62,58.60,57.94,57.08,56.58,55.29,55.09,54.61,53.86
Gross Margin,42.22,42.23,42.38,41.40,42.06,42.92,43.42,44.71,44.91,45.39,46.14
SG&A,31.29,30.68,29.23,28.31,28.62,27.36,27.48,28.69,29.60,28.74,28.64
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,10.94,11.56,13.16,13.09,13.44,15.56,15.94,16.02,15.31,16.66,17.50
Net Int Inc & Other,-1.24,-1.25,-1.67,-1.51,-0.08,-0.85,-1.30,-3.11,-2.33,-0.66,-1.45
EBT Margin,9.69,10.31,11.48,11.58,13.35,14.70,14.64,12.91,12.99,15.99,16.06

Profitability,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Tax Rate %,37.30,37.10,36.80,36.90,38.40,37.17,36.37,33.48,6.79,19.94,17.81
Net Margin %,6.08,6.48,7.26,7.31,8.23,9.62,13.99,9.03,13.01,12.70,13.09
Asset Turnover (Average),0.92,0.92,0.96,1.01,1.03,1.03,1.18,0.97,0.94,0.96,0.95
Return on Assets %,5.61,5.94,6.99,7.42,8.50,9.95,16.54,8.78,12.21,12.16,12.39
Financial Leverage (Average),1.57,1.89,1.95,1.97,2.04,2.17,2.23,2.97,2.31,2.48,2.37
Return on Equity %,8.80,10.21,13.40,14.53,17.04,20.88,36.35,23.19,31.68,29.09,29.22
Return on Invested Capital %,7.57,8.02,9.73,10.29,11.85,14.02,21.93,12.54,17.77,16.32,17.02
Interest Coverage,8.07,8.90,7.67,8.61,10.23,11.10,12.13,8.94,8.63,11.84,12.08

Key Ratios -> Growth
,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,Latest Qtr
Revenue %
Year over Year,-6.02,7.42,7.65,5.23,5.45,-1.65,9.57,8.52,21.66,6.42,7.63
3-Year Average,-1.46,-1.09,2.81,6.76,6.11,2.96,4.36,5.36,13.10,12.00,
5-Year Average,2.95,2.28,2.05,1.85,3.82,4.76,5.18,5.35,8.45,8.65,
10-Year Average,6.43,5.84,6.09,4.86,4.93,3.85,3.72,3.69,5.10,6.21,
Operating Income %
Year over Year,-17.14,13.51,22.55,4.74,8.21,13.86,12.25,9.10,16.28,15.75,12.76
3-Year Average,-12.42,-8.64,4.85,13.37,11.58,8.87,11.42,11.72,12.51,13.66,
5-Year Average,-4.74,-4.24,-1.34,-0.43,5.49,12.41,12.16,9.59,11.90,13.42,
10-Year Average,1.82,1.81,3.65,2.92,2.92,3.48,3.64,3.98,5.56,9.38,
Net Income %
Year over Year,-4.74,14.55,20.51,5.98,18.70,15.00,61.05,-30.69,75.28,5.03,
3-Year Average,-13.62,-9.70,9.55,13.52,14.88,13.10,30.03,8.68,25.08,8.47,
5-Year Average,-6.42,-5.47,-2.31,-1.22,10.59,14.84,22.94,10.06,21.71,18.77,
10-Year Average,1.09,1.05,2.42,2.38,3.24,3.66,7.80,3.69,9.65,14.61,
EPS %
Year over Year,-5.41,20.00,35.12,11.01,21.03,19.02,71.07,-29.47,72.60,5.69,16.76
3-Year Average,-12.50,-7.89,15.32,21.64,21.99,16.94,35.07,12.82,27.70,8.76,
5-Year Average,-4.26,-2.84,1.67,3.23,15.56,20.99,29.88,14.05,24.57,21.24,
10-Year Average,2.08,2.60,5.26,5.68,6.80,7.63,12.34,7.68,13.40,18.37,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Operating Cash Flow Growth % YOY,7.27,-39.30,37.84,17.64,9.99,-4.56,-19.72,63.98,26.22,10.76,
Free Cash Flow Growth % YOY,23.96,-64.86,95.24,15.27,29.79,-21.59,-47.47,157.57,41.15,14.25,
Cap Ex as a % of Sales,3.13,4.79,3.92,4.55,3.20,4.86,5.61,5.13,4.20,4.01,3.56
Free Cash Flow/Sales %,12.70,4.15,7.53,8.25,10.16,8.10,3.88,9.22,10.69,11.48,14.79
Free Cash Flow/Net Income,2.09,0.64,1.04,1.13,1.23,0.84,0.27,1.02,0.82,0.89,1.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,Latest Qtr
Cash & Short-Term Investments,14.26,12.07,8.17,8.24,11.50,10.33,5.11,2.80,1.99,1.30,2.97
Accounts Receivable,9.62,19.68,22.25,11.62,11.39,11.86,13.76,11.40,11.85,12.34,12.23
Inventory,4.27,5.74,6.04,5.53,5.63,5.40,6.08,4.07,4.03,4.50,4.47
Other Current Assets,10.26,1.59,0.59,12.00,11.94,13.82,13.79,10.29,10.56,11.93,11.95
Total Current Assets,38.41,39.08,37.05,37.39,40.46,41.40,38.74,28.56,28.43,30.07,31.61
Net PP&E,22.53,21.74,22.69,22.71,19.18,20.79,24.22,19.34,19.87,19.24,20.25
Intangibles,36.79,36.54,38.09,37.04,29.65,29.56,33.31,49.25,49.18,48.10,45.08
Other Long-Term Assets,2.26,2.64,2.17,2.86,10.71,8.25,3.73,2.85,2.52,2.59,3.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.81,2.53,2.28,2.79,3.36,2.61,2.79,2.59,3.09,3.04,3.08
Short-Term Debt,0.02,0.03,5.42,0.19,0.01,,6.09,5.30,,4.20,2.53
Taxes Payable,,,,0.18,0.30,0.14,0.14,0.12,0.12,0.10,
Accrued Liabilities,7.84,5.58,4.82,4.71,5.10,5.60,6.52,4.55,4.30,4.07,5.45
Other Short-Term Liabilities,,1.83,3.60,4.93,5.34,6.45,4.33,3.96,3.64,3.76,2.44
Total Current Liabilities,9.67,9.98,16.12,12.80,14.12,14.81,19.87,16.52,11.15,15.16,13.50
Long-Term Debt,19.79,29.52,25.46,29.94,29.14,31.01,25.58,40.48,36.44,34.12,32.13
Other Long-Term Liabilities,6.72,7.59,7.01,6.60,7.60,8.08,9.65,9.35,9.06,10.34,12.30
Total Liabilities,36.17,47.09,48.59,49.34,50.86,53.91,55.11,66.35,56.65,59.62,57.93
Total Stockholders' Equity,63.83,52.91,51.41,50.66,49.14,46.09,44.89,33.65,43.35,40.38,42.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,Latest Qtr
Current Ratio,3.97,3.92,2.30,2.92,2.87,2.79,1.95,1.73,2.55,1.98,2.34
Quick Ratio,2.47,3.18,1.89,1.55,1.62,1.50,0.95,0.86,1.24,0.90,1.13
Financial Leverage,1.57,1.89,1.95,1.97,2.04,2.17,2.23,2.97,2.31,2.48,2.37
Debt/Equity,0.31,0.56,0.50,0.59,0.59,0.67,0.57,1.20,0.84,0.85,0.80

Key Ratios -> Efficiency Ratios
Efficiency,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Days Sales Outstanding,37.25,38.10,39.15,40.04,40.27,40.95,39.41,44.54,43.41,45.40,45.78
Days Inventory,33.11,34.75,38.68,35.47,34.02,34.10,31.27,32.72,28.57,29.82,32.34
Payables Period,12.62,15.09,15.84,15.58,18.76,18.54,14.74,18.08,20.06,21.39,21.37
Cash Conversion Cycle,57.74,57.76,61.99,59.93,55.54,56.50,55.94,59.17,51.92,53.83,56.74
Receivables Turnover,9.80,9.58,9.32,9.12,9.06,8.91,9.26,8.19,8.40,8.04,7.97
Inventory Turnover,11.02,10.50,9.44,10.29,10.73,10.71,11.67,11.16,12.77,12.24,11.29
Fixed Assets Turnover,3.92,4.14,4.34,4.47,4.94,5.18,5.26,4.59,4.79,4.90,4.80
Asset Turnover,0.92,0.92,0.96,1.01,1.03,1.03,1.18,0.97,0.94,0.96,0.95
