,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,63,76,86,93,99,102,109,118,120,128,130
Gross Margin %,61.1,62.2,59.0,58.0,57.8,56.4,58.3,58.3,60.2,63.7,63.7
Operating Income USD Mil,14,19,23,25,28,26,31,34,35,43,44
Operating Margin %,21.9,24.7,26.3,26.8,28.6,25.8,28.5,29.1,29.5,33.6,33.4
Net Income USD Mil,8,12,15,15,18,18,21,23,30,32,36
Earnings Per Share USD,1.26,0.56,0.72,0.37,0.43,0.41,0.48,0.52,1.04,1.26,1.40
Dividends USD,,,,,0.06,0.26,0.34,0.40,0.63,0.78,0.80
Payout Ratio % *,,,,,,63.2,66.7,78.4,62.1,61.7,57.1
Shares Mil,7,12,12,25,25,25,25,25,28,26,26
Book Value Per Share * USD,,,,2.79,3.54,3.55,3.32,3.63,1.22,1.16,1.48
Operating Cash Flow USD Mil,15,18,19,19,26,22,27,28,40,41,39
Cap Spending USD Mil,-2,-3,-2,-2,-2,-3,-4,-5,-6,-5,-4
Free Cash Flow USD Mil,13,16,17,17,24,19,23,23,34,36,35
Free Cash Flow Per Share * USD,,,,1.16,0.89,0.72,0.87,1.03,0.97,1.45,
Working Capital USD Mil,-9,-2,-11,13,25,12,16,20,-19,-9,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.86,37.84,41.03,41.95,42.21,43.59,41.67,41.74,39.75,36.28,36.30
Gross Margin,61.14,62.16,58.97,58.05,57.79,56.41,58.33,58.26,60.25,63.72,63.70
SG&A,31.87,30.75,27.24,27.23,25.31,26.55,25.95,25.25,26.21,25.76,26.09
R&D,,,,,,,,,,,
Other,7.42,6.68,5.44,4.03,3.85,4.01,3.86,3.90,4.56,4.33,4.22
Operating Margin,21.86,24.73,26.29,26.79,28.63,25.84,28.52,29.11,29.47,33.63,33.39
Net Int Inc & Other,-0.85,-0.76,-0.59,-0.34,-0.21,0.89,0.15,0.05,-0.47,-1.97,-1.15
EBT Margin,21.00,23.97,25.70,26.45,28.42,26.73,28.67,29.16,29.00,31.66,32.24

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,36.17,36.32,32.15,36.77,35.37,35.64,34.56,33.08,13.43,20.02,14.43
Net Margin %,13.41,15.26,17.44,16.72,18.37,17.06,18.60,19.37,25.02,25.24,27.51
Asset Turnover (Average),0.75,0.77,0.86,0.88,0.82,0.79,0.88,0.95,1.02,1.17,1.18
Return on Assets %,10.10,11.77,15.01,14.67,15.10,13.50,16.29,18.37,25.45,29.53,32.54
