,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,643","1,851","1,844","1,904","1,989","2,042","2,167","2,309","2,420","2,407","2,358"
Gross Margin %,60.2,60.5,60.0,58.9,58.5,58.7,58.9,59.0,59.0,58.0,57.6
Operating Income USD Mil,450,529,519,517,518,571,628,673,739,708,656
Operating Margin %,27.4,28.6,28.1,27.2,26.0,28.0,29.0,29.1,30.6,29.4,27.8
Net Income USD Mil,382,433,461,450,432,469,522,20,594,592,537
Earnings Per Share USD,4.06,4.69,5.19,5.20,5.07,5.65,6.41,0.25,7.65,8.69,8.04
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,94,92,89,87,85,83,81,81,78,68,66
Book Value Per Share * USD,11.64,13.02,16.99,19.08,22.15,24.23,28.23,33.14,25.66,1.85,-5.46
Operating Cash Flow USD Mil,458,497,449,485,512,560,629,698,604,643,619
Cap Spending USD Mil,-63,-85,-105,-118,-106,-103,-95,-90,-96,-164,-189
Free Cash Flow USD Mil,395,412,345,366,405,457,534,607,508,479,430
Free Cash Flow Per Share * USD,4.20,4.46,3.87,4.01,4.63,5.52,6.20,7.22,6.20,7.36,
Working Capital USD Mil,"1,201","1,340","1,753","2,069","2,272","2,649","3,115","3,664","2,214",721,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,39.75,39.46,40.01,41.14,41.47,41.26,41.13,41.01,41.02,42.00,42.43
Gross Margin,60.25,60.54,59.99,58.86,58.53,58.74,58.87,58.99,58.98,58.00,57.57
SG&A,27.11,26.47,25.89,25.89,25.77,24.27,23.67,23.59,22.19,22.22,23.25
R&D,5.13,4.99,5.21,5.28,6.19,5.99,5.78,5.96,5.93,5.94,6.06
Other,0.63,0.53,0.75,0.52,0.53,0.50,0.46,0.29,0.32,0.40,0.43
Operating Margin,27.38,28.55,28.15,27.17,26.03,27.98,28.97,29.14,30.55,29.44,27.83
Net Int Inc & Other,-0.73,-1.05,-1.70,-1.43,-1.37,-1.44,-1.28,-1.38,-2.36,-1.26,-1.59
EBT Margin,26.64,27.51,26.45,25.74,24.67,26.53,27.69,27.76,28.19,28.18,26.24

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,12.81,14.98,5.37,8.18,12.05,13.45,13.10,96.83,12.95,12.69,13.25
Net Margin %,23.23,23.39,25.03,23.63,21.70,22.97,24.06,0.88,24.54,24.61,22.77
Asset Turnover (Average),0.78,0.73,0.63,0.56,0.53,0.50,0.49,0.46,0.53,0.77,0.80
Return on Assets %,18.03,17.14,15.67,13.33,11.57,11.52,11.68,0.41,13.12,18.85,18.15
Financial Leverage (Average),2.18,2.22,2.16,2.03,2.05,2.07,2.03,2.38,2.38,,
Return on Equity %,39.81,37.73,34.26,27.86,23.60,23.73,23.92,0.90,31.24,87.67,170.47
Return on Invested Capital %,23.66,22.18,19.91,16.52,14.13,13.86,13.81,0.78,17.34,28.80,29.31
Interest Coverage,32.45,24.18,18.37,17.31,15.35,15.95,14.36,12.28,15.02,14.93,13.08

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,9.65,12.65,-0.41,3.29,4.47,2.66,6.12,6.54,4.80,-0.55,-9.52
3-Year Average,3.71,5.53,7.15,5.03,2.43,3.47,4.41,5.09,5.82,3.55,
5-Year Average,7.25,7.65,4.59,3.87,5.83,4.44,3.20,4.61,4.91,3.88,
10-Year Average,7.53,7.98,7.55,7.11,6.06,5.84,5.41,4.60,4.39,4.85,
Operating Income %
Year over Year,14.02,17.48,-1.83,-0.30,0.11,10.33,9.88,7.18,9.86,-4.18,-43.09
3-Year Average,8.85,10.69,9.56,4.76,-0.68,3.26,6.67,9.12,8.97,4.11,
5-Year Average,9.70,11.73,8.26,5.83,5.59,4.90,3.50,5.34,7.40,6.47,
10-Year Average,7.88,13.46,9.80,8.92,6.16,7.27,7.54,6.79,6.61,6.03,
Net Income %
Year over Year,18.08,13.41,6.58,-2.48,-4.09,8.67,11.18,-96.11,2823.51,-0.27,
3-Year Average,12.51,10.32,12.59,5.63,-0.10,0.55,5.04,-63.90,8.18,4.33,
5-Year Average,13.58,14.27,11.47,6.89,5.95,4.20,3.79,-46.45,5.70,6.53,
10-Year Average,10.14,14.22,12.07,10.17,6.78,8.79,8.91,-22.74,6.30,6.24,
EPS %
Year over Year,21.56,15.52,10.66,0.19,-2.50,11.44,13.45,-96.10,,13.59,-43.05
3-Year Average,15.72,13.47,15.83,8.60,2.63,2.87,7.22,-63.33,10.63,10.68,
5-Year Average,18.47,17.10,14.65,10.13,8.71,6.83,6.45,-45.48,8.03,11.38,
10-Year Average,14.37,18.91,16.89,14.52,10.79,12.50,11.65,-20.94,9.07,10.03,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,9.47,8.63,-9.67,7.92,5.52,9.51,12.28,10.90,-13.36,6.39,
Free Cash Flow Growth % YOY,21.77,4.26,-16.36,6.36,10.64,12.80,16.80,13.68,-16.27,-5.72,
Cap Ex as a % of Sales,3.82,4.62,5.68,6.22,5.34,5.04,4.38,3.92,3.97,6.81,8.03
Free Cash Flow/Sales %,24.04,22.25,18.69,19.24,20.38,22.39,24.64,26.29,21.01,19.91,18.22
Free Cash Flow/Net Income,1.03,0.95,0.75,0.81,0.94,0.97,1.02,29.89,0.86,0.81,0.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,40.66,47.05,48.58,50.34,53.00,56.21,60.34,63.74,46.55,13.18,14.77
Accounts Receivable,15.39,13.48,12.77,12.03,11.18,10.97,10.50,10.03,15.25,22.98,19.58
Inventory,8.78,7.82,7.25,6.78,6.35,6.17,5.63,5.08,7.82,12.54,12.90
Other Current Assets,3.34,2.97,2.67,2.20,3.05,1.93,1.51,1.36,1.83,2.62,2.54
Total Current Assets,68.16,71.32,71.26,71.35,73.59,75.28,77.98,80.20,71.45,51.33,49.79
Net PP&E,9.24,8.71,8.63,9.07,8.29,7.81,7.23,6.56,9.20,19.97,19.88
Intangibles,20.32,17.96,16.95,16.45,15.14,13.47,11.99,11.05,16.16,23.32,25.02
Other Long-Term Assets,2.28,2.02,3.16,3.13,2.98,3.44,2.80,2.19,3.18,5.38,5.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.77,2.03,1.73,1.81,1.69,1.65,1.45,1.21,1.83,1.92,2.29
Short-Term Debt,2.84,10.68,4.19,3.72,5.81,4.11,2.69,1.88,,3.93,1.88
Taxes Payable,0.51,0.35,1.92,0.55,0.39,0.35,0.33,1.37,0.62,1.80,1.76
Accrued Liabilities,2.75,0.49,0.39,0.36,0.34,0.31,0.29,0.24,0.33,0.47,0.41
Other Short-Term Liabilities,7.71,8.56,7.69,7.16,6.76,6.79,6.41,6.67,9.26,15.02,14.33
Total Current Liabilities,16.58,22.10,15.92,13.61,15.00,13.21,11.16,11.38,12.04,23.13,20.67
Long-Term Debt,30.07,25.70,32.98,33.22,31.98,34.98,36.51,35.64,30.80,61.82,69.23
Other Long-Term Liabilities,7.43,7.15,4.78,3.96,4.17,3.58,2.96,11.02,15.11,23.51,22.78
Total Liabilities,54.08,54.96,53.68,50.79,51.14,51.77,50.62,58.05,57.95,108.46,112.68
Total Stockholders' Equity,45.92,45.04,46.32,49.21,48.86,48.23,49.38,41.95,42.05,-8.46,-12.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,4.11,3.23,4.48,5.24,4.91,5.70,6.99,7.04,5.93,2.22,2.41
Quick Ratio,3.38,2.74,3.85,4.58,4.28,5.08,6.35,6.48,5.13,1.56,1.66
Financial Leverage,2.18,2.22,2.16,2.03,2.05,2.07,2.03,2.38,2.38,,
Debt/Equity,0.65,0.57,0.71,0.67,0.65,0.73,0.74,0.85,0.73,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,74.68,71.51,76.38,80.08,79.32,80.60,80.64,80.87,83.12,87.67,79.77
Days Inventory,106.98,104.22,109.47,110.03,108.23,110.42,107.70,102.70,103.31,110.53,123.57
Payables Period,31.84,29.91,27.23,27.88,28.91,29.51,28.32,25.49,24.40,21.16,24.34
Cash Conversion Cycle,149.82,145.82,158.62,162.23,158.64,161.50,160.02,158.08,162.03,177.04,179.00
Receivables Turnover,4.89,5.10,4.78,4.55,4.60,4.53,4.53,4.51,4.39,4.16,4.58
Inventory Turnover,3.41,3.50,3.33,3.32,3.37,3.31,3.39,3.55,3.53,3.30,2.95
Fixed Assets Turnover,7.72,8.19,7.22,6.37,6.15,6.24,6.47,6.73,6.99,5.64,4.80
Asset Turnover,0.78,0.73,0.63,0.56,0.53,0.50,0.49,0.46,0.53,0.77,0.80
