,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue USD Mil,"10,707","11,700","13,300","14,892","16,447","19,163","21,316","22,386","24,720","26,508","26,663"
Gross Margin %,58.4,57.7,56.3,28.4,30.1,31.1,31.6,30.6,29.7,28.2,27.0
Operating Income USD Mil,"1,324","1,524","1,787","2,207","2,792","3,351","3,853","3,897","3,807","3,915","3,657"
Operating Margin %,12.4,13.0,13.4,14.8,17.0,17.5,18.1,17.4,15.4,14.8,13.7
Net Income USD Mil,946,"1,246","1,383",8,"2,068","2,757","2,817","2,884","4,518","3,599","3,389"
Earnings Per Share USD,0.62,0.81,0.90,0.01,1.35,1.82,1.90,1.97,3.24,2.92,2.80
Dividends USD,0.12,0.26,0.34,0.42,0.52,0.64,0.80,1.00,1.26,1.44,1.54
Payout Ratio % *,18.6,32.1,35.6,38.3,319.3,34.3,42.7,48.0,35.8,51.1,55.0
Shares Mil,"1,528","1,539","1,546","1,525","1,526","1,513","1,487","1,462","1,394","1,233","1,200"
Book Value Per Share * USD,2.48,2.94,3.59,3.81,3.38,3.94,3.90,4.04,3.05,-3.65,-6.45
Operating Cash Flow USD Mil,"1,705","1,612","1,750","2,908",607,"3,749","4,575","4,174","11,937","5,047","2,752"
Cap Spending USD Mil,-440,-531,-856,"-1,151","-1,161","-1,304","-1,440","-1,519","-1,976","-1,806","-1,719"
Free Cash Flow USD Mil,"1,264","1,081",894,"1,757",-553,"2,445","3,135","2,655","9,961","3,240","1,033"
Free Cash Flow Per Share * USD,0.83,0.70,0.61,1.01,-0.29,1.47,1.91,2.02,1.84,8.29,
Working Capital USD Mil,977,"1,719","1,989",94,"1,130",699,213,"1,063","6,810",-514,

Key Ratios -> Profitability
Margins % of Sales,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,41.64,42.30,43.71,71.64,69.90,68.88,68.38,69.38,70.26,71.75,73.02
Gross Margin,58.36,57.70,56.29,28.36,30.10,31.12,31.62,30.62,29.74,28.25,26.98
SG&A,38.49,36.76,35.48,6.30,6.03,6.24,6.38,6.22,7.12,6.88,6.60
R&D,,,,,,,,,,,
Other,7.51,7.91,7.37,7.24,7.09,7.39,7.16,6.99,7.23,6.60,6.67
Operating Margin,12.37,13.03,13.43,14.82,16.98,17.49,18.08,17.41,15.40,14.77,13.72
Net Int Inc & Other,1.05,2.45,2.05,-16.37,2.23,2.88,1.62,1.88,7.98,2.08,2.09
EBT Margin,13.42,15.48,15.48,-1.54,19.21,20.37,19.70,19.29,23.38,16.85,15.81

Profitability,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Tax Rate %,34.01,31.09,32.75,,34.56,29.30,32.86,33.18,21.83,19.52,19.67
Net Margin %,8.83,10.65,10.40,0.06,12.57,14.39,13.22,12.89,18.28,13.58,12.71
Asset Turnover (Average),1.79,1.70,1.71,1.51,1.48,1.65,1.59,1.56,1.28,1.22,1.18
Return on Assets %,15.81,18.12,17.76,0.08,18.57,23.77,21.05,20.11,23.46,16.60,15.03
Financial Leverage (Average),1.74,1.68,1.61,2.57,2.04,2.14,2.44,2.64,20.66,,
Return on Equity %,28.14,30.91,29.15,0.17,42.41,49.73,48.16,50.90,136.51,,
Return on Invested Capital %,23.89,25.96,26.54,-0.94,30.79,35.86,31.02,29.92,44.26,,
Interest Coverage,44.95,55.39,63.97,-7.18,50.29,56.36,52.64,47.68,34.94,14.49,12.29

Key Ratios -> Growth
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Revenue %
Year over Year,9.54,9.27,13.67,11.98,10.45,16.51,11.24,5.02,10.42,7.24,-4.92
3-Year Average,4.39,4.06,10.81,11.62,12.02,12.95,12.70,10.82,8.86,7.54,
