Growth Profitability and Financial Ratios for Fox Factory Holding Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,171,198,236,273,307,367,403,476,619,751,774
Gross Margin %,28.4,28.8,26.6,29.4,30.8,30.5,31.4,32.5,33.2,32.3,32.1
Operating Income USD Mil,20,23,26,39,37,42,51,68,95,113,103
Operating Margin %,11.4,11.4,11.1,14.2,12.2,11.5,12.8,14.4,15.3,15.0,13.3
Net Income USD Mil,11,14,14,24,28,25,36,43,84,93,83
Earnings Per Share USD,0.33,0.40,0.42,0.68,0.73,0.66,0.94,1.11,2.16,2.38,2.13
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,33,34,34,36,38,38,38,39,39,39,39
Book Value Per Share * USD,,,,2.38,3.37,3.91,4.72,6.13,7.87,10.30,11.13
Operating Cash Flow USD Mil,10,21,17,23,33,30,39,48,65,75,33
Cap Spending USD Mil,-2,-3,-6,-4,-5,-11,-12,-17,-30,-54,-59
Free Cash Flow USD Mil,8,18,12,19,28,19,27,31,35,21,-26
Free Cash Flow Per Share * USD,,,,0.50,0.82,0.48,0.43,0.95,1.54,,
Working Capital USD Mil,,23,25,40,52,58,96,117,135,190,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.57,71.23,73.36,70.62,69.22,69.45,68.64,67.52,66.81,67.68,67.91
Gross Margin,28.43,28.77,26.64,29.38,30.78,30.55,31.36,32.48,33.19,32.32,32.09
SG&A,9.65,9.78,9.17,9.37,12.02,12.06,13.27,13.21,12.77,12.22,13.68
R&D,4.28,4.93,4.12,3.82,4.45,4.63,4.58,4.24,4.17,4.23,4.20
Other,3.05,2.64,2.25,1.97,2.09,2.32,0.74,0.63,0.98,0.84,0.96
Operating Margin,11.45,11.42,11.09,14.22,12.22,11.53,12.76,14.40,15.27,15.02,13.26
Net Int Inc & Other,-1.52,-1.01,-1.60,-1.51,-1.03,-2.19,-2.07,-0.88,-0.59,-0.56,-0.69
EBT Margin,9.93,10.41,9.49,12.71,11.19,9.34,10.69,13.52,14.68,14.46,12.57

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,36.57,34.26,36.54,30.48,19.32,27.13,17.21,32.83,6.08,12.99,12.77
Net Margin %,6.30,6.85,6.02,8.84,9.03,6.80,8.85,9.07,13.57,12.39,10.75
Asset Turnover (Average),,1.52,1.73,1.82,1.47,1.37,1.31,1.25,1.36,1.37,0.96
Return on Assets %,,10.42,10.45,16.08,13.31,9.30,11.62,11.29,18.40,17.00,10.33
Financial Leverage (Average),,1.93,4.80,1.71,2.01,1.83,1.81,1.82,1.51,1.44,2.49
Return on Equity %,,20.12,29.34,39.55,25.04,17.76,21.16,20.55,30.23,25.03,21.63
Return on Invested Capital %,,17.97,19.16,28.98,20.21,13.74,16.53,15.29,24.34,21.56,12.82
Interest Coverage,7.44,11.39,7.42,9.40,35.35,23.11,21.64,27.83,30.71,35.22,24.20

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,,15.65,19.28,15.63,12.46,19.58,9.89,18.00,30.19,21.28,14.01
3-Year Average,,,,16.84,15.76,15.86,13.91,15.75,19.07,23.05,
5-Year Average,,,,,,16.49,15.31,15.06,17.82,19.61,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,15.38,15.79,48.28,-3.36,12.81,21.69,33.11,38.03,19.33,-46.99
3-Year Average,,,,25.59,18.39,17.36,9.88,22.26,30.76,29.91,
5-Year Average,,,,,,16.65,17.90,21.23,19.51,24.66,
