Growth Profitability and Financial Ratios for Packaging Corp of America
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"2,436","2,620","2,844","3,665","5,853","5,741","5,779","6,444","7,015","6,964","6,939"
Gross Margin %,21.9,20.7,22.5,23.4,21.0,21.0,22.1,22.8,23.5,23.6,22.9
Operating Income USD Mil,272,273,455,533,760,760,805,950,"1,109","1,086","1,024"
Operating Margin %,11.2,10.4,16.0,14.5,13.0,13.2,13.9,14.7,15.8,15.6,14.8
Net Income USD Mil,205,158,164,436,393,437,450,669,738,696,651
Earnings Per Share USD,2.00,1.57,1.64,4.52,3.99,4.47,4.75,7.07,7.80,7.34,6.86
Dividends USD,0.60,0.80,1.00,1.51,1.60,2.20,2.36,2.52,3.00,3.16,3.16
Payout Ratio % *,30.0,43.8,59.5,49.0,30.3,46.7,48.9,46.7,33.5,39.2,46.1
Shares Mil,103,100,98,98,97,97,94,94,94,94,94
Book Value Per Share * USD,9.86,9.90,9.88,11.20,15.77,16.81,18.38,21.15,26.77,32.05,33.21
Operating Cash Flow USD Mil,350,346,404,608,736,763,801,856,"1,180","1,207","1,208"
Cap Spending USD Mil,-323,-293,-129,-234,-420,-315,-274,-343,-551,-400,-391
Free Cash Flow USD Mil,27,52,276,374,315,448,526,513,629,807,816
Free Cash Flow Per Share * USD,0.26,0.68,2.83,4.19,3.97,3.49,5.56,5.11,6.25,8.64,
Working Capital USD Mil,392,436,677,827,968,993,"1,071","1,082","1,422","1,754",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.15,79.32,77.51,76.56,78.99,78.96,77.93,77.16,76.54,76.39,77.12
Gross Margin,21.85,20.68,22.49,23.44,21.01,21.04,22.07,22.84,23.46,23.61,22.88
SG&A,9.88,9.87,9.84,8.91,8.02,7.86,8.15,8.11,7.65,8.01,8.12
R&D,,,,,,,,,,,
Other,0.82,0.41,-3.36,,,-0.06,,,,,
Operating Margin,11.15,10.41,16.01,14.53,12.99,13.24,13.92,14.73,15.81,15.60,14.76
Net Int Inc & Other,-4.87,-1.12,-2.63,-3.20,-2.49,-1.67,-2.01,-1.88,-1.97,-2.43,-2.40
EBT Margin,6.29,9.29,13.38,11.33,10.50,11.57,11.91,12.86,13.84,13.17,12.36

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,,35.10,56.95,,36.09,34.27,34.70,19.31,23.96,24.06,24.07
Net Margin %,8.43,6.03,5.76,11.90,6.61,7.52,7.70,10.29,10.44,9.92,9.31
Asset Turnover (Average),1.11,1.13,1.17,0.96,1.11,1.08,1.04,1.08,1.10,1.01,0.97
Return on Assets %,9.39,6.82,6.73,11.40,7.34,8.12,8.05,11.07,11.47,10.01,9.05
Financial Leverage (Average),2.20,2.60,2.53,3.96,3.52,3.24,3.28,2.84,2.46,2.36,2.33
Return on Equity %,21.54,16.31,17.26,38.23,27.30,27.36,26.24,33.63,30.17,24.07,21.74
Return on Invested Capital %,12.57,9.16,11.54,16.71,11.39,12.40,12.04,16.11,16.11,14.37,12.99
Interest Coverage,,,7.05,8.13,7.95,8.77,8.50,9.08,10.98,8.12,7.90

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
