,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Revenue USD Mil,"1,122","1,260","1,209","1,358","1,450","1,404","1,343","1,529","1,702","1,683","1,729"
Gross Margin %,78.3,79.6,79.8,48.3,50.4,43.8,47.3,47.7,49.5,47.5,47.4
Operating Income USD Mil,353,438,393,453,520,400,414,483,555,521,534
Operating Margin %,31.5,34.7,32.5,33.4,35.8,28.5,30.8,31.6,32.6,30.9,30.9
Net Income USD Mil,174,215,203,194,304,230,241,282,382,400,417
Earnings Per Share USD,1.40,1.75,1.72,1.53,2.44,1.92,2.12,2.42,3.11,3.50,3.66
Dividends USD,0.66,0.73,0.77,0.82,0.91,1.01,1.07,1.15,1.28,1.43,1.45
Payout Ratio % *,46.0,41.7,44.8,52.6,39.3,48.8,51.0,48.7,42.3,41.1,43.2
Shares Mil,123,120,115,122,122,118,114,116,123,114,114
Book Value Per Share * USD,3.24,3.98,5.26,5.37,5.64,5.34,5.46,7.60,9.45,9.94,11.16
Operating Cash Flow USD Mil,96,172,179,116,99,220,341,65,134,512,495
Cap Spending USD Mil,-12,-12,-4,-7,-8,-11,-11,-13,-19,-35,-33
Free Cash Flow USD Mil,84,160,174,110,91,208,330,52,115,477,462
Free Cash Flow Per Share * USD,1.89,1.33,1.52,0.23,0.85,2.11,2.85,1.22,0.82,2.06,
Working Capital USD Mil,241,235,391,414,305,539,345,496,682,463,

Key Ratios -> Profitability
Margins % of Sales,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,21.66,20.41,20.21,51.71,49.62,56.19,52.69,52.28,50.49,52.55,52.58
Gross Margin,78.34,79.59,79.79,48.29,50.38,43.81,47.31,47.72,49.51,47.45,47.42
SG&A,32.93,31.37,34.14,9.50,9.42,10.27,11.07,10.23,10.58,11.48,11.57
R&D,,,,,,,,,,,
Other,13.91,13.49,13.14,5.42,5.12,5.01,5.39,5.91,6.32,5.03,4.95
Operating Margin,31.50,34.73,32.50,33.37,35.84,28.53,30.85,31.57,32.62,30.94,30.90
Net Int Inc & Other,-2.35,-4.47,0.89,-6.89,-1.98,-2.21,-0.46,-0.89,-0.70,2.27,2.88
EBT Margin,29.15,30.27,33.39,26.48,33.87,26.32,30.39,30.68,31.91,33.21,33.78

Profitability,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Tax Rate %,38.62,41.13,35.27,40.03,38.01,38.77,37.65,37.02,28.85,24.19,24.00
Net Margin %,15.54,17.06,16.83,14.28,20.98,16.41,17.97,18.45,22.44,23.77,24.13
Asset Turnover (Average),0.95,0.81,0.63,0.62,0.68,0.71,0.70,0.75,0.57,0.43,0.47
Return on Assets %,14.80,13.81,10.68,8.84,14.26,11.58,12.54,13.89,12.88,10.19,11.30
Financial Leverage (Average),3.12,3.98,3.23,3.59,2.84,3.41,2.46,2.30,3.25,3.59,3.25
Return on Equity %,46.03,49.36,37.94,30.24,45.94,36.11,36.45,32.90,36.05,34.91,36.08
Return on Invested Capital %,21.75,19.54,14.55,15.95,21.08,16.99,18.68,20.51,19.31,12.24,12.77
Interest Coverage,10.71,9.08,8.71,7.80,11.98,11.23,10.56,18.06,14.96,8.28,7.83

Key Ratios -> Growth
,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,Latest Qtr
Revenue %
Year over Year,25.98,12.34,-4.05,12.28,6.84,-3.22,-4.32,13.86,11.33,-1.12,11.35
3-Year Average,1.14,4.77,10.74,6.57,4.80,5.10,-0.36,1.78,6.64,7.82,
5-Year Average,8.29,7.88,2.21,4.38,10.25,4.59,1.28,4.81,4.63,3.02,
10-Year Average,10.16,9.99,8.74,10.01,8.16,6.42,4.53,3.50,4.50,6.58,
Operating Income %
Year over Year,51.48,23.88,-10.21,15.27,14.76,-22.97,3.45,16.53,15.01,-6.18,11.22
3-Year Average,14.89,6.36,19.00,8.64,5.91,0.63,-2.94,-2.44,11.51,7.93,
5-Year Average,6.29,10.56,11.03,4.49,17.39,2.54,-1.09,4.20,4.15,0.04,
10-Year Average,7.02,8.65,7.89,10.75,8.85,4.40,4.57,7.56,4.32,8.37,
Net Income %
