,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue USD Mil,"8,928","9,339","10,665","11,310","12,207","10,939","11,667","12,379","13,325","14,175","14,757"
Gross Margin %,43.7,38.6,41.5,41.2,40.8,41.2,41.4,41.3,41.1,43.0,42.8
Operating Income USD Mil,"1,770","1,284","1,959","2,040","2,222","2,014","2,191","2,327","2,511","3,024","3,221"
Operating Margin %,19.8,13.8,18.4,18.0,18.2,18.4,18.8,18.8,18.8,21.3,21.8
Net Income USD Mil,"1,211","1,254","1,389","1,405","1,516","1,453","1,493","1,733","1,620","2,293","2,530"
Earnings Per Share USD,2.40,2.52,2.82,2.89,3.14,3.05,3.25,3.97,4.25,5.24,5.83
Dividends USD,1.35,1.42,1.54,1.70,1.88,1.95,2.08,2.24,2.52,3.06,3.40
Payout Ratio % *,56.3,56.4,54.3,57.8,61.4,57.6,64.1,56.9,60.0,76.3,58.3
Shares Mil,503,498,492,487,483,476,459,450,443,438,434
Book Value Per Share * USD,11.13,12.25,13.33,13.60,13.78,11.10,9.88,9.22,9.18,12.08,12.78
Operating Cash Flow USD Mil,"1,682","1,705","1,910","1,577","1,821","1,905","1,860","2,126","2,515","2,688","2,982"
Cap Spending USD Mil,-226,-277,-249,-282,-367,-336,-386,-471,-471,-567,-517
Free Cash Flow USD Mil,"1,455","1,428","1,660","1,294","1,454","1,570","1,474","1,655","2,044","2,122","2,465"
Free Cash Flow Per Share * USD,2.89,2.87,3.26,2.53,2.97,3.52,2.72,4.11,3.99,4.78,
Working Capital USD Mil,"2,265","1,797","1,916","1,468","1,925","1,696","3,653","2,843","1,636","1,714",

Key Ratios -> Profitability
Margins % of Sales,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.34,61.37,58.51,58.79,59.16,58.76,58.63,58.72,58.85,57.05,57.22
Gross Margin,43.66,38.63,41.49,41.21,40.84,41.24,41.37,41.28,41.15,42.95,42.78
SG&A,23.83,24.88,23.12,23.17,22.63,22.83,22.60,22.48,22.30,21.62,20.95
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,19.83,13.75,18.37,18.04,18.21,18.41,18.77,18.80,18.85,21.34,21.83
Net Int Inc & Other,1.04,6.94,1.53,0.39,0.43,0.52,0.38,1.65,-2.56,-0.13,0.43
EBT Margin,20.87,20.69,19.90,18.43,18.63,18.93,19.15,20.45,16.29,21.20,22.26

Profitability,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Tax Rate %,35.20,35.11,34.57,34.55,33.94,33.52,33.17,31.52,25.35,23.72,22.96
