,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"8,612","9,081","9,337","10,180","11,081","11,401","11,155","12,491","14,198","14,539","14,903"
Gross Margin %,95.3,95.7,54.0,54.6,54.9,54.1,54.2,54.6,50.7,50.9,51.1
Operating Income USD Mil,"2,998","3,281","3,524","3,857","4,524","4,664","4,646","5,272","5,598","5,635","5,691"
Operating Margin %,34.8,36.1,37.7,37.9,40.8,40.9,41.6,42.2,39.4,38.8,38.2
Net Income USD Mil,"2,063","2,337","2,458","2,932","3,294","3,345","3,172","4,970","4,305","4,476","4,229"
Earnings Per Share USD,10.55,12.37,13.79,16.87,19.25,19.79,19.02,30.12,26.58,28.43,26.97
Dividends USD,4.00,5.50,6.00,6.72,7.72,8.72,9.16,10.00,12.02,13.20,13.53
Payout Ratio % *,37.9,40.5,43.5,41.0,38.6,43.5,47.6,45.9,32.6,50.3,50.2
Shares Mil,193,187,178,174,171,169,167,164,162,157,157
Book Value Per Share * USD,136.48,138.67,148.37,154.09,162.39,169.91,177.19,186.54,204.49,208.81,217.73
Operating Cash Flow USD Mil,"2,488","2,826","2,240","3,642","3,081","3,004","2,154","3,828","3,075","2,884","2,171"
Cap Spending USD Mil,-132,-247,-150,-94,-66,-221,-119,-155,-204,-254,-248
Free Cash Flow USD Mil,"2,356","2,579","2,090","3,548","3,015","2,783","2,035","3,673","2,871","2,630","1,923"
Free Cash Flow Per Share * USD,12.23,14.58,11.74,15.72,16.89,17.27,11.78,21.53,22.59,11.96,
Working Capital USD Mil,"2,960","3,234","6,061","5,714","7,086","7,400","7,431","8,576","7,853","6,841",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,4.74,4.25,46.02,45.40,45.10,45.86,45.80,45.38,49.25,49.06,48.86
Gross Margin,95.26,95.75,53.98,54.60,54.90,54.14,54.20,54.62,50.75,50.94,51.14
SG&A,57.41,57.01,14.55,15.13,12.66,12.10,11.66,11.70,10.97,11.51,12.23
R&D,,,,,,,,,,,
Other,3.04,2.61,1.68,1.58,1.42,1.12,0.89,0.71,0.35,0.67,0.72
Operating Margin,34.81,36.13,37.74,37.89,40.83,40.91,41.65,42.21,39.43,38.76,38.19
Net Int Inc & Other,0.27,-1.61,-0.58,1.14,-1.16,-0.54,-1.67,0.04,-1.55,1.05,-4.35
EBT Margin,35.08,34.52,37.16,39.03,39.66,40.36,39.98,42.25,37.88,39.80,33.83

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,32.14,25.39,29.68,25.72,25.73,27.16,28.92,5.12,20.01,21.79,18.82
Net Margin %,23.95,25.74,14.97,28.80,29.73,29.34,28.44,39.79,30.32,30.79,28.38
Asset Turnover (Average),0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.09,0.09
Return on Assets %,1.16,1.30,0.74,1.40,1.43,1.44,1.42,2.26,2.27,2.73,2.69
Financial Leverage (Average),6.84,7.18,7.89,8.31,8.76,7.90,7.57,6.92,4.93,5.03,4.51
Return on Equity %,8.18,9.14,5.54,11.31,12.24,11.97,11.01,16.32,13.41,13.58,13.15
Return on Invested Capital %,7.06,7.86,4.69,9.14,9.91,10.05,9.75,14.45,11.76,12.01,12.29
Interest Coverage,21.14,18.81,17.14,19.83,19.94,23.56,22.76,26.74,30.23,29.51,25.84

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,83.23,5.45,2.82,9.03,8.85,2.89,-2.16,11.98,13.67,2.40,10.88
3-Year Average,21.14,21.49,25.71,5.73,6.86,6.88,3.10,4.07,7.59,9.23,
5-Year Average,48.53,34.05,14.02,14.99,18.71,5.77,4.20,5.99,6.88,5.58,
10-Year Average,33.56,32.78,32.10,32.77,31.34,25.34,18.19,9.93,10.86,11.96,
Operating Income %
Year over Year,130.62,9.44,7.41,9.45,17.29,3.09,-0.39,13.47,6.18,0.66,4.49
3-Year Average,32.33,26.24,39.43,8.76,11.30,9.79,6.40,5.23,6.27,6.64,
5-Year Average,54.50,47.38,22.19,18.78,28.33,9.24,7.20,8.39,7.74,4.49,
10-Year Average,35.56,34.43,32.26,32.67,38.68,29.91,25.70,15.08,13.12,15.80,
Net Income %
Year over Year,135.77,13.28,5.18,19.28,12.35,1.55,-5.17,56.68,-13.38,3.97,
3-Year Average,27.50,43.80,41.10,12.43,12.12,10.82,2.66,14.69,8.77,12.16,
5-Year Average,54.56,48.59,19.82,30.12,30.36,10.15,6.30,15.12,7.98,6.32,
