,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,387,480,560,660,762,845,"1,080","1,473","1,966","2,407","2,409"
Gross Margin %,78.4,75.3,74.3,75.4,75.9,75.7,75.5,75.8,73.6,72.5,72.1
Operating Income USD Mil,103,90,122,161,194,189,249,354,467,514,467
Operating Margin %,26.5,18.8,21.8,24.4,25.4,22.3,23.1,24.0,23.7,21.4,19.4
Net Income USD Mil,74,67,59,64,146,144,190,231,400,443,"1,889"
Earnings Per Share USD,0.95,0.83,0.71,0.78,1.77,1.77,2.33,2.83,4.92,5.53,23.85
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,78,80,83,83,82,82,81,82,81,80,80
Book Value Per Share * USD,4.95,5.80,7.21,7.14,9.01,10.04,12.22,14.77,14.95,16.65,36.22
Operating Cash Flow USD Mil,130,130,134,186,227,238,248,439,555,747,640
Cap Spending USD Mil,-18,-30,-38,-19,-24,-53,-71,-196,-223,-150,-161
Free Cash Flow USD Mil,111,100,95,167,203,185,177,243,331,598,479
Free Cash Flow Per Share * USD,1.42,1.18,1.15,1.78,2.44,2.28,2.12,2.66,2.90,7.56,
Working Capital USD Mil,296,237,330,369,455,460,599,659,610,662,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,21.62,24.69,25.65,24.55,24.05,24.29,24.50,24.19,26.37,27.54,27.92
Gross Margin,78.38,75.31,74.35,75.45,75.95,75.71,75.50,75.81,73.63,72.46,72.08
SG&A,49.60,48.22,44.26,44.35,43.60,46.16,45.44,45.19,43.35,44.54,45.99
R&D,6.72,7.74,7.65,6.68,6.93,7.24,7.01,6.62,6.55,6.54,6.70
Other,-4.48,0.51,0.62,,,,,,,,
Operating Margin,26.54,18.84,21.82,24.42,25.42,22.31,23.05,24.00,23.73,21.38,19.38
Net Int Inc & Other,-0.19,-0.09,-6.77,-10.31,-0.42,-0.30,-0.59,0.76,,2.00,2.68
EBT Margin,26.35,18.75,15.05,14.11,24.99,22.01,22.46,24.76,23.73,23.38,22.06

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,27.21,25.82,30.38,30.97,23.40,22.61,21.11,35.68,12.37,19.97,
Net Margin %,19.18,13.91,10.48,9.74,19.15,17.03,17.57,15.71,20.35,18.40,78.42
Asset Turnover (Average),0.93,0.85,0.80,0.83,0.84,0.79,0.85,0.93,1.03,1.06,0.78
Return on Assets %,17.85,11.85,8.35,8.10,16.02,13.42,14.85,14.58,20.90,19.45,60.94
Financial Leverage (Average),1.26,1.32,1.30,1.31,1.31,1.37,1.40,1.55,1.64,1.86,1.39
Return on Equity %,22.82,15.36,10.95,10.58,21.03,17.99,20.58,21.57,33.31,34.07,91.95
Return on Invested Capital %,22.70,15.28,10.85,10.58,21.03,17.99,20.58,21.57,32.68,31.85,87.18
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,23.95,23.92,16.74,17.89,15.37,11.01,27.72,36.44,33.47,22.39,0.36
3-Year Average,10.83,16.43,21.49,19.47,16.66,14.72,17.82,24.60,32.49,30.62,
5-Year Average,13.32,18.38,14.52,16.78,19.52,16.91,17.62,21.34,24.39,25.87,
10-Year Average,49.94,26.32,22.20,18.32,15.99,15.10,18.00,17.88,20.53,22.65,
Operating Income %
Year over Year,,-12.04,35.22,31.95,20.07,-2.55,31.96,42.06,31.94,10.27,-40.49
3-Year Average,44.78,60.77,,16.21,28.91,15.58,15.58,22.24,35.24,27.38,
5-Year Average,111.18,,29.26,49.28,,12.92,22.47,23.68,23.68,21.59,
10-Year Average,,,,,34.81,54.42,,26.44,35.88,,
Net Income %
Year over Year,,-10.15,-12.03,9.55,126.82,-1.24,31.71,22.00,72.95,10.63,
3-Year Average,27.62,-5.87,,-4.69,29.78,34.88,43.42,16.64,40.59,32.65,
5-Year Average,120.86,,10.44,-4.27,,14.17,23.24,31.57,44.15,24.87,
10-Year Average,,,,,32.46,58.79,,20.54,17.47,,
EPS %
Year over Year,,-12.63,-14.46,9.86,126.92,,31.64,21.46,73.85,12.40,
3-Year Average,23.86,-11.07,,-6.36,28.72,35.59,44.02,16.93,40.60,33.39,
5-Year Average,116.44,,7.26,-7.95,,13.25,22.93,31.86,44.54,25.59,
10-Year Average,,,,,28.88,56.56,,18.93,15.35,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,74.65,0.73,2.54,39.02,22.00,4.89,4.06,77.08,26.48,34.72,
Free Cash Flow Growth % YOY,66.48,-10.25,-4.62,74.51,21.76,-9.00,-4.05,37.14,36.45,80.33,
Cap Ex as a % of Sales,4.66,6.34,6.84,2.94,3.16,6.32,6.54,13.28,11.36,6.22,6.66
Free Cash Flow/Sales %,28.80,20.86,17.04,25.23,26.63,21.83,16.40,16.48,16.85,24.83,19.90
Free Cash Flow/Net Income,1.50,1.50,1.63,2.59,1.39,1.28,0.93,1.05,0.83,1.35,0.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,63.59,38.21,44.28,44.46,46.02,45.51,45.86,40.58,35.83,34.74,19.94
