Growth Profitability and Financial Ratios for Gentex Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,816,"1,024","1,100","1,172","1,376","1,544","1,679","1,795","1,834","1,859","1,844"
Gross Margin %,36.2,35.3,33.9,36.8,39.2,39.1,39.8,38.7,37.6,37.0,36.6
Operating Income USD Mil,191,231,239,305,399,459,512,523,508,489,472
Operating Margin %,23.4,22.6,21.8,26.0,29.0,29.7,30.5,29.2,27.7,26.3,25.6
Net Income USD Mil,138,165,169,223,289,318,348,407,438,425,410
Earnings Per Share USD,0.49,0.57,0.59,0.77,0.98,1.08,1.19,1.41,1.62,1.66,1.62
Dividends USD,0.22,0.24,0.26,0.28,0.31,0.34,0.35,0.39,0.33,0.57,0.46
Payout Ratio % *,44.9,42.0,44.4,41.0,30.3,32.7,29.2,30.2,25.8,20.5,28.4
Shares Mil,281,289,288,289,294,296,291,288,270,253,250
Book Value Per Share * USD,3.14,3.41,3.92,4.31,5.07,5.74,6.45,7.23,7.11,7.65,7.49
Operating Cash Flow USD Mil,128,142,258,317,327,352,471,501,552,506,523
Cap Spending USD Mil,-47,-120,-117,-55,-73,-98,-121,-104,-86,-85,-83
Free Cash Flow USD Mil,81,21,140,262,255,254,351,397,466,421,440
Free Cash Flow Per Share * USD,0.29,0.20,0.49,0.86,0.86,1.00,1.01,1.22,1.67,1.80,
Working Capital USD Mil,583,652,657,481,723,853,"1,005",941,682,779,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.78,64.68,66.09,63.24,60.82,60.89,60.19,61.30,62.35,62.97,63.38
Gross Margin,36.22,35.32,33.91,36.76,39.18,39.11,39.81,38.70,37.65,37.03,36.62
SG&A,4.98,4.75,4.40,4.22,4.06,3.67,3.72,3.98,4.10,4.58,4.72
R&D,7.85,7.97,7.73,6.53,6.12,5.73,5.61,5.56,5.84,6.17,6.30
Other,,,,,,,,,,,
Operating Margin,23.40,22.60,21.78,26.00,29.00,29.72,30.48,29.16,27.70,26.28,25.59
