,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"5,925","6,170","6,205","6,494","9,844","9,737","9,568","9,374","9,581","9,709","9,455"
Gross Margin %,50.0,49.7,49.9,50.1,45.2,45.4,44.5,43.6,44.0,43.8,43.6
Operating Income USD Mil,585,665,657,660,852,826,788,570,604,677,548
Operating Margin %,9.9,10.8,10.6,10.2,8.7,8.5,8.2,6.1,6.3,7.0,5.8
Net Income USD Mil,346,395,388,392,494,473,460,476,424,487,388
Earnings Per Share USD,3.95,5.11,5.22,5.32,6.71,6.40,6.20,6.42,5.73,6.84,5.49
Dividends USD,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.43
Payout Ratio % *,6.1,5.0,4.6,4.3,3.9,3.5,3.9,5.0,3.2,3.9,7.8
Shares Mil,87,77,74,73,73,74,74,74,74,71,70
Book Value Per Share * USD,12.37,10.68,16.50,20.15,26.38,32.94,38.72,43.70,50.51,49.90,51.19
Operating Cash Flow USD Mil,666,829,685,545,709,690,501,601,811,867,673
Cap Spending USD Mil,-200,-268,-271,-196,-228,-235,-260,-190,-194,-472,-494
Free Cash Flow USD Mil,467,561,414,349,481,455,241,411,617,395,180
Free Cash Flow Per Share * USD,5.35,5.28,5.59,4.91,6.51,6.26,4.08,3.49,10.07,8.05,
Working Capital USD Mil,276,106,625,"1,225",998,"1,143","1,497","1,947","2,197","1,218",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.02,50.26,50.07,49.92,54.76,54.58,55.52,56.42,55.96,56.18,56.39
Gross Margin,49.98,49.74,49.93,50.08,45.24,45.42,44.48,43.58,44.04,43.82,43.61
SG&A,40.11,38.97,39.33,39.91,36.59,36.94,36.25,37.50,37.73,36.85,37.81
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,9.87,10.77,10.59,10.17,8.65,8.48,8.23,6.08,6.31,6.97,5.79
Net Int Inc & Other,-0.47,-0.51,-0.54,-0.52,-0.71,-0.75,-0.51,-0.53,-0.51,-0.41,-0.43
EBT Margin,9.40,10.26,10.06,9.65,7.94,7.73,7.72,5.55,5.80,6.57,5.36

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,37.88,37.67,37.88,37.46,36.80,37.12,37.79,8.60,23.67,23.65,23.50
Net Margin %,5.84,6.40,6.23,6.02,5.00,4.84,4.78,5.07,4.42,5.01,4.10
Asset Turnover (Average),1.84,1.76,1.50,1.28,1.46,1.21,1.16,1.12,1.09,0.96,0.78
Return on Assets %,10.77,11.26,9.35,7.68,7.28,5.86,5.56,5.66,4.84,4.80,3.21
Financial Leverage (Average),3.23,4.31,3.81,3.67,3.98,3.31,2.85,2.48,2.55,3.17,3.41
