,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"4,716","5,049","5,516","6,932","9,703","10,763","11,448","12,273","13,452","14,377","14,422"
Gross Margin %,91.5,90.8,90.1,87.6,87.9,88.5,87.1,86.7,86.5,86.4,87.5
Operating Income USD Mil,"1,569","1,744","1,838","2,490","3,917","5,014","5,653","5,528","6,001","7,035","7,295"
Operating Margin %,33.3,34.5,33.3,35.9,40.4,46.6,49.4,45.0,44.6,48.9,50.6
Net Income USD Mil,"1,005","1,234","1,380","1,862","2,935","3,547","3,703","2,539","4,430","5,889","5,879"
Earnings Per Share USD,3.94,5.04,5.76,7.81,12.37,15.34,16.93,11.92,21.58,31.42,32.35
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,255,245,240,238,237,231,219,213,205,187,181
Book Value Per Share * USD,22.44,25.73,29.43,34.38,44.46,48.37,56.13,60.81,69.81,80.34,76.89
Operating Cash Flow USD Mil,"1,625","1,728","1,880","2,345","2,942","3,716","4,522","4,551","6,187","7,079","7,086"
Cap Spending USD Mil,-173,-252,-261,"-3,509",-288,-643,-728,"-1,962",-886,-670,-804
Free Cash Flow USD Mil,"1,452","1,476","1,619","-1,164","2,654","3,073","3,794","2,588","5,302","6,409","6,282"
Free Cash Flow Per Share * USD,5.70,5.95,6.75,-6.38,11.03,12.95,14.85,12.60,23.31,33.09,
Working Capital USD Mil,"1,490","2,063","1,587","1,427","2,453","4,123","5,312","4,505","4,345","3,518",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,8.49,9.25,9.89,12.37,12.07,11.52,12.92,13.28,13.50,13.60,12.53
Gross Margin,91.51,90.75,90.11,87.63,87.93,88.48,87.08,86.72,86.50,86.40,87.47
SG&A,27.34,27.21,23.16,24.70,23.01,19.63,17.01,15.77,15.66,16.52,16.48
R&D,26.47,24.16,24.20,20.83,19.51,18.70,17.24,18.36,19.31,15.86,15.21
Other,4.43,4.85,9.43,6.18,5.05,3.55,3.46,7.55,6.93,5.09,5.19
Operating Margin,33.27,34.54,33.33,35.92,40.37,46.59,49.38,45.04,44.61,48.93,50.59
Net Int Inc & Other,-7.19,-0.64,0.30,-0.14,0.31,-2.30,-6.29,-3.25,-0.75,0.63,-2.29
EBT Margin,26.08,33.89,33.63,35.78,40.67,44.29,43.09,41.79,43.85,49.56,48.30

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,26.94,25.98,25.37,24.23,25.08,24.37,25.08,47.94,24.16,16.25,14.75
Net Margin %,21.31,24.45,25.02,26.87,30.25,32.95,32.34,20.69,32.93,40.96,40.76
Asset Turnover (Average),0.57,0.58,0.58,0.63,0.74,0.64,0.54,0.53,0.55,0.55,0.55
Return on Assets %,12.08,14.40,14.39,16.94,22.42,20.97,17.47,10.91,18.11,22.42,22.37
Financial Leverage (Average),1.50,1.41,1.46,1.38,1.32,2.08,1.88,1.88,1.94,2.04,2.08
Return on Equity %,17.31,20.88,20.62,23.90,30.21,35.15,34.42,20.52,34.54,44.64,44.58
Return on Invested Capital %,14.59,17.67,17.77,21.71,28.60,26.40,22.28,14.20,23.97,29.59,29.24
Interest Coverage,35.07,52.85,51.82,78.76,134.78,50.92,19.97,21.45,30.41,39.03,38.90

Key Ratios -> Growth
