,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"3,359","3,636","3,721","3,746","3,782","3,917","3,750","3,944","4,270","4,753","4,642"
Gross Margin %,19.5,18.3,20.1,19.9,20.9,23.6,24.0,22.0,20.8,22.1,22.4
Operating Income USD Mil,296,238,341,326,321,486,483,444,443,518,505
Operating Margin %,8.8,6.5,9.2,8.7,8.5,12.4,12.9,11.2,10.4,10.9,10.9
Net Income USD Mil,176,153,248,197,98,325,386,293,305,334,318
Earnings Per Share USD,1.15,1.04,1.70,1.34,0.68,2.28,2.76,2.13,2.26,2.47,2.36
Dividends USD,1.06,1.10,1.14,1.18,1.22,1.26,1.34,1.42,1.50,1.58,1.60
Payout Ratio % *,91.3,91.6,67.8,65.7,90.3,61.9,51.0,56.6,69.1,70.2,67.8
Shares Mil,153,147,146,147,143,143,140,137,135,135,136
Book Value Per Share * USD,10.30,9.53,10.10,10.44,8.84,8.03,8.25,8.89,8.93,9.52,9.36
Operating Cash Flow USD Mil,363,328,449,416,381,359,553,443,440,668,647
Cap Spending USD Mil,-68,-75,-71,-80,-94,-103,-124,-159,-159,-143,-136
Free Cash Flow USD Mil,295,254,378,336,288,256,429,284,280,524,512
Free Cash Flow Per Share * USD,1.92,1.88,2.59,2.51,2.16,2.19,2.70,1.94,1.99,3.45,
Working Capital USD Mil,696,638,608,452,437,610,618,790,708,610,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.49,81.70,79.90,80.05,79.10,76.43,76.02,77.99,79.18,77.89,77.59
Gross Margin,19.51,18.30,20.10,19.95,20.90,23.57,23.98,22.01,20.82,22.11,22.41
SG&A,10.55,10.51,10.22,10.54,11.89,10.64,10.58,10.23,9.96,9.88,10.10
R&D,,,,,,,,,,,
Other,0.14,1.25,0.69,0.69,0.52,0.53,0.53,0.52,0.48,1.33,1.41
Operating Margin,8.82,6.54,9.19,8.71,8.49,12.39,12.87,11.25,10.38,10.89,10.90
Net Int Inc & Other,-1.22,-0.87,-1.01,-2.10,-0.68,-0.91,0.12,-0.29,-1.37,-1.84,-2.01
EBT Margin,7.61,5.67,8.18,6.62,7.81,11.48,12.99,10.95,9.00,9.05,8.89

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,28.14,24.15,18.50,22.20,23.79,27.08,24.64,32.04,20.37,22.37,22.81
Net Margin %,5.26,4.22,6.67,5.27,2.59,8.30,10.29,7.42,7.16,7.02,6.86
Asset Turnover (Average),1.11,1.23,1.21,1.18,1.21,1.28,1.26,1.21,1.23,1.16,0.93
Return on Assets %,5.83,5.18,8.05,6.20,3.14,10.64,12.96,8.96,8.82,8.14,6.41
Financial Leverage (Average),1.99,2.25,2.27,2.23,2.74,2.73,2.73,2.98,2.92,3.67,4.02
