Growth Profitability and Financial Ratios for NewMarket Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,797","2,150","2,223","2,280","2,335","2,141","2,049","2,198","2,290","2,190","2,213"
Gross Margin %,28.7,26.0,28.7,28.6,28.5,31.7,33.2,29.2,25.6,28.8,29.7
Operating Income USD Mil,287,302,365,352,363,357,363,337,293,337,364
Operating Margin %,16.0,14.0,16.4,15.4,15.5,16.7,17.7,15.3,12.8,15.4,16.5
Net Income USD Mil,177,207,240,265,233,239,243,191,235,254,278
Earnings Per Share USD,12.09,15.09,17.85,19.90,18.38,19.45,20.54,16.08,20.34,22.73,24.83
Dividends USD,1.56,2.39,3.00,3.80,4.70,5.80,6.40,7.00,7.00,7.30,7.45
Payout Ratio % *,12.9,13.0,16.8,17.4,26.5,29.2,30.2,34.9,46.3,30.0,30.0
Shares Mil,15,14,13,13,13,12,12,12,12,11,11
Book Value Per Share * USD,35.03,41.52,29.98,41.15,39.73,31.48,40.26,53.34,50.43,56.25,58.44
Operating Cash Flow USD Mil,165,185,273,278,235,268,353,243,198,337,383
Cap Spending USD Mil,-36,-54,-39,-58,-60,-126,-143,-149,-75,-59,-69
Free Cash Flow USD Mil,129,131,234,219,175,142,211,94,123,278,313
Free Cash Flow Per Share * USD,8.79,9.07,17.46,17.65,14.08,12.67,16.46,9.26,7.15,24.44,
Working Capital USD Mil,396,464,519,650,538,511,542,517,542,571,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.32,73.99,71.33,71.35,71.51,68.28,66.78,70.80,74.43,71.24,70.27
Gross Margin,28.68,26.01,28.67,28.65,28.49,31.72,33.22,29.20,25.57,28.76,29.73
SG&A,7.62,7.05,6.94,7.23,7.00,7.66,7.86,7.51,6.66,6.76,6.64
R&D,5.07,4.91,5.30,5.99,5.96,7.39,7.66,6.38,6.13,6.60,6.63
Other,,,,,,,,,,,
Operating Margin,15.98,14.05,16.44,15.43,15.53,16.66,17.70,15.32,12.78,15.40,16.45
Net Int Inc & Other,-1.52,0.08,-1.08,-0.46,-1.01,-0.83,-0.95,-0.97,-0.10,-0.26,-0.15
EBT Margin,14.47,14.13,15.36,14.97,14.52,15.83,16.75,14.35,12.68,15.14,16.31

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,31.87,31.88,29.82,29.00,31.21,29.61,29.07,39.61,19.14,23.31,23.07
Net Margin %,9.85,9.63,10.76,11.59,9.97,11.12,11.86,8.65,10.23,11.59,12.52
Asset Turnover (Average),1.72,1.91,1.82,1.76,1.83,1.70,1.51,1.41,1.34,1.22,1.19
Return on Assets %,16.97,18.36,19.54,20.46,18.20,18.88,17.96,12.16,13.74,14.17,14.85
Financial Leverage (Average),2.16,2.17,3.13,2.32,2.93,3.33,2.93,2.85,3.46,2.76,3.02
Return on Equity %,37.30,39.74,50.28,54.26,46.88,58.90,55.80,35.05,42.92,43.28,47.07
Return on Invested Capital %,26.51,29.11,30.30,31.69,28.63,29.81,27.22,18.53,20.76,20.67,21.25
Interest Coverage,16.06,17.14,32.57,20.18,21.47,24.13,21.45,15.43,11.86,12.34,13.74

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,17.47,19.59,3.43,2.57,2.41,-8.33,-4.27,7.27,4.15,-4.34,4.25
3-Year Average,9.34,9.94,13.26,8.26,2.80,-1.25,-3.50,-2.00,2.27,2.24,
5-Year Average,10.82,11.22,10.09,7.11,8.82,3.56,-0.95,-0.23,0.08,-1.27,
10-Year Average,8.15,11.49,12.98,11.67,10.08,7.13,4.96,4.81,3.54,3.65,
Operating Income %
Year over Year,9.54,5.09,21.05,-3.73,3.09,-1.65,1.67,-7.15,-13.09,15.25,32.36
3-Year Average,38.30,37.41,11.69,6.99,6.31,-0.81,1.02,-2.44,-6.38,-2.39,
5-Year Average,31.57,22.91,27.46,24.77,6.70,4.42,3.74,-1.62,-3.62,-1.44,
10-Year Average,33.21,,24.95,21.65,19.21,17.21,12.92,11.98,9.66,2.55,
Net Income %
Year over Year,9.15,16.81,15.80,10.50,-11.89,2.29,2.03,-21.74,23.21,8.33,
