Growth Profitability and Financial Ratios for Danaher Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"13,203","16,091","18,260","19,118","19,913","20,563","16,882","18,330","19,893","17,911","18,034"
Gross Margin %,50.2,50.8,51.6,52.1,52.4,52.3,55.3,55.6,55.8,55.7,55.8
Operating Income USD Mil,"2,144","2,550","3,095","3,275","3,431","3,469","2,751","3,021","3,404","3,269","3,247"
Operating Margin %,16.2,15.9,17.0,17.1,17.2,16.9,16.3,16.5,17.1,18.3,18.0
Net Income USD Mil,"1,793","2,172","2,392","2,695","2,598","3,357","2,553","2,492","2,651","3,008","3,270"
Earnings Per Share USD,2.64,3.11,3.36,3.80,3.63,4.74,3.65,3.53,3.74,4.05,4.40
Dividends USD,0.08,0.09,0.10,0.10,0.40,0.54,0.57,0.56,0.64,0.68,0.69
Payout Ratio % *,3.0,3.1,3.1,2.8,8.5,14.0,14.6,16.2,15.9,19.8,19.0
Shares Mil,683,701,713,711,716,709,699,706,710,726,723
Book Value Per Share * USD,20.89,23.99,27.66,30.52,33.71,33.65,33.50,36.43,39.45,44.43,41.66
Operating Cash Flow USD Mil,"2,084","2,626","3,415","3,585","3,758","3,802","3,522","3,478","4,022","3,951","4,067"
Cap Spending USD Mil,-217,-334,-458,-552,-598,-633,-590,-620,-656,-636,-627
Free Cash Flow USD Mil,"1,867","2,292","2,956","3,034","3,161","3,169","2,932","2,858","3,366","3,316","3,439"
Free Cash Flow Per Share * USD,2.73,2.99,4.15,3.93,4.22,4.46,4.87,3.80,4.23,4.64,
Working Capital USD Mil,"2,425","2,100","3,381","4,586","4,035","1,666",-209,"2,057","2,252","20,665",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,49.81,49.18,48.44,47.92,47.56,47.66,44.71,44.39,44.17,44.26,44.15
Gross Margin,50.19,50.82,51.56,52.08,52.44,52.34,55.29,55.61,55.83,55.74,55.85
SG&A,27.83,28.64,28.37,28.42,28.61,29.44,33.22,32.97,32.53,31.20,31.49
R&D,6.13,6.33,6.23,6.54,6.60,6.03,5.78,6.16,6.19,6.29,6.35
Other,,,,,,,,,,,
Operating Margin,16.24,15.85,16.95,17.13,17.23,16.87,16.29,16.48,17.11,18.25,18.01
Net Int Inc & Other,1.51,-0.64,-0.46,1.52,0.25,-0.71,-0.83,-0.45,-0.56,0.20,0.27
EBT Margin,17.74,15.21,16.49,18.65,17.48,16.16,15.47,16.03,16.55,18.45,18.28

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,23.46,20.94,23.63,24.43,25.37,21.82,17.54,15.96,19.49,26.41,18.24
Net Margin %,13.58,13.50,13.10,14.10,13.05,16.33,15.13,13.60,13.33,16.80,18.06
Asset Turnover (Average),0.63,0.62,0.58,0.57,0.56,0.48,0.36,0.40,0.42,0.33,0.30
Return on Assets %,8.58,8.33,7.61,7.97,7.25,7.88,5.46,5.42,5.61,5.47,5.40
Financial Leverage (Average),1.62,1.77,1.73,1.55,1.58,2.04,1.97,1.77,1.70,2.17,2.34
Return on Equity %,14.15,14.19,13.32,13.02,11.36,14.27,10.94,10.10,9.72,10.58,10.96
Return on Invested Capital %,12.10,11.77,10.78,11.15,10.15,10.98,7.53,7.27,7.40,6.70,6.78
Interest Coverage,20.40,18.28,20.12,25.44,29.38,21.42,15.16,19.06,21.92,31.44,25.33

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,18.04,21.87,13.49,4.70,4.16,3.26,-17.90,8.57,8.53,-9.96,-11.00
3-Year Average,6.19,8.21,17.75,13.13,7.36,4.04,-4.06,-2.73,-1.10,1.99,
