Growth Profitability and Financial Ratios for Atrion Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,109,118,119,132,141,146,143,147,152,155,157
Gross Margin %,46.9,51.0,47.2,47.8,48.7,48.7,47.1,48.3,47.1,45.6,45.8
Operating Income USD Mil,31,38,34,38,41,43,39,41,42,41,41
Operating Margin %,28.5,32.4,28.2,28.7,29.0,29.2,27.3,28.2,27.4,26.1,26.2
Net Income USD Mil,21,26,24,27,28,29,28,37,34,37,36
Earnings Per Share USD,10.32,12.82,11.66,13.18,14.08,15.47,14.85,19.71,18.44,19.73,19.45
Dividends USD,1.56,1.82,2.10,2.40,2.78,3.30,3.90,4.50,5.10,5.80,6.00
Payout Ratio % *,15.1,13.6,18.0,18.2,19.3,20.6,24.7,24.1,26.2,28.6,30.9
Shares Mil,2,2,2,2,2,2,2,2,2,2,2
Book Value Per Share * USD,57.85,66.38,66.71,74.92,81.73,76.32,87.18,97.20,110.72,125.23,127.93
Operating Cash Flow USD Mil,31,31,29,37,31,40,37,47,43,42,42
Cap Spending USD Mil,-4,-12,-10,-10,-13,-9,-11,-10,-18,-20,-20
Free Cash Flow USD Mil,27,19,19,27,19,31,27,37,26,22,22
Free Cash Flow Per Share * USD,13.27,11.24,9.38,13.04,9.48,14.91,14.19,19.77,15.00,14.30,
Working Capital USD Mil,44,74,50,81,64,69,85,106,112,121,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.10,49.02,52.85,52.22,51.32,51.29,52.87,51.74,52.92,54.41,54.25
Gross Margin,46.90,50.98,47.15,47.78,48.68,48.71,47.13,48.26,47.08,45.59,45.75
SG&A,15.91,16.12,15.75,15.78,15.92,15.18,15.28,16.15,16.11,16.20,15.93
R&D,2.46,2.44,3.16,3.25,3.76,4.35,4.58,3.96,3.62,3.25,3.58
Other,,,,,,,,,,,
Operating Margin,28.53,32.43,28.24,28.75,29.00,29.17,27.27,28.16,27.36,26.14,26.24
Net Int Inc & Other,0.93,1.11,1.22,1.00,0.86,-1.13,0.10,0.73,0.22,1.70,0.83
EBT Margin,29.46,33.54,29.46,29.75,29.85,28.04,27.37,28.88,27.57,27.84,27.07

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,34.50,34.04,32.63,32.30,33.82,29.23,29.76,13.57,18.51,14.84,14.81
Net Margin %,19.30,22.12,19.85,20.14,19.76,19.85,19.22,24.96,22.47,23.71,23.06
Asset Turnover (Average),0.81,0.79,0.75,0.81,0.82,0.87,0.83,0.76,0.70,0.63,0.63
Return on Assets %,15.67,17.56,14.87,16.21,16.19,17.23,15.90,18.94,15.75,14.91,14.45
Financial Leverage (Average),1.15,1.17,1.16,1.15,1.15,1.14,1.12,1.11,1.09,1.10,1.11
Return on Equity %,17.96,20.41,17.29,18.73,18.63,19.70,17.96,21.07,17.34,16.39,15.99
Return on Invested Capital %,17.39,19.74,16.58,18.11,18.10,19.33,17.76,21.07,16.65,15.44,15.10
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,7.88,8.41,1.15,10.86,6.64,3.53,-1.54,2.17,3.99,1.72,4.76
3-Year Average,7.03,7.07,5.76,6.73,6.14,6.97,2.82,1.36,1.51,2.62,
5-Year Average,8.53,7.76,6.10,6.60,6.94,6.06,4.04,4.25,2.92,1.95,
10-Year Average,7.75,7.41,7.18,7.71,7.86,7.29,5.88,5.17,4.74,4.42,
Operating Income %
Year over Year,23.89,23.21,-11.90,12.84,7.57,4.15,-7.96,5.49,1.05,-2.82,6.13
3-Year Average,15.33,18.44,10.38,7.00,2.26,8.13,1.03,0.37,-0.63,1.18,
