PARKER HANNIFIN CORP  (PH) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. USD in millions except per share data.,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue,12712,11361,12029,14302,14320,14216
Cost of revenue,9655,8823,9189,10763,10703,10669
Gross profit,3056,2537,2840,3540,3617,3548
Operating expenses
"Sales, General and administrative",1545,1359,1454,1657,1544,1695
Total operating expenses,1545,1359,1454,1657,1544,1695
Operating income,1512,1178,1386,1882,2073,1852
Interest Expense,118,137,162,214,190,284
Other income (expense),39,73,105,34,51,87
Income before taxes,1432,1115,1329,1702,1933,1655
Provision for income taxes,420,308,345,641,420,331
Net income from continuing operations,1013,807,984,1061,1513,1325
Other,-0,-0,-0,-1,-1,-0
Net income,1012,807,983,1061,1512,1324
Net income available to common shareholders,1012,807,983,1061,1512,1324
Earnings per share
Basic,7.08,5.96,7.37,7.98,11.63,10.30
Diluted,6.97,5.89,7.25,7.83,11.48,10.20
Weighted average shares outstanding
Basic,143,135,133,133,130,128
Diluted,145,137,136,135,132,130
EBITDA,1868,1558,1846,2382,2560,2435
