LAKELAND FINANCIAL CORP  (LKFN) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,137,151,172,191,200,200
Gross profit,137,151,172,191,200,200
Operating expenses
"Sales, General and administrative",52,55,60,65,65,64
Other operating expenses,-52,-55,-60,-65,-65,-64
Total operating expenses,,,,,,
Operating income,137,151,172,191,200,200
Interest Expense,17,20,30,48,60,56
Other income (expense),-52,-54,-52,-45,-32,-41
Income before taxes,69,77,90,99,107,102
Provision for income taxes,23,25,32,19,20,20
Net income from continuing operations,46,52,57,80,87,83
Net income,46,52,57,80,87,83
Net income available to common shareholders,46,52,57,80,87,83
Earnings per share
Basic,1.86,2.08,2.28,3.18,3.40,3.23
Diluted,1.83,2.05,2.23,3.13,3.38,3.21
Weighted average shares outstanding
Basic,25,25,25,25,26,26
Diluted,25,25,26,26,26,26
