Fiscal year ends in October. USD in millions except per share data.,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Revenue,9264,9523,9168,9546,9497,9521
Cost of revenue,7455,7365,7164,7550,7613,7657
Gross profit,1809,2158,2003,1995,1885,1865
Operating expenses
"Sales, General and administrative",744,872,762,838,728,730
Total operating expenses,744,872,762,838,728,730
Operating income,1065,1286,1241,1157,1157,1135
Interest Expense,13,13,13,26,18,16
Other income (expense),5,44,50,51,71,73
Income before taxes,1057,1317,1279,1181,1210,1193
Provision for income taxes,370,427,432,169,231,212
Net income from continuing operations,687,891,847,1013,979,981
Other,-1,-0,-0,-0,-0,-0
Net income,686,890,847,1012,979,980
Net income available to common shareholders,686,890,847,1012,979,980
Earnings per share
Basic,1.30,1.68,1.60,1.91,1.83,1.83
Diluted,1.27,1.64,1.57,1.86,1.80,1.81
Weighted average shares outstanding
Basic,528,529,528,531,535,535
Diluted,541,542,539,544,545,545
EBITDA,1204,1462,1422,1370,1393,1383
