Fiscal year ends in January. USD in millions except per share data.,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue,4976,5084,5292,5672,5898,5898
Cost of revenue,3132,3201,3361,3571,3759,3759
Gross profit,1844,1883,1932,2101,2139,2139
Operating expenses
"Sales, General and administrative",1356,1411,1478,1665,1673,1673
Total operating expenses,1356,1411,1478,1665,1673,1673
Operating income,489,473,454,436,466,466
Other income (expense),-1,-1,-1,-7,-9,-9
Income before taxes,488,472,452,429,457,457
Provision for income taxes,178,167,193,96,101,101
Net income from continuing operations,310,305,260,334,356,356
Net income,310,305,260,334,356,356
Net income available to common shareholders,310,305,260,334,356,356
Earnings per share
Basic,3.42,3.45,3.03,4.10,4.56,4.56
Diluted,3.37,3.41,3.02,4.05,4.49,4.49
Weighted average shares outstanding
Basic,91,89,86,81,78,78
Diluted,92,89,86,82,79,79
EBITDA,656,646,637,625,654,654
