FIRSTCASH INC  (FCFS) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,705,1088,1780,1781,1864,1863
Cost of revenue,313,484,832,814,846,841
Gross profit,391,605,948,967,1018,1022
Operating expenses
"Sales, General and administrative",55,97,122,120,122,123
"Restructuring, merger and acquisition",,37,9,8,2,2
Other operating expenses,226,323,598,599,636,643
Total operating expenses,280,456,730,726,760,768
Operating income,111,148,218,240,259,254
Interest Expense,17,20,24,29,34,34
Other income (expense),-6,-35,-22,-6,0,-8
Income before taxes,88,93,172,205,225,211
Provision for income taxes,27,33,28,52,60,57
Net income from continuing operations,61,60,144,153,165,155
Net income,61,60,144,153,165,155
Net income available to common shareholders,61,60,144,153,165,155
Earnings per share
Basic,2.16,1.72,3.01,3.42,3.83,3.64
Diluted,2.14,1.72,3.00,3.41,3.81,3.61
Weighted average shares outstanding
Basic,28,35,48,45,43,43
Diluted,28,35,48,45,43,43
EBITDA,123,146,252,277,301,288
