ULTA BEAUTY INC  (ULTA) CashFlowFlag INCOME STATEMENT
Fiscal year ends in January. USD in millions except per share data.,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue,3924,4855,5885,6717,7398,6828
Cost of revenue,2540,3108,3788,4307,4717,4488
Gross profit,1384,1747,2097,2409,2681,2340
Operating expenses
"Sales, General and administrative",863,1074,1287,1535,1761,1738
Other operating expenses,15,19,24,20,19,20
Total operating expenses,878,1092,1312,1555,1780,1758
Operating income,506,655,785,854,901,582
Other income (expense),1,1,2,5,5,-18
Income before taxes,507,656,787,859,906,564
Provision for income taxes,187,246,232,201,200,129
Net income from continuing operations,320,410,555,659,706,435
Net income,320,410,555,659,706,435
Net income available to common shareholders,320,410,555,659,706,435
Earnings per share
Basic,5.00,6.55,9.02,11.00,12.21,7.54
Diluted,4.98,6.52,8.96,10.94,12.15,7.50
Weighted average shares outstanding
Basic,64,63,62,60,58,57
Diluted,64,63,62,60,58,57
EBITDA,671,865,1038,1134,1197,882
