JACK HENRY & ASSOCIATES INC  (JKHY) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. USD in millions except per share data.,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue,1256,1355,1431,1537,1553,1680
Cost of revenue,720,774,819,874,923,994
Gross profit,536,581,612,663,630,686
Operating expenses
Research and development,71,81,85,90,96,105
"Sales, General and administrative",146,158,163,182,186,195
Total operating expenses,218,239,248,272,282,300
Operating income,318,342,364,390,347,386
Interest Expense,2,1,1,2,1,1
Other income (expense),0,20,4,2,1,-2
Income before taxes,316,361,367,391,347,384
Provision for income taxes,105,112,121,14,75,87
Net income from continuing operations,211,249,246,377,272,296
Net income,211,249,246,377,272,296
Net income available to common shareholders,211,249,246,377,272,296
Earnings per share
Basic,2.60,3.13,3.16,4.88,3.52,3.85
Diluted,2.59,3.12,3.14,4.85,3.52,3.85
Weighted average shares outstanding
Basic,81,79,78,77,77,77
Diluted,82,80,78,78,77,77
EBITDA,437,492,508,545,509,554
