LITTELFUSE INC  (LFUS) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,868,1056,1222,1718,1504,1444
Cost of revenue,537,643,715,1066,962,935
Gross profit,330,413,507,653,541,510
Operating expenses
Research and development,31,42,50,87,81,74
"Sales, General and administrative",154,206,213,288,228,220
Other operating expenses,12,19,25,52,40,40
Total operating expenses,196,268,288,427,349,333
Operating income,134,145,219,225,193,177
Interest Expense,4,9,13,23,22,22
Other income (expense),-23,-14,-1,2,-5,0
Income before taxes,107,123,204,205,166,155
Provision for income taxes,24,19,85,40,27,28
Net income from continuing operations,82,104,120,165,139,127
Net income,82,104,120,165,139,127
Net income available to common shareholders,82,104,120,165,139,127
Earnings per share
Basic,3.65,4.63,5.27,6.62,5.66,5.17
Diluted,3.63,4.60,5.21,6.52,5.60,5.12
Weighted average shares outstanding
Basic,23,23,23,25,25,24
Diluted,23,23,23,25,25,25
EBITDA,153,185,280,331,281,270
